2177.984741507987,2138.1234449088693,2138.1234449088693,2138.1234449088693,2138.1234449088693,2138.1234449088693,2100.880108289289,2100.880108289289,2097.391997009734,2097.391997009734,2090.419706682077,2090.419706682077,2063.6150490546615,2023.4598759999371,2023.4598759999371,2023.4598759999371,2010.6965069957796,2010.6965069957796,2010.6965069957796,2010.6965069957796,2010.6965069957796,2010.6965069957796,2010.6965069957796,2010.6965069957796,2010.6965069957796,2007.1846128694572,2007.1846128694572,2003.1783374629,2003.1783374629,2003.1783374629,2003.1783374629,2003.1783374629,2001.7261821950776,2001.7261821950776,2001.7261821950776,2001.7261821950776,2001.6367305368894,2001.6367305368894,2000.3556678387213,2000.3556678387213,2000.3556678387213,2000.3556678387213,2000.3556678387213,2000.302422659457,2000.2821430153165,2000.1612474688577,2000.1612474688577,2000.1612474688577,2000.1175264768665,2000.0630827183259,2000.0487387466296
2192.1348279832546,2105.1086710586333,2099.0627047277503,2099.0627047277503,2099.0627047277503,2099.0627047277503,2099.0627047277503,2099.0627047277503,2099.0627047277503,2065.9567512122244,2065.9567512122244,2035.7013938110174,2035.7013938110174,2035.7013938110174,2035.7013938110174,2035.7013938110174,2035.7013938110174,2027.476603156323,2027.476603156323,2027.476603156323,2010.6031100441132,2010.0943646975218,2010.0943646975218,2010.0943646975218,2010.0943646975218,2010.0943646975218,2010.0943646975218,2010.0943646975218,2010.0943646975218,2010.0943646975218,2001.3084876127934,2000.4759990434866,2000.4759990434866,2000.4759990434866,2000.4759990434866,2000.4759990434866,2000.4759990434866,2000.4759990434866,2000.4759990434866,2000.4759990434866,2000.4759990434866,2000.26142306686,2000.26142306686,2000.26142306686,2000.26142306686,2000.26142306686,2000.26142306686,2000.1956552729791,2000.1435066637514,2000.0891618026958,2000.0280465185342
2027.0770809929143,2027.0770809929143,2027.0770809929143,2027.0770809929143,2027.0770809929143,2027.0770809929143,2027.0770809929143,2027.0770809929143,2027.0770809929143,2027.0770809929143,2027.0770809929143,2027.0770809929143,2018.3468103811033,2018.3468103811033,2018.3468103811033,2018.3468103811033,2018.3468103811033,2018.3468103811033,2010.418543527054,2010.418543527054,2006.3275268209431,2006.3275268209431,2006.3275268209431,2006.3275268209431,2006.3275268209431,2006.3275268209431,2004.0481860860934,2002.9415519719757,2002.9415519719757,2002.243818114638,2002.243818114638,2000.312946000697,2000.312946000697,2000.2264179691576,2000.2264179691576,2000.2264179691576,2000.1119795935506,2000.1119795935506,2000.1119795935506,2000.0267260658811,2000.0267260658811,2000.0267260658811,2000.0267260658811,2000.0092154065558,2000.0092154065558,2000.0092154065558,2000.0092154065558,2000.0070334080922,2000.0045263536574,2000.0045263536574,2000.002589894527
2220.8623851194193,2220.8623851194193,2184.102468823848,2184.102468823848,2171.4712853160568,2082.6941561237372,2042.8144872789783,2042.8144872789783,2042.8144872789783,2042.8144872789783,2042.8144872789783,2042.8144872789783,2042.8144872789783,2042.8144872789783,2025.3750772629487,2025.3750772629487,2025.3750772629487,2025.3750772629487,2023.644803500453,2010.0941793957045,2010.0941793957045,2007.7772642897241,2007.7772642897241,2007.7772642897241,2007.7772642897241,2007.4515391053035,2007.4515391053035,2007.4515391053035,2005.0194481406331,2005.0194481406331,2003.2362444856951,2003.2362444856951,2001.7799061446763,2001.4813525342538,2001.228586876607,2000.7953513559407,2000.7953513559407,2000.7165484473762,2000.2124761165915,2000.2124761165915,2000.2124761165915,2000.0395260663372,2000.0395260663372,2000.0395260663372,2000.0395260663372,2000.0395260663372,2000.0395260663372,2000.016862473544,2000.0059331677285,2000.0059331677285,2000.0059331677285
2204.8012237163234,2078.5581242765525,2078.5581242765525,2078.5581242765525,2078.5581242765525,2078.5581242765525,2078.5581242765525,2054.29005856241,2043.3226142557019,2043.3226142557019,2025.7576717588297,2025.7576717588297,2025.7576717588297,2025.7576717588297,2025.7576717588297,2025.7576717588297,2025.7576717588297,2025.3469487574714,2010.6794373168589,2010.6794373168589,2010.6794373168589,2010.6794373168589,2010.6794373168589,2010.6794373168589,2010.6794373168589,2010.6794373168589,2007.3163815435435,2007.3163815435435,2007.3163815435435,2005.2912009492102,2001.6347833825894,2001.6347833825894,2001.6347833825894,2001.6347833825894,2001.6347833825894,2001.143954735703,2001.143954735703,2000.3223809992771,2000.3223809992771,2000.0268628792364,2000.0268628792364,2000.0268628792364,2000.0268628792364,2000.0268628792364,2000.0268628792364,2000.018440234126,2000.018440234126,2000.0156486907708,2000.0156486907708,2000.0082563213862,2000.0082563213862
2245.326314083404,2241.0695114947293,2046.3422112891176,2046.3422112891176,2046.3422112891176,2039.3752721587716,2039.3752721587716,2039.3752721587716,2039.3752721587716,2039.3752721587716,2039.3752721587716,2039.3752721587716,2039.3752721587716,2039.3752721587716,2039.3752721587716,2039.3752721587716,2039.3752721587716,2012.886246583413,2012.886246583413,2012.886246583413,2003.5072938879166,2003.5072938879166,2003.5072938879166,2003.5072938879166,2003.5072938879166,2003.5072938879166,2003.5072938879166,2003.2094099815067,2003.2094099815067,2003.2094099815067,2003.2094099815067,2003.2094099815067,2001.7726344905793,2001.7726344905793,2001.4200576706824,2001.0864715778712,2000.8007355070115,2000.8007355070115,2000.377566566676,2000.0805453145351,2000.0805453145351,2000.0805453145351,2000.0172885411603,2000.0172885411603,2000.0172885411603,2000.0172885411603,2000.0172885411603,2000.0172885411603,2000.0172885411603,2000.0172885411603,2000.0071280593588
2038.6288307871973,2038.6288307871973,2038.6288307871973,2038.6288307871973,2038.6288307871973,2038.6288307871973,2038.6288307871973,2038.6288307871973,2038.6288307871973,2038.6288307871973,2037.536847339677,2037.536847339677,2037.536847339677,2019.04027720263,2019.04027720263,2019.04027720263,2019.04027720263,2019.04027720263,2019.04027720263,2019.04027720263,2006.7595314212788,2006.7595314212788,2006.7595314212788,2006.7595314212788,2006.7595314212788,2006.7595314212788,2005.7098678762645,2005.7098678762645,2003.7167863576597,2002.5399240823112,2002.5399240823112,2002.5399240823112,2001.5882570066635,2001.5820700118184,2001.0567951877897,2000.7626179795539,2000.412579115354,2000.2760446061545,2000.1247742688397,2000.1247742688397,2000.1247742688397,2000.1191764838434,2000.0468761323823,2000.0468761323823,2000.0436216537869,2000.0349547208007,2000.0349547208007,2000.0349547208007,2000.0349547208007,2000.034043579043,2000.009235905229
2194.8096049234114,2194.8096049234114,2194.8096049234114,2194.8096049234114,2111.0811974026346,2059.8345970346927,2059.8345970346927,2031.844158748858,2031.844158748858,2031.844158748858,2031.844158748858,2031.844158748858,2031.844158748858,2031.844158748858,2019.5621947206268,2019.5621947206268,2019.5621947206268,2019.5621947206268,2019.5621947206268,2019.5621947206268,2003.986978074297,2003.986978074297,2003.986978074297,2003.986978074297,2003.986978074297,2003.986978074297,2003.986978074297,2003.986978074297,2003.986978074297,2003.986978074297,2000.3720773951932,2000.3720773951932,2000.3720773951932,2000.3720773951932,2000.3720773951932,2000.3720773951932,2000.2748878205439,2000.2748878205439,2000.161058719658,2000.1490357858365,2000.1490357858365,2000.1490357858365,2000.122705123797,2000.0717701516055,2000.0416812866981,2000.0416812866981,2000.0219700909768,2000.0078340251941,2000.0078340251941,2000.006323043917,2000.0008069633425
2179.5518789987177,2169.3403526249795,2129.7093363059316,2129.7093363059316,2047.706651780202,2047.706651780202,2047.706651780202,2047.706651780202,2047.706651780202,2047.706651780202,2023.487941791583,2023.487941791583,2023.487941791583,2023.487941791583,2023.487941791583,2023.487941791583,2023.487941791583,2023.487941791583,2023.487941791583,2023.487941791583,2023.487941791583,2023.487941791583,2023.487941791583,2023.487941791583,2013.9082419211907,2013.9082419211907,2000.9569572175265,2000.9569572175265,2000.9569572175265,2000.9569572175265,2000.9569572175265,2000.9569572175265,2000.9569572175265,2000.2907230312271,2000.2907230312271,2000.2907230312271,2000.2907230312271,2000.2907230312271,2000.212089824459,2000.212089824459,2000.212089824459,2000.212089824459,2000.2096663480413,2000.100635502474,2000.100635502474,2000.100635502474,2000.071360493391,2000.071360493391,2000.071360493391,2000.0110423572005,2000.0110423572005
2043.3601335289616,2043.3601335289616,2043.3601335289616,2043.3601335289616,2043.3601335289616,2043.3601335289616,2043.3601335289616,2043.3601335289616,2043.3601335289616,2033.3171592800413,2033.3171592800413,2033.3171592800413,2033.3171592800413,2033.3171592800413,2012.8921399373671,2012.8921399373671,2012.8921399373671,2012.8921399373671,2012.8921399373671,2012.8921399373671,2012.8921399373671,2012.8921399373671,2012.8921399373671,2012.8921399373671,2012.8921399373671,2012.8921399373671,2012.8921399373671,2005.7859693005921,2005.7859693005921,2000.9228352476769,2000.9228352476769,2000.9228352476769,2000.9228352476769,2000.9228352476769,2000.5481397382846,2000.5481397382846,2000.5481397382846,2000.2677762323235,2000.2677762323235,2000.2677762323235,2000.2677762323235,2000.229881347766,2000.229881347766,2000.1204320387835,2000.0710928032127,2000.0710928032127,2000.0377850110085,2000.0377850110085,2000.0345399251428,2000.0286855664704,2000.0286855664704
2111.360231922468,2064.2319370790933,2064.2319370790933,2064.2319370790933,2053.6640901335545,2053.6640901335545,2053.6640901335545,2053.6640901335545,2053.6640901335545,2021.9407236833881,2021.9407236833881,2021.9407236833881,2021.9407236833881,2021.9407236833881,2021.9407236833881,2014.012327246593,2014.012327246593,2014.012327246593,2006.6591493355133,2006.6591493355133,2006.6591493355133,2006.6591493355133,2006.6591493355133,2006.6591493355133,2006.6591493355133,2006.6591493355133,2006.6591493355133,2002.790023726352,2002.790023726352,2002.790023726352,2002.790023726352,2002.6707108330022,2002.6707108330022,2001.935604188479,2001.4227214951252,2000.9863811294106,2000.3239603796173,2000.3239603796173,2000.258433749201,2000.164989153654,2000.164989153654,2000.0773396838108,2000.0773396838108,2000.0773396838108,2000.0137845790505,2000.0137845790505,2000.0137845790505,2000.0137845790505,2000.0137845790505,2000.0137845790505,2000.0103850219168
2247.0338452051665,2247.0338452051665,2241.710949331451,2193.6194508149138,2097.5995446343,2089.64555094102,2017.0526170832861,2010.8181107230268,2010.8181107230268,2010.8181107230268,2010.8181107230268,2010.8181107230268,2010.8181107230268,2010.8181107230268,2010.8181107230268,2006.723266170062,2006.723266170062,2006.723266170062,2006.2482503712022,2006.2482503712022,2006.2482503712022,2006.2482503712022,2006.2482503712022,2006.2482503712022,2006.2482503712022,2006.2482503712022,2006.2482503712022,2004.6461712089877,2004.6461712089877,2003.5682672063497,2003.5682672063497,2001.4145030804252,2001.4145030804252,2001.0562028312409,2001.0562028312409,2000.6145474341163,2000.6145474341163,2000.2628801313788,2000.1333231565393,2000.1333231565393,2000.1333231565393,2000.1333231565393,2000.1333231565393,2000.0326386925935,2000.0326386925935,2000.0326386925935,2000.0326386925935,2000.0326386925935,2000.0202982971875,2000.0168363122484,2000.0137845614174
2092.4089660869777,2092.4089660869777,2092.4089660869777,2092.4089660869777,2092.4089660869777,2076.7686413970237,2076.7686413970237,2076.7686413970237,2076.7686413970237,2034.3710963063297,2034.3710963063297,2034.3710963063297,2034.3710963063297,2034.3710963063297,2034.3710963063297,2034.3710963063297,2031.730945453236,2031.730945453236,2031.730945453236,2031.730945453236,2031.730945453236,2031.730945453236,2031.730945453236,2031.730945453236,2031.730945453236,2004.4430774978546,2004.4430774978546,2004.4430774978546,2004.4430774978546,2004.4430774978546,2004.4430774978546,2004.4430774978546,2004.4430774978546,2004.4430774978546,2004.4430774978546,2004.4430774978546,2004.4430774978546,2001.701918157461,2001.701918157461,2001.701918157461,2001.701918157461,2001.701918157461,2001.701918157461,2001.3928551492277,2001.3928551492277,2001.3928551492277,2000.8389543885833,2000.8389543885833,2000.7982401889656,2000.3384042190273,2000.3384042190273
2247.492721187115,2247.492721187115,2151.397747305936,2151.397747305936,2103.757630575702,2033.87115959645,2033.87115959645,2033.87115959645,2033.87115959645,2033.87115959645,2033.87115959645,2033.87115959645,2033.87115959645,2033.87115959645,2024.578593192913,2024.578593192913,2024.578593192913,2024.578593192913,2019.8306930005072,2019.8306930005072,2019.8306930005072,2019.2331693172855,2019.2331693172855,2018.4755958753703,2018.4755958753703,2003.168304751942,2003.168304751942,2003.168304751942,2003.168304751942,2003.168304751942,2003.168304751942,2003.168304751942,2003.168304751942,2003.168304751942,2003.168304751942,2003.168304751942,2003.168304751942,2003.168304751942,2002.9060425996115,2000.795284910481,2000.795284910481,2000.795284910481,2000.795284910481,2000.183243968493,2000.0760922267289,2000.0760922267289,2000.0760922267289,2000.0760922267289,2000.0566868701349,2000.0566868701349,2000.0566868701349
2060.9889867966413,2060.9889867966413,2060.9889867966413,2060.9889867966413,2060.9889867966413,2060.9889867966413,2060.9889867966413,2060.9889867966413,2060.9889867966413,2060.9889867966413,2060.9889867966413,2045.1839374191097,2045.1839374191097,2045.1839374191097,2045.1839374191097,2045.1839374191097,2045.1839374191097,2045.1839374191097,2045.1839374191097,2045.1839374191097,2045.1839374191097,2045.1839374191097,2016.86011564536,2016.86011564536,2016.86011564536,2016.86011564536,2016.86011564536,2006.9332002083493,2006.9332002083493,2006.9332002083493,2006.9332002083493,2006.9332002083493,2006.9332002083493,2006.9332002083493,2003.0465545079965,2003.0465545079965,2003.0465545079965,2001.711383299403,2000.8920431582962,2000.198935595557,2000.0931145162776,2000.0757618873786,2000.0757618873786,2000.0757618873786,2000.0757618873786,2000.0757618873786,2000.0757618873786,2000.0757618873786,2000.0757618873786,2000.0674109463675,2000.0674109463675
2221.6848999585955,2221.6848999585955,2186.373803401589,2186.373803401589,2079.8848369791745,2079.8848369791745,2079.8848369791745,2079.8848369791745,2050.658951321418,2050.658951321418,2041.617087303399,2041.617087303399,2041.617087303399,2041.617087303399,2035.0690321326504,2035.0690321326504,2035.0690321326504,2023.883261625758,2023.883261625758,2023.2215784620007,2023.2215784620007,2023.2215784620007,2019.1366072512487,2004.12276093726,2004.12276093726,2004.12276093726,2004.12276093726,2004.12276093726,2004.12276093726,2003.558847211475,2003.558847211475,2002.525727356152,2002.525727356152,2002.525727356152,2002.3937124690306,2002.2266471079615,2000.4483486528554,2000.4483486528554,2000.4483486528554,2000.4483486528554,2000.3376378265584,2000.3376378265584,2000.3376378265584,2000.099161248395,2000.080612742305,2000.0734923915502,2000.046511142709,2000.0177959360672,2000.0177959360672,2000.0177959360672,2000.009166336034
2256.223250673802,2142.768735531271,2142.768735531271,2142.768735531271,2108.1790377730504,2108.1790377730504,2108.1790377730504,2108.1790377730504,2108.1790377730504,2044.9310511618721,2044.9310511618721,2044.9310511618721,2044.9310511618721,2044.9310511618721,2044.9310511618721,2044.9310511618721,2044.9310511618721,2044.9310511618721,2044.9310511618721,2044.9310511618721,2044.9310511618721,2044.9310511618721,2004.8094405903312,2004.8094405903312,2004.8094405903312,2004.8094405903312,2004.8094405903312,2004.8094405903312,2004.8094405903312,2004.8094405903312,2004.8094405903312,2004.4465004498659,2004.4465004498659,2002.8458283780376,2001.4258084347437,2001.4258084347437,2001.4258084347437,2000.6169683151818,2000.6169683151818,2000.6169683151818,2000.6169683151818,2000.2197414436055,2000.2197414436055,2000.1624487195093,2000.1624487195093,2000.1624487195093,2000.1624487195093,2000.0845676406605,2000.0556297951891,2000.0556297951891,2000.043667784227
2134.4015027348187,2134.4015027348187,2134.4015027348187,2037.133110143715,2037.133110143715,2037.133110143715,2029.8851716163947,2029.8851716163947,2029.8851716163947,2029.8851716163947,2029.8851716163947,2029.8851716163947,2029.8851716163947,2029.8851716163947,2029.8851716163947,2029.8851716163947,2025.5691875841885,2025.5691875841885,2025.5691875841885,2017.873251634828,2017.873251634828,2017.873251634828,2017.873251634828,2017.873251634828,2017.873251634828,2014.9679058799452,2008.8655991510109,2008.8655991510109,2008.8655991510109,2008.8655991510109,2008.8655991510109,2008.8655991510109,2006.521472295366,2006.521472295366,2005.1671064697923,2002.9768077268466,2002.9768077268466,2000.5466014311073,2000.5466014311073,2000.33402777927,2000.33402777927,2000.33402777927,2000.301776114408,2000.1190232993793,2000.1190232993793,2000.1190232993793,2000.097039771027,2000.097039771027,2000.097039771027,2000.0862901161975,2000.0862901161975
2311.9765260220483,2224.390995751771,2099.6068088661787,2099.6068088661787,2099.2571711293003,2074.0504339243275,2074.0504339243275,2054.4547608021962,2054.4547608021962,2017.7103837258644,2017.7103837258644,2017.7103837258644,2017.7103837258644,2017.7103837258644,2012.024456592918,2012.024456592918,2012.024456592918,2012.024456592918,2012.024456592918,2012.024456592918,2012.024456592918,2004.0103250548004,2004.0103250548004,2004.0103250548004,2004.0103250548004,2004.0103250548004,2004.0103250548004,2004.0103250548004,2002.9341864851847,2002.9341864851847,2002.9341864851847,2002.9341864851847,2002.9341864851847,2002.9341864851847,2002.2224039078062,2002.2224039078062,2002.2224039078062,2002.2224039078062,2000.4717379216484,2000.4717379216484,2000.4717379216484,2000.4717379216484,2000.4717379216484,2000.4717379216484,2000.2678147317197,2000.2312783340476,2000.1696319441535,2000.1319341832864,2000.1319341832864,2000.0742118723037,2000.0742118723037
2368.7150412040705,2137.4891002260224,2137.4891002260224,2137.4891002260224,2137.4891002260224,2137.4891002260224,2088.553804882601,2053.669557111291,2032.752368404574,2032.752368404574,2032.752368404574,2032.752368404574,2013.9610265546519,2004.3556130853124,2004.3556130853124,2004.3556130853124,2004.3556130853124,2004.3556130853124,2004.3556130853124,2004.3556130853124,2004.3556130853124,2004.3556130853124,2004.3556130853124,2004.3556130853124,2004.3556130853124,2004.3556130853124,2003.6653895536338,2002.568566102207,2002.568566102207,2002.568566102207,2002.3480563053818,2001.5701214190294,2000.9596950207247,2000.9596950207247,2000.9596950207247,2000.6138854114763,2000.0334368743213,2000.0334368743213,2000.0334368743213,2000.0334368743213,2000.0334368743213,2000.0334368743213,2000.0334368743213,2000.0289134899847,2000.0289134899847,2000.012860278995,2000.012860278995,2000.012860278995,2000.0043079359684,2000.0043079359684,2000.0043079359684
2214.660300049977,2134.1148403859947,2066.846844956488,2066.846844956488,2066.846844956488,2066.846844956488,2066.846844956488,2066.846844956488,2066.846844956488,2066.846844956488,2066.846844956488,2066.846844956488,2066.846844956488,2066.846844956488,2066.846844956488,2066.846844956488,2066.846844956488,2066.846844956488,2061.555932986823,2031.8630905909126,2015.4926209423938,2015.4926209423938,2015.4926209423938,2015.4926209423938,2015.4926209423938,2015.4926209423938,2015.4926209423938,2011.683223658803,2011.683223658803,2011.683223658803,2011.683223658803,2011.683223658803,2011.683223658803,2011.683223658803,2011.683223658803,2011.683223658803,2001.8067260443345,2001.8067260443345,2001.8067260443345,2001.8067260443345,2001.8067260443345,2001.8067260443345,2001.8067260443345,2001.8067260443345,2001.8067260443345,2001.8067260443345,2001.8067260443345,2001.6013498414572,2001.34923252869,2000.6830496318307,2000.3133400556433
2391.9179143686633,2285.987619723129,2084.3860310399523,2084.3860310399523,2084.3860310399523,2084.3860310399523,2084.3860310399523,2084.3860310399523,2068.620157185904,2028.149406079363,2028.149406079363,2028.149406079363,2028.149406079363,2028.149406079363,2028.149406079363,2028.149406079363,2028.149406079363,2022.3103863242522,2022.3103863242522,2022.3103863242522,2022.3103863242522,2022.3103863242522,2022.3103863242522,2022.3103863242522,2020.149052801534,2006.1901361670732,2005.0893699131097,2005.0893699131097,2005.0893699131097,2003.5187144982506,2003.5187144982506,2003.5187144982506,2002.562665979249,2000.7945235176092,2000.7945235176092,2000.7945235176092,2000.7945235176092,2000.2175689841663,2000.2175689841663,2000.1525641489218,2000.047447355813,2000.047447355813,2000.047447355813,2000.047447355813,2000.047447355813,2000.047447355813,2000.047447355813,2000.047447355813,2000.047447355813,2000.0294725794538,2000.0057045118479
2247.070122695562,2203.227850540914,2203.227850540914,2146.550967084703,2146.550967084703,2146.550967084703,2138.566987671499,2138.566987671499,2138.566987671499,2138.566987671499,2138.566987671499,2109.5944118112707,2109.5944118112707,2109.5944118112707,2109.5944118112707,2109.5944118112707,2109.5944118112707,2109.5944118112707,2081.6752545205372,2081.6752545205372,2081.6752545205372,2081.6752545205372,2069.7536301208816,2069.7536301208816,2069.7536301208816,2069.7536301208816,2041.900813915681,2041.900813915681,2026.185433119869,2026.185433119869,2026.185433119869,2021.1392271567693,2021.1392271567693,2021.1392271567693,2021.1392271567693,2021.1392271567693,2018.5632271713544,2017.461816565088,2016.8569235869013,2006.7308208025856,2006.7308208025856,2006.7308208025856,2005.8820863536046,2004.730547801157,2004.730547801157,2002.8005205778602,2001.608664807145,2001.4477341074994,2001.4477341074994,2000.5954960000415,2000.5954960000415
2074.766918440652,2074.766918440652,2074.766918440652,2074.766918440652,2074.766918440652,2074.766918440652,2071.5322378477013,2057.0648210620575,2057.0648210620575,2057.0648210620575,2057.0648210620575,2057.0648210620575,2057.0648210620575,2007.8860594693958,2007.8860594693958,2007.8860594693958,2007.8860594693958,2007.8860594693958,2007.8860594693958,2007.8860594693958,2007.8860594693958,2007.8860594693958,2007.8860594693958,2007.8860594693958,2002.7699115393004,2002.7699115393004,2002.7699115393004,2002.7699115393004,2002.7699115393004,2002.6267423205825,2002.6267423205825,2002.6267423205825,2002.0785010624707,2002.0785010624707,2001.1051178338548,2001.1051178338548,2001.1051178338548,2000.3539201668207,2000.3539201668207,2000.3539201668207,2000.0283278990244,2000.0283278990244,2000.0283278990244,2000.0283278990244,2000.0283278990244,2000.0283278990244,2000.0188305403765,2000.0188305403765,2000.0188305403765,2000.0165967559622,2000.0165967559622
2407.074575487235,2090.5833679570896,2090.5833679570896,2090.5833679570896,2090.5833679570896,2090.5833679570896,2090.5833679570896,2090.5833679570896,2090.5833679570896,2060.3252614919575,2060.3252614919575,2060.3252614919575,2060.3252614919575,2060.3252614919575,2060.3252614919575,2060.3252614919575,2022.6716447340452,2022.6716447340452,2022.6716447340452,2022.6716447340452,2005.4898101180993,2005.4898101180993,2005.4898101180993,2005.4898101180993,2005.4898101180993,2005.4898101180993,2005.4898101180993,2005.4898101180993,2005.4898101180993,2005.4898101180993,2005.4898101180993,2005.4898101180993,2005.4898101180993,2005.4898101180993,2005.4898101180993,2005.4898101180993,2001.7420194146785,2001.7420194146785,2001.7420194146785,2001.7420194146785,2001.7420194146785,2001.7420194146785,2001.4466045541794,2000.676316527772,2000.676316527772,2000.5747721548219,2000.3510082680104,2000.291040425214,2000.13028044474,2000.13028044474,2000.129860466917
2131.3032824906236,2131.3032824906236,2131.3032824906236,2131.3032824906236,2042.7944230775508,2012.6986721519181,2012.6986721519181,2012.6986721519181,2012.6986721519181,2012.6986721519181,2012.6986721519181,2012.6986721519181,2012.6986721519181,2012.6986721519181,2010.947727205846,2010.947727205846,2010.947727205846,2010.947727205846,2010.947727205846,2010.947727205846,2010.947727205846,2010.947727205846,2010.947727205846,2010.947727205846,2004.7725407113708,2004.7725407113708,2004.7725407113708,2002.3932387527702,2002.3932387527702,2002.3932387527702,2001.924822734108,2001.5167715160717,2001.0403097495278,2001.0403097495278,2001.0403097495278,2000.1605666591217,2000.1605666591217,2000.1605666591217,2000.1605666591217,2000.1156338703095,2000.0957190422412,2000.0957190422412,2000.0321182120272,2000.0080510824864,2000.0080510824864,2000.0080510824864,2000.0080510824864,2000.003694090395,2000.003694090395,2000.003694090395,2000.0014495944947
2016.921289486737,2007.156548190667,2007.156548190667,2007.156548190667,2007.156548190667,2007.156548190667,2007.156548190667,2007.156548190667,2007.156548190667,2007.156548190667,2007.156548190667,2007.156548190667,2007.156548190667,2007.156548190667,2007.156548190667,2007.156548190667,2007.156548190667,2007.156548190667,2007.156548190667,2007.156548190667,2007.156548190667,2007.156548190667,2007.156548190667,2007.156548190667,2007.156548190667,2007.156548190667,2007.156548190667,2007.156548190667,2007.156548190667,2003.628551570721,2003.628551570721,2003.628551570721,2003.628551570721,2003.628551570721,2003.628551570721,2001.5011402241457,2001.5011402241457,2000.611813699042,2000.611813699042,2000.4533800653014,2000.440226703446,2000.1508955331665,2000.1508955331665,2000.1508955331665,2000.0965117904093,2000.0220792536795,2000.0220792536795,2000.0220792536795,2000.0220792536795,2000.0220792536795,2000.0220792536795
2183.053316436464,2067.2501829426114,2067.2501829426114,2067.2501829426114,2067.2501829426114,2067.2501829426114,2067.2501829426114,2055.517715447776,2055.517715447776,2039.287418783953,2039.287418783953,2039.287418783953,2039.287418783953,2039.287418783953,2039.287418783953,2037.3235724547387,2036.5280386078637,2032.3651665815912,2032.3651665815912,2032.3651665815912,2032.3651665815912,2010.5804722182106,2010.5804722182106,2010.5804722182106,2006.9176691064392,2006.9176691064392,2006.9163040978735,2006.9163040978735,2006.2048404711522,2001.8571002615804,2001.8571002615804,2001.8571002615804,2001.8571002615804,2000.4286356408584,2000.4286356408584,2000.4286356408584,2000.3601942252649,2000.2010935454932,2000.2010935454932,2000.2010935454932,2000.0207769958895,2000.0207769958895,2000.0207769958895,2000.0207769958895,2000.0207769958895,2000.0207769958895,2000.0207769958895,2000.010715274317,2000.010715274317,2000.0082492309866,2000.0072061643186
2122.7927743185587,2122.7927743185587,2122.7927743185587,2122.7927743185587,2122.7927743185587,2122.7927743185587,2061.6123731682383,2061.6123731682383,2061.6123731682383,2061.6123731682383,2053.560157275159,2051.7241572654125,2043.3568165261445,2043.3568165261445,2010.3522803261585,2010.3522803261585,2010.3522803261585,2010.3522803261585,2010.3522803261585,2010.3522803261585,2010.3522803261585,2010.3522803261585,2010.3522803261585,2010.3522803261585,2010.3522803261585,2010.3522803261585,2001.760160028423,2001.760160028423,2001.760160028423,2001.760160028423,2001.760160028423,2001.760160028423,2001.760160028423,2001.760160028423,2000.4148614616042,2000.4148614616042,2000.319333930956,2000.0576413604474,2000.0576413604474,2000.0576413604474,2000.0576413604474,2000.0576413604474,2000.0576413604474,2000.0483576336824,2000.019573275948,2000.019573275948,2000.019573275948,2000.012457285532,2000.012457285532,2000.012457285532,2000.012457285532
2281.491520780313,2037.9898470261232,2037.9898470261232,2037.9898470261232,2037.9898470261232,2037.9898470261232,2037.9898470261232,2037.9898470261232,2037.9898470261232,2037.9898470261232,2030.1555049957547,2030.1555049957547,2028.2431049469844,2028.2431049469844,2028.2431049469844,2009.2115526098376,2009.2115526098376,2009.2115526098376,2009.2115526098376,2009.2115526098376,2009.2115526098376,2009.2115526098376,2006.4115463479047,2006.4115463479047,2006.4115463479047,2006.4115463479047,2006.4115463479047,2001.698442845304,2001.698442845304,2001.698442845304,2001.698442845304,2001.698442845304,2001.698442845304,2000.9988432251848,2000.9988432251848,2000.9988432251848,2000.4837033438637,2000.4837033438637,2000.4837033438637,2000.2268808222236,2000.1905560623309,2000.122449883432,2000.122449883432,2000.0866283957516,2000.040644123998,2000.040644123998,2000.040644123998,2000.040644123998,2000.0125023849814,2000.0125023849814,2000.0125023849814
2211.4655823478515,2186.238140140683,2186.238140140683,2186.238140140683,2186.238140140683,2185.3116014108464,2185.3116014108464,2151.454016220058,2085.878395989876,2085.878395989876,2026.0886497914048,2026.0886497914048,2026.0886497914048,2026.0886497914048,2026.0886497914048,2026.0886497914048,2026.0886497914048,2026.0886497914048,2026.0886497914048,2015.584484384176,2006.3469703002618,2006.3469703002618,2006.3469703002618,2006.3469703002618,2006.3469703002618,2006.2619435722202,2006.2619435722202,2005.3793494683205,2005.3793494683205,2000.9564557981269,2000.9564557981269,2000.9564557981269,2000.921877303176,2000.3574595188022,2000.3574595188022,2000.3574595188022,2000.2949106161548,2000.1315511006635,2000.1315511006635,2000.1315511006635,2000.0649534133345,2000.0596104458198,2000.0387974255011,2000.0387974255011,2000.0387974255011,2000.0321434691105,2000.0245223949619,2000.0101012120488,2000.0025003845208,2000.0025003845208,2000.0025003845208
