204.10531974154964,204.10531974154964,204.10531974154964,204.10531974154964,204.10531974154964,204.10531974154964,204.10531974154964,204.10531974154964,204.10531974154964,204.10531974154964,202.80426692723896,202.80426692723896,202.6645120996161,202.21528270281593,200.1682863942068,200.1682863942068,200.07006847400112,200.05700328479242,200.0196654696348,200.00162997949104,200.00162997949104,200.00162997949104,200.00140316664354,200.00013655608677,200.00013655608677,200.00013655608677,200.00013655608677,200.00000770885387,200.00000770885387,200.00000770885387,200.00000770885387,200.00000578299725,200.00000578299725,200.00000578299725,200.00000037251306,200.00000037251306,200.00000037251306,200.000000310507,200.0000002711881,200.0000001856419,200.00000002599393,200.00000002599393,200.00000002599393,200.00000001070038,200.0000000073412,200.0000000073412,200.00000000352154,200.00000000086843,200.0000000008355,200.0000000008355,200.00000000034933
909.5269514516708,333.8901614468721,279.3350659948701,235.20020584877923,235.20020584877923,215.4840106252534,215.4840106252534,202.2014985126257,202.2014985126257,201.28723417780853,201.28723417780853,201.28723417780853,201.28723417780853,201.28723417780853,200.22246895533783,200.22246895533783,200.22246895533783,200.14542091168047,200.14542091168047,200.01919103689258,200.01919103689258,200.00961939382265,200.00107062896825,200.00107062896825,200.00107062896825,200.00107062896825,200.00107062896825,200.00107062896825,200.00032152084887,200.000098572605,200.000098572605,200.00001766845344,200.00001766845344,200.00000739724643,200.00000739724643,200.00000739724643,200.0000006374616,200.0000006374616,200.0000006374616,200.0000006374616,200.0000006374616,200.0000006374616,200.0000006374616,200.00000032118956,200.0000000199538,200.0000000199538,200.0000000199538,200.0000000199538,200.00000000993583,200.00000000993583,200.0000000051255
1791.8572471188297,299.7189730078294,299.7189730078294,299.7189730078294,228.16359425540037,205.17917783112406,205.17917783112406,205.17917783112406,205.17917783112406,205.17917783112406,204.02360295220944,202.93144251243805,202.93144251243805,200.43138970509438,200.38097522179623,200.04890002754678,200.04890002754678,200.04890002754678,200.04890002754678,200.00321920030433,200.00321920030433,200.00321920030433,200.0019903421783,200.00085173534154,200.00085173534154,200.00085173534154,200.00085173534154,200.00000016696944,200.00000016696944,200.00000016696944,200.00000016696944,200.00000016696944,200.00000016696944,200.00000016696944,200.00000016696944,200.00000016696944,200.00000016696944,200.00000016696944,200.00000016696944,200.00000016696944,200.00000016696944,200.00000016696944,200.00000009680406,200.0000000047052,200.0000000047052,200.0000000047052,200.0000000047052,200.0000000047052,200.0000000047052,200.00000000404137,200.00000000404137
317.273697970941,317.273697970941,251.80039378202554,251.80039378202554,251.80039378202554,200.04809440724762,200.04809440724762,200.04809440724762,200.04809440724762,200.04809440724762,200.04809440724762,200.04809440724762,200.04809440724762,200.04809440724762,200.04809440724762,200.04809440724762,200.04809440724762,200.04809440724762,200.04809440724762,200.04809440724762,200.00278078394084,200.00278078394084,200.0005944866386,200.0005944866386,200.0005944866386,200.0005944866386,200.0005944866386,200.00034395349098,200.000006430771,200.000006430771,200.00000606622027,200.00000606622027,200.00000606622027,200.0000024519871,200.00000003783336,200.00000003783336,200.00000003783336,200.00000003783336,200.00000003783336,200.00000003783336,200.00000003783336,200.00000003783336,200.00000003783336,200.000000008856,200.00000000204454,200.00000000204454,200.00000000204454,200.00000000204454,200.00000000204454,200.00000000204454,200.00000000024943
297.6973711369719,297.6973711369719,297.6973711369719,297.6973711369719,297.6973711369719,208.2506079981302,208.2506079981302,208.2506079981302,204.46907011370706,200.2818330575777,200.2818330575777,200.2818330575777,200.2818330575777,200.2818330575777,200.2818330575777,200.2818330575777,200.2818330575777,200.2818330575777,200.03410418439287,200.00420022768748,200.00420022768748,200.00420022768748,200.00420022768748,200.00420022768748,200.00420022768748,200.00016084980743,200.00016084980743,200.00010090950656,200.00010090950656,200.00004398679536,200.00004398679536,200.00004398679536,200.00004398679536,200.00000462656493,200.00000462656493,200.00000462656493,200.00000308024542,200.00000308024542,200.00000246699423,200.00000015323496,200.00000015323496,200.00000015323496,200.0000000371168,200.0000000371168,200.0000000371168,200.0000000371168,200.0000000371168,200.00000002199346,200.00000000414195,200.00000000414195,200.00000000074616
282.9783680955084,282.9783680955084,231.5888047676525,231.5888047676525,231.5888047676525,231.5888047676525,210.9248396744147,210.9248396744147,210.9248396744147,210.9248396744147,202.3759686673864,201.40162404890452,201.40162404890452,200.63255691935223,200.63255691935223,200.02769139892817,200.02769139892817,200.02769139892817,200.02457824747535,200.02457824747535,200.0102706440815,200.0102706440815,200.00616316559945,200.00616316559945,200.00101316561108,200.00101316561108,200.0000217246772,200.0000217246772,200.0000217246772,200.0000217246772,200.0000217246772,200.0000217246772,200.00000081221597,200.00000081221597,200.00000081221597,200.00000081221597,200.00000081221597,200.00000081221597,200.00000015377913,200.00000015377913,200.00000005239775,200.00000005239775,200.00000005239775,200.00000005239775,200.0000000114421,200.0000000114421,200.0000000114421,200.0000000114421,200.00000000326105,200.00000000294267,200.00000000249722
462.22793667570915,441.1074269214108,441.1074269214108,377.44519273115543,250.0166923423015,200.5834805389411,200.5834805389411,200.5834805389411,200.5834805389411,200.5834805389411,200.5834805389411,200.03690225359014,200.03690225359014,200.03690225359014,200.03690225359014,200.03690225359014,200.03690225359014,200.03690225359014,200.03392314824407,200.02522321223026,200.02522321223026,200.00328770738224,200.00328770738224,200.00111144582542,200.00111144582542,200.00019060840572,200.00019060840572,200.00019060840572,200.00019060840572,200.00002662155634,200.00002662155634,200.00001164682783,200.00001164682783,200.0000075918583,200.00000708963233,200.00000092741732,200.00000092741732,200.00000092741732,200.00000037933157,200.00000037933157,200.00000007950894,200.00000007950894,200.00000002471552,200.00000002471552,200.00000002471552,200.00000000739035,200.00000000335706,200.00000000335706,200.00000000322703,200.00000000005704,200.00000000002512
492.10536179483216,492.10536179483216,251.457228568485,217.05706510743897,217.05706510743897,217.05706510743897,204.13741906294084,204.13741906294084,204.13741906294084,202.84790540223648,202.84790540223648,202.84790540223648,202.84790540223648,202.66739330632527,201.67173079268053,201.5027340334915,200.08771558075304,200.08771558075304,200.00872824627845,200.00680074982432,200.00232599976377,200.00232599976377,200.00232599976377,200.00232599976377,200.00232599976377,200.00159416850403,200.0001814195676,200.0001814195676,200.0001814195676,200.0000777346605,200.00004202265694,200.00000320067844,200.00000320067844,200.00000320067844,200.00000320067844,200.00000320067844,200.0000007128314,200.0000007128314,200.00000004095907,200.00000004095907,200.00000004095907,200.00000004095907,200.0000000187357,200.0000000084932,200.0000000084932,200.0000000084932,200.0000000084932,200.0000000084932,200.0000000027318,200.0000000027318,200.0000000020722
1114.0493373203735,1066.449498883508,447.0022250063457,202.35954221076645,202.35954221076645,202.35954221076645,202.35954221076645,202.35954221076645,202.35954221076645,202.35954221076645,202.35954221076645,201.0500446237595,201.0500446237595,200.4378639726818,200.4378639726818,200.1978063607776,200.1978063607776,200.11004553953177,200.02309760812972,200.00517680331026,200.00517680331026,200.00517680331026,200.00240606786298,200.0012835170052,200.0012835170052,200.00113125898957,200.00113125898957,200.00113125898957,200.00008653692004,200.00008653692004,200.00008653692004,200.00008653692004,200.00002055326965,200.00002055326965,200.000004940475,200.000004940475,200.000004940475,200.00000292364206,200.00000150133084,200.00000027062305,200.00000027062305,200.00000027062305,200.00000016933404,200.00000016933404,200.00000008650264,200.00000003546543,200.00000003546543,200.00000000090662,200.00000000079862,200.00000000079862,200.00000000079862
527.7056229546224,257.4778859822569,257.4778859822569,222.4205228717683,222.4205228717683,222.4205228717683,222.4205228717683,206.39425940952867,206.39425940952867,206.39425940952867,201.21391742002606,201.21391742002606,201.21391742002606,201.21391742002606,200.21460229708907,200.21460229708907,200.21460229708907,200.21460229708907,200.0441558551067,200.01584432366928,200.01584432366928,200.01584432366928,200.01260095019654,200.00073288843217,200.00073288843217,200.00073288843217,200.00061351948932,200.00010502294538,200.00010502294538,200.00010502294538,200.00010502294538,200.00010502294538,200.00010502294538,200.00002698866058,200.0000011495278,200.0000011495278,200.0000011495278,200.0000011495278,200.0000011495278,200.00000016415893,200.00000016415893,200.00000014163055,200.00000009822244,200.00000009822244,200.0000000318133,200.0000000318133,200.00000000722872,200.00000000425274,200.00000000425274,200.00000000425274,200.00000000425274
654.7096127514469,654.7096127514469,590.4111781241576,290.51891384064294,205.38167588071445,205.38167588071445,205.38167588071445,205.38167588071445,201.68100410329595,201.68100410329595,200.1349325039115,200.1349325039115,200.1349325039115,200.1349325039115,200.1349325039115,200.1349325039115,200.1349325039115,200.0674653104908,200.0674653104908,200.0674653104908,200.0255206147956,200.0171779868328,200.002933044577,200.00075191083826,200.00075191083826,200.00075191083826,200.00075191083826,200.00075191083826,200.0005413009199,200.0005413009199,200.0001175044004,200.0001175044004,200.00000270362074,200.00000270362074,200.00000270362074,200.00000270362074,200.00000270362074,200.00000270362074,200.00000219948012,200.00000109451767,200.0000005796281,200.0000005796281,200.00000008194945,200.00000008194945,200.00000008194945,200.0000000326386,200.00000001660766,200.00000001660766,200.00000000784107,200.00000000382357,200.00000000077935
744.7570316811532,292.7628140002027,242.66123041775592,242.66123041775592,242.66123041775592,242.66123041775592,218.49194969212905,209.39599960220593,209.39599960220593,209.39599960220593,202.00398649054517,202.00398649054517,200.3492387702375,200.3492387702375,200.3492387702375,200.3492387702375,200.06961801729426,200.06961801729426,200.0317004603713,200.0317004603713,200.0317004603713,200.01424856551208,200.00977359264854,200.00168993193418,200.00168993193418,200.00095611975283,200.00095611975283,200.00095611975283,200.00041891887267,200.00000162171375,200.00000162171375,200.00000162171375,200.00000162171375,200.00000162171375,200.00000162171375,200.00000162171375,200.00000162171375,200.00000162171375,200.00000140590984,200.00000069915922,200.00000063979363,200.00000063979363,200.00000012344395,200.00000000384154,200.00000000384154,200.00000000384154,200.00000000384154,200.00000000049715,200.00000000049715,200.00000000049715,200.0000000003548
232.60608226574507,232.60608226574507,232.60608226574507,222.98609503914113,222.98609503914113,204.11852556897927,204.11852556897927,203.16232500087355,203.16232500087355,202.89532394236596,200.18850021652446,200.18850021652446,200.18850021652446,200.18850021652446,200.0917578932966,200.0917578932966,200.0917578932966,200.0917578932966,200.05435377825367,200.05435377825367,200.01791437104768,200.01067583042962,200.00351153525943,200.0013579006934,200.0004987738089,200.0004987738089,200.000226293646,200.000226293646,200.000226293646,200.000226293646,200.00003435797203,200.0000154926209,200.0000061680999,200.0000061680999,200.00000058520075,200.00000008116587,200.00000008116587,200.00000008116587,200.00000008116587,200.00000008116587,200.00000008116587,200.00000008116587,200.0000000169441,200.0000000169441,200.0000000169441,200.00000000559578,200.00000000161208,200.00000000161208,200.0000000014996,200.000000000574,200.00000000056855
352.88642738249644,352.88642738249644,352.88642738249644,352.88642738249644,225.30415503367306,203.53614935031032,203.53614935031032,203.53614935031032,203.53614935031032,203.53614935031032,200.45528927990452,200.45528927990452,200.45528927990452,200.45528927990452,200.4234529511046,200.2872923574073,200.2872923574073,200.07740693030362,200.04826303538513,200.00043493600828,200.00043493600828,200.00043493600828,200.00043493600828,200.00043493600828,200.00043493600828,200.00043493600828,200.00043493600828,200.0001553329711,200.0001553329711,200.0001553329711,200.0001553329711,200.00006143531218,200.00004717125464,200.0000006956933,200.0000006956933,200.0000000912273,200.0000000912273,200.0000000912273,200.0000000912273,200.0000000912273,200.0000000912273,200.0000000912273,200.0000000912273,200.0000000912273,200.00000000194143,200.00000000194143,200.00000000194143,200.00000000194143,200.00000000194143,200.00000000194143,200.00000000178542
1596.1311843950052,1277.67341210584,240.67200140374626,240.67200140374626,240.67200140374626,240.67200140374626,215.4004982936063,201.46042437968856,201.46042437968856,201.46042437968856,201.46042437968856,200.43266040497517,200.11299493167132,200.11299493167132,200.11299493167132,200.0844209338456,200.00059484964586,200.00059484964586,200.00059484964586,200.00059484964586,200.00059484964586,200.00059484964586,200.00059484964586,200.00027071770052,200.00027071770052,200.00024397552986,200.00024397552986,200.00003824023574,200.00003824023574,200.00003824023574,200.00003824023574,200.00003824023574,200.00003824023574,200.0000049272278,200.00000122472636,200.00000094193734,200.00000094193734,200.00000094193734,200.0000002376423,200.0000002376423,200.0000002376423,200.00000013069692,200.00000010802785,200.0000000225147,200.00000001124837,200.00000000783874,200.00000000783874,200.00000000078614,200.00000000078614,200.00000000078614,200.0000000002617
1749.5925267441125,779.7872103347419,492.670973666474,301.3995769402967,204.47036466567027,204.47036466567027,204.47036466567027,204.47036466567027,204.47036466567027,204.47036466567027,204.47036466567027,204.47036466567027,204.47036466567027,201.0519897215443,200.02558059298482,200.02558059298482,200.02558059298482,200.02558059298482,200.02558059298482,200.02558059298482,200.00460398264815,200.00460398264815,200.00323556976244,200.00323556976244,200.0030945834932,200.0030945834932,200.001109046494,200.001109046494,200.00028890481818,200.00028890481818,200.0001593072397,200.00009592827337,200.0000270506099,200.00000692062412,200.00000692062412,200.00000692062412,200.00000692062412,200.00000189385779,200.00000124934147,200.00000040147228,200.00000040147228,200.00000040147228,200.0000002233926,200.00000008586318,200.00000006666198,200.00000000773758,200.00000000773758,200.00000000773758,200.00000000773758,200.0000000036989,200.00000000092749
413.1995967095877,377.05555750986827,264.27917727629205,200.98561755227587,200.98561755227587,200.98561755227587,200.98561755227587,200.98561755227587,200.98561755227587,200.98561755227587,200.98561755227587,200.98561755227587,200.98561755227587,200.48191763026466,200.06862118112784,200.06862118112784,200.06862118112784,200.06862118112784,200.06862118112784,200.05379187010627,200.05379187010627,200.0018716004926,200.0018716004926,200.0018716004926,200.0018716004926,200.0010086032909,200.0000978198511,200.0000978198511,200.0000978198511,200.00001968599904,200.0000157580334,200.0000157580334,200.0000041413546,200.0000041413546,200.0000041413546,200.0000011131497,200.00000087362633,200.0000001183488,200.0000001183488,200.0000001183488,200.0000000246901,200.0000000246901,200.0000000246901,200.0000000246901,200.00000001330918,200.00000001330918,200.00000000042667,200.00000000042667,200.00000000042667,200.0000000001959,200.0000000001959
533.1255841820544,416.80994056531955,337.17324598931276,337.17324598931276,337.17324598931276,260.12610836669546,260.12610836669546,224.84242155886076,224.84242155886076,208.19514697274008,208.19514697274008,202.5707000085235,202.5707000085235,202.5707000085235,201.75903939115827,201.24623310151287,201.19536801626026,200.19502655307113,200.05853267764257,200.05853267764257,200.0508417735206,200.04347399327543,200.00628165907494,200.00628165907494,200.00111131364784,200.00111131364784,200.00111131364784,200.00017661529887,200.00017661529887,200.00017661529887,200.00002148794283,200.00002148794283,200.00002148794283,200.00002148794283,200.00002148794283,200.0000023168784,200.0000023168784,200.0000023168784,200.00000005774484,200.00000005774484,200.00000005774484,200.00000005774484,200.00000005774484,200.00000005774484,200.00000002040608,200.00000002040608,200.00000002040608,200.00000001309044,200.00000001309044,200.00000000026546,200.00000000026546
696.623079861251,221.20651790803737,221.20651790803737,221.20651790803737,221.20651790803737,221.20651790803737,214.58441338315623,214.58441338315623,201.14897757581943,201.14897757581943,201.14897757581943,200.96155762820393,200.96155762820393,200.17712031088993,200.17712031088993,200.15790501310414,200.15790501310414,200.0710463966745,200.0710463966745,200.01070948074153,200.01070948074153,200.00031383443581,200.00031383443581,200.00031383443581,200.00031383443581,200.00031383443581,200.00031383443581,200.0000294716117,200.0000294716117,200.0000294716117,200.0000294716117,200.00001539138543,200.00001539138543,200.00001104433863,200.00000880650103,200.0000005639041,200.0000005639041,200.0000005639041,200.0000005639041,200.00000031759276,200.00000023526215,200.00000007644826,200.00000001838953,200.00000000781498,200.00000000781498,200.00000000781498,200.00000000581517,200.00000000581517,200.00000000165485,200.00000000165485,200.00000000067064
545.9148937090752,265.61172055322777,209.04069906561728,209.04069906561728,209.04069906561728,208.83094473903208,202.99564161779688,202.99564161779688,202.99564161779688,202.45456474709897,200.94470592561882,200.8007572196181,200.8007572196181,200.2456024479937,200.0038679575158,200.0038679575158,200.0038679575158,200.0038679575158,200.0038679575158,200.0038679575158,200.00214516492093,200.00214516492093,200.00049751128,200.00049751128,200.00049751128,200.0004917033196,200.00038319334246,200.00038319334246,200.00006662278776,200.00006662278776,200.00002325896966,200.00002325896966,200.00000415300582,200.00000415300582,200.0000040118525,200.00000112385192,200.00000112385192,200.00000112385192,200.00000029794856,200.00000029794856,200.00000029794856,200.00000009013317,200.0000000010323,200.0000000010323,200.0000000010323,200.0000000010323,200.0000000010323,200.0000000010323,200.0000000010323,200.0000000010323,200.0000000010323
344.1704216016411,304.9521729505009,236.2541174254677,236.2541174254677,215.8060040864503,200.77142228684767,200.77142228684767,200.77142228684767,200.77142228684767,200.77142228684767,200.77142228684767,200.77142228684767,200.77142228684767,200.50502962324063,200.0665188137589,200.0665188137589,200.03528616822436,200.03528616822436,200.01184239296467,200.01184239296467,200.01184239296467,200.00122426916886,200.0003225159563,200.0003225159563,200.0003225159563,200.0003225159563,200.00004848723498,200.00004848723498,200.00001916321315,200.00001916321315,200.00001916321315,200.00000221691602,200.00000042031832,200.00000042031832,200.00000042031832,200.00000011753,200.00000011753,200.00000011753,200.0000000383437,200.0000000383437,200.0000000383437,200.0000000383437,200.00000000332773,200.00000000291584,200.00000000291584,200.00000000291584,200.00000000035106,200.00000000008907,200.00000000008907,200.00000000008907,200.0000000000071
2120.3119718772177,316.1501675504856,316.1501675504856,316.1501675504856,238.84893972966563,225.13932710968675,213.26810062430104,213.26810062430104,200.55263771648606,200.4122257076499,200.4122257076499,200.4122257076499,200.4122257076499,200.4122257076499,200.4122257076499,200.12228389523014,200.02985067857074,200.02985067857074,200.02985067857074,200.02985067857074,200.00623910788687,200.0014868376324,200.0014868376324,200.0014868376324,200.0014868376324,200.0009453339414,200.00081441400246,200.00025283839537,200.00025283839537,200.0000902303606,200.0000902303606,200.0000255128499,200.0000255128499,200.000010090304,200.000010090304,200.0000091276388,200.0000021608115,200.00000144838205,200.00000055974624,200.0000002127847,200.0000002127847,200.0000002127847,200.00000002158478,200.00000002158478,200.00000002158478,200.0000000007133,200.0000000007133,200.0000000007133,200.0000000001164,200.0000000001164,200.0000000001164
1749.0318444614804,484.67577015703034,210.44478051862293,210.44478051862293,210.44478051862293,210.44478051862293,207.9210202878969,207.9210202878969,207.9210202878969,207.9210202878969,200.19468661547555,200.19468661547555,200.19468661547555,200.19468661547555,200.1822223080812,200.17520457720602,200.0951097238556,200.0951097238556,200.0951097238556,200.0890183874914,200.0890183874914,200.01148317287706,200.00705057302866,200.00056294393642,200.00056294393642,200.00056294393642,200.00056294393642,200.00024331298545,200.000079607566,200.00003495274885,200.00003495274885,200.00002548318565,200.00001888284982,200.00001834646093,200.0000064387615,200.0000044184198,200.00000041134172,200.00000041134172,200.00000041134172,200.00000041134172,200.00000002496213,200.00000002496213,200.00000002496213,200.00000002496213,200.00000002496213,200.0000000127696,200.0000000127696,200.0000000127696,200.00000000596503,200.0000000010946,200.0000000010946
1099.8083354551575,208.81062242530646,208.81062242530646,208.81062242530646,208.81062242530646,208.81062242530646,208.81062242530646,208.81062242530646,205.55848516548286,202.2896102248104,202.2896102248104,202.2896102248104,201.96798188452513,200.14617570482915,200.14617570482915,200.0303272292446,200.0303272292446,200.0303272292446,200.0303272292446,200.02425610702758,200.0236100359769,200.00919635062414,200.00421463102535,200.0001170126509,200.0001170126509,200.0001170126509,200.0001170126509,200.0001170126509,200.0001170126509,200.0001170126509,200.00001653609763,200.00001653609763,200.00000057629904,200.00000057629904,200.00000057629904,200.00000057629904,200.00000057629904,200.00000044099613,200.00000023984953,200.00000023984953,200.0000000078853,200.0000000078853,200.0000000078853,200.0000000078853,200.0000000078853,200.0000000078853,200.0000000078853,200.0000000078853,200.00000000282685,200.00000000056244,200.00000000056244
448.2661765531159,448.2661765531159,244.38850420089284,207.54819768538064,207.54819768538064,207.54819768538064,207.54819768538064,206.56232541596884,200.4194865600201,200.4194865600201,200.4194865600201,200.23582548093452,200.11472399478163,200.11472399478163,200.02163661105544,200.02163661105544,200.02163661105544,200.02163661105544,200.009870918661,200.009870918661,200.00685244619734,200.00007767676237,200.00007767676237,200.00007767676237,200.00007767676237,200.00007767676237,200.00007767676237,200.00007767676237,200.00006093495284,200.00005477429272,200.000013616499,200.00000980885096,200.00000980885096,200.00000062956147,200.00000062956147,200.00000062956147,200.0000000186247,200.0000000186247,200.0000000186247,200.0000000186247,200.0000000186247,200.0000000186247,200.000000007812,200.000000007812,200.000000007812,200.00000000692825,200.00000000692825,200.00000000302728,200.00000000181248,200.00000000181248,200.00000000083168
909.5468229583695,255.09705195402438,255.09705195402438,223.36259830575995,223.36259830575995,213.6690684835476,213.6690684835476,213.6690684835476,200.45893383498208,200.45893383498208,200.45893383498208,200.45893383498208,200.45893383498208,200.45893383498208,200.18110267404305,200.18110267404305,200.00464340036288,200.00464340036288,200.00464340036288,200.00147721933087,200.00147721933087,200.00147721933087,200.00147721933087,200.00147721933087,200.00094771339843,200.0007152927136,200.0007152927136,200.0007152927136,200.00006909380858,200.00006909380858,200.00006909380858,200.00006909380858,200.00006909380858,200.0000442715566,200.00000051875628,200.00000051875628,200.00000051875628,200.00000051875628,200.00000051875628,200.00000051875628,200.00000051875628,200.00000000793736,200.00000000793736,200.00000000793736,200.00000000793736,200.00000000611942,200.00000000611942,200.00000000611942,200.00000000611942,200.00000000611942,200.0000000026935
228.07384310773477,228.07384310773477,228.07384310773477,228.07384310773477,228.07384310773477,204.84801880042482,201.66423904378664,201.66423904378664,200.8726693406354,200.61174835928418,200.61174835928418,200.61174835928418,200.61174835928418,200.61174835928418,200.20508861897275,200.1157830479954,200.1157830479954,200.1157830479954,200.1157830479954,200.08323823584817,200.02762636714132,200.00041483871956,200.00041483871956,200.00041483871956,200.00041483871956,200.00040141528288,200.00040141528288,200.00001194513797,200.00001194513797,200.00000469515678,200.00000469515678,200.00000469515678,200.00000469515678,200.00000469515678,200.00000469515678,200.00000469515678,200.0000022726056,200.00000151251737,200.00000151251737,200.00000040178062,200.0000001505102,200.0000001007809,200.0000000399463,200.0000000399463,200.0000000306583,200.000000002033,200.000000002033,200.000000002033,200.00000000137553,200.00000000055235,200.00000000055235
946.0710316226387,708.4887342772031,218.72768373215598,216.44131685210044,216.44131685210044,216.44131685210044,216.44131685210044,216.44131685210044,203.57253550619626,201.008749584424,201.008749584424,201.008749584424,200.44764967314543,200.44764967314543,200.44764967314543,200.14615939917223,200.00377242066213,200.00377242066213,200.00377242066213,200.00377242066213,200.00377242066213,200.00377242066213,200.00377242066213,200.0031927837051,200.00095756728228,200.00095756728228,200.00095756728228,200.0006408502314,200.0001540796423,200.0001540796423,200.00000688028192,200.00000688028192,200.00000688028192,200.00000688028192,200.00000688028192,200.00000688028192,200.0000003945185,200.0000003945185,200.0000001328607,200.0000001328607,200.0000001328607,200.0000001328607,200.0000000340051,200.0000000340051,200.0000000340051,200.0000000040096,200.0000000040096,200.00000000095577,200.00000000006267,200.00000000006267,200.00000000006267
480.85472365891707,480.85472365891707,480.85472365891707,250.21706110830263,250.21706110830263,250.21706110830263,211.70355744637172,211.70355744637172,211.38732774860114,203.51370657803264,203.51370657803264,203.51370657803264,203.453135970695,203.453135970695,200.3477391676379,200.3477391676379,200.3477391676379,200.0790509540317,200.0790509540317,200.0790509540317,200.0102695052269,200.00799791802447,200.00799791802447,200.00039026539844,200.00039026539844,200.00039026539844,200.00039026539844,200.00020154253932,200.00012293470544,200.00012293470544,200.0001120971109,200.00008049153232,200.00002030709382,200.00002030709382,200.00001323627947,200.00001323627947,200.00000096846193,200.00000096846193,200.0000001254172,200.0000001254172,200.0000001254172,200.0000001254172,200.0000001254172,200.00000010515933,200.0000000550128,200.00000002217521,200.00000002217521,200.00000002217521,200.000000007587,200.000000007587,200.00000000116086
565.5566121783229,288.9269057838631,245.9573093888508,218.4497561235478,211.20733312540057,211.20733312540057,211.20733312540057,202.64736462966042,200.5525990219844,200.41143113466893,200.01691450600953,200.01691450600953,200.01691450600953,200.01691450600953,200.01691450600953,200.01691450600953,200.01691450600953,200.01691450600953,200.01691450600953,200.01691450600953,200.0058156505515,200.00398464500208,200.00398464500208,200.00133602773124,200.00073004128413,200.00005313773784,200.00005313773784,200.00005313773784,200.00005313773784,200.00002724782343,200.00001578708356,200.00000718698797,200.00000253441462,200.00000253441462,200.00000115664338,200.00000115664338,200.00000060371303,200.00000060371303,200.00000060371303,200.00000014231122,200.00000001323738,200.00000001323738,200.00000001323738,200.00000001323738,200.00000001323738,200.00000001323738,200.00000000005684,200.00000000005684,200.00000000005684,200.00000000005684,200.00000000005684
522.87307198574,522.87307198574,290.2645630805772,224.93692665267415,224.93692665267415,216.8543805963274,216.8543805963274,216.8543805963274,216.8543805963274,216.8543805963274,200.84878989964676,200.84878989964676,200.84878989964676,200.84878989964676,200.84878989964676,200.06722198736728,200.0158636292595,200.0087810220297,200.0087810220297,200.0087810220297,200.00711588686718,200.00435272001727,200.00435272001727,200.00125870648458,200.00125870648458,200.00125870648458,200.00125870648458,200.00087043822086,200.00065134438807,200.00010036399894,200.00010036399894,200.00007647059934,200.00001456677145,200.00001111327796,200.00001111327796,200.00000210670734,200.00000187064035,200.0000002220142,200.0000002220142,200.0000002220142,200.0000002220142,200.0000002220142,200.0000000315975,200.0000000158784,200.0000000158784,200.00000001219337,200.00000000280664,200.0000000009338,200.0000000009338,200.00000000001808,200.00000000001808
318.7264842940349,244.1546102774355,244.1546102774355,244.1546102774355,203.49149494293997,203.49149494293997,203.49149494293997,201.36274935288864,201.36274935288864,201.36274935288864,201.36274935288864,201.15370328296697,201.15370328296697,200.10774191766825,200.10774191766825,200.10774191766825,200.00420771634347,200.00420771634347,200.00420771634347,200.00420771634347,200.00420771634347,200.00420771634347,200.0004264005202,200.00019226507237,200.00019226507237,200.00019226507237,200.00019226507237,200.00019226507237,200.00019226507237,200.00019226507237,200.00007479626376,200.00000819885284,200.00000244768063,200.00000244768063,200.00000244768063,200.0000003947683,200.0000003947683,200.0000003947683,200.0000003947683,200.0000003947683,200.00000016197427,200.00000016197427,200.00000016197427,200.00000016035418,200.00000003177882,200.00000001555617,200.0000000008554,200.00000000015388,200.00000000015388,200.00000000015388,200.00000000015388
282.18646027660117,208.25726768670816,208.25726768670816,208.25726768670816,203.89159974207587,203.89159974207587,203.89159974207587,203.89159974207587,201.5837103858022,201.5837103858022,200.1759669001182,200.0773767679886,200.0773767679886,200.0773767679886,200.01961578545396,200.01961578545396,200.01961578545396,200.01961578545396,200.01961578545396,200.00754302821295,200.00754302821295,200.00462461360382,200.00462461360382,200.00077417733516,200.0000698924221,200.0000698924221,200.0000698924221,200.0000698924221,200.0000698924221,200.0000698924221,200.00003211572184,200.00003211572184,200.00000849878805,200.00000849878805,200.0000034524167,200.00000164501432,200.00000164501432,200.0000004686228,200.0000004686228,200.0000004686228,200.0000001355369,200.00000009276374,200.00000009276374,200.00000009276374,200.00000004559985,200.0000000031816,200.0000000031816,200.0000000031816,200.0000000031401,200.00000000203403,200.00000000203403
2197.137696464981,701.646273219797,624.0387750820447,201.50060167164335,201.50060167164335,201.50060167164335,200.44986521180607,200.44986521180607,200.02124115403055,200.02124115403055,200.02124115403055,200.02124115403055,200.02124115403055,200.02124115403055,200.02124115403055,200.02124115403055,200.00829481530872,200.00829481530872,200.00829481530872,200.0010203401657,200.0010203401657,200.0010203401657,200.0010203401657,200.0010203401657,200.0010203401657,200.0010203401657,200.0003455335598,200.00020614136025,200.00000707009863,200.00000707009863,200.000002233792,200.000002233792,200.000002233792,200.000002233792,200.00000006421388,200.00000006421388,200.00000006421388,200.00000006421388,200.00000006421388,200.00000005828133,200.00000005828133,200.00000005828133,200.00000000122162,200.00000000122162,200.00000000122162,200.00000000122162,200.00000000064952,200.00000000064952,200.00000000064952,200.00000000054982,200.00000000054982
