2705.1936978176436,2705.1936978176436,2677.7122123707886,2630.326281473374,2630.326281473374,2630.326281473374,2630.326281473374,2618.6070882030644,2618.6070882030644,2614.1943758567404,2614.1943758567404,2609.7935947695455,2609.7935947695455,2608.079018814858,2608.079018814858,2607.9585846302066,2607.9585846302066,2602.9799016535885,2602.9799016535885,2602.38062085362,2601.5485461666854,2601.5485461666854,2601.5485461666854,2601.5485461666854,2601.5485461666854,2600.616889576982,2600.616889576982,2600.616889576982,2600.616889576982,2600.616889576982,2600.355228484734,2600.355228484734,2600.1924006337827,2600.1924006337827,2600.1924006337827,2600.1924006337827,2600.1924006337827,2600.1924006337827,2600.1750625853824,2600.1750625853824,2600.167589031539,2600.167589031539,2600.118833041522,2600.118833041522,2600.118833041522,2600.0742988492525,2600.0742988492525,2600.0742988492525,2600.0742988492525,2600.0521979884384,2600.0521979884384
2623.0322932197014,2623.0322932197014,2622.935239246632,2622.935239246632,2622.935239246632,2622.935239246632,2622.935239246632,2622.935239246632,2622.935239246632,2622.935239246632,2622.4330950202047,2613.8304475281275,2613.8304475281275,2613.8304475281275,2613.8304475281275,2609.550682249058,2608.134607589677,2607.9613223558426,2607.9613223558426,2604.446295837667,2604.446295837667,2603.1152558200856,2602.7988672026418,2602.3741201052126,2602.3741201052126,2601.95223158893,2601.95223158893,2601.95223158893,2600.4381943295175,2600.4381943295175,2600.4381943295175,2600.4381943295175,2600.4381943295175,2600.4288886025947,2600.4288886025947,2600.4288886025947,2600.4288886025947,2600.2558147817103,2600.187002358526,2600.1496792415796,2600.1496792415796,2600.144180138159,2600.144180138159,2600.144180138159,2600.144180138159,2600.144180138159,2600.117260778499,2600.117260778499,2600.0876374175095,2600.0348167497013,2600.0348167497013
2767.4990043907437,2750.6506230626783,2747.9881211329357,2677.2543885453297,2629.301966203668,2629.301966203668,2629.301966203668,2626.6299949953177,2618.922150611431,2618.922150611431,2617.5823578948284,2606.837927737102,2606.837927737102,2606.837927737102,2606.837927737102,2604.0322862446005,2603.5069126284834,2603.5069126284834,2603.5069126284834,2602.186486026134,2600.8751408141293,2600.8751408141293,2600.8751408141293,2600.8751408141293,2600.5505042808263,2600.5505042808263,2600.5505042808263,2600.5505042808263,2600.5505042808263,2600.3116867009007,2600.283242538439,2600.2776863440686,2600.2776863440686,2600.222071298141,2600.1552003011925,2600.1088536503908,2600.0344067253554,2600.0344067253554,2600.0344067253554,2600.0344067253554,2600.0344067253554,2600.0344067253554,2600.0344067253554,2600.0344067253554,2600.0344067253554,2600.0344067253554,2600.0344067253554,2600.0344067253554,2600.0344067253554,2600.0344067253554,2600.0344067253554
2610.502945374936,2610.502945374936,2610.502945374936,2610.502945374936,2608.5475453368394,2608.5475453368394,2608.5475453368394,2605.8789541327233,2605.8789541327233,2605.8789541327233,2605.8789541327233,2605.8789541327233,2605.8789541327233,2605.8789541327233,2604.9759043630256,2603.101705171307,2603.101705171307,2603.101705171307,2603.101705171307,2602.0449108111784,2601.3091372377157,2601.3091372377157,2601.1041107597057,2601.1041107597057,2600.9194400749543,2600.5819181026777,2600.3997859331153,2600.3997859331153,2600.3997859331153,2600.2117583540276,2600.2117583540276,2600.2117583540276,2600.2117583540276,2600.1155908363494,2600.0741392249847,2600.0730846343195,2600.0730846343195,2600.0730846343195,2600.0730846343195,2600.0730846343195,2600.0730846343195,2600.0730846343195,2600.0730846343195,2600.0730846343195,2600.0730846343195,2600.0262428389988,2600.0262428389988,2600.0262428389988,2600.0262428389988,2600.0262428389988,2600.0262428389988
2753.9527064045324,2753.9527064045324,2670.7800169701572,2660.21601335759,2648.3063690554145,2623.6149748054404,2623.6149748054404,2614.129065834058,2614.129065834058,2608.9492287590706,2608.929851364709,2608.929851364709,2608.929851364709,2606.307493093467,2606.307493093467,2603.8212022015623,2603.6277132312425,2603.6277132312425,2603.268928430327,2602.164790460002,2601.5188528429644,2601.5188528429644,2600.3744739404697,2600.3744739404697,2600.3744739404697,2600.3744739404697,2600.3744739404697,2600.3744739404697,2600.3744739404697,2600.346529811303,2600.1468026931616,2600.114611549123,2600.114611549123,2600.114611549123,2600.114611549123,2600.114611549123,2600.114611549123,2600.1095082192596,2600.1095082192596,2600.0935541467747,2600.0935541467747,2600.0935541467747,2600.0935541467747,2600.0853530417426,2600.049824969168,2600.049824969168,2600.0372230207404,2600.029103491198,2600.029103491198,2600.029103491198,2600.029103491198
2657.573808477599,2657.573808477599,2657.573808477599,2657.573808477599,2656.056365084754,2633.747493501988,2628.1216680597104,2628.1216680597104,2616.1296646206147,2616.1296646206147,2607.510076916192,2607.510076916192,2606.9752207710485,2606.1520036491183,2605.840473581362,2604.365169133715,2604.365169133715,2604.365169133715,2602.443180742495,2602.443180742495,2601.691957023643,2601.062348303174,2601.005586484011,2601.005586484011,2601.005586484011,2600.734409076911,2600.734409076911,2600.734409076911,2600.734409076911,2600.734409076911,2600.6791990450647,2600.3145250140983,2600.3145250140983,2600.3145250140983,2600.205724029663,2600.205724029663,2600.129505101937,2600.129505101937,2600.100852040634,2600.0259666693514,2600.0259666693514,2600.0259666693514,2600.0259666693514,2600.0259666693514,2600.0259666693514,2600.0259666693514,2600.0259666693514,2600.0259666693514,2600.0259666693514,2600.0259666693514,2600.0259666693514
2737.813746878256,2713.2208564386146,2678.8808973263544,2625.8793035195413,2625.8793035195413,2625.8793035195413,2625.8793035195413,2617.2135908347004,2611.9383302025994,2608.0598573387592,2608.0598573387592,2605.7187733409146,2605.7187733409146,2605.7187733409146,2604.61073933341,2604.6055906056013,2601.6813254859053,2601.6813254859053,2601.5440733174855,2601.4742386549538,2601.185870865632,2600.535753244194,2600.535753244194,2600.5029387246723,2600.5029387246723,2600.5029387246723,2600.2301711069194,2600.2301711069194,2600.1944949462163,2600.1944949462163,2600.1944949462163,2600.1944949462163,2600.1944949462163,2600.1944949462163,2600.153969553376,2600.153969553376,2600.1126865199503,2600.095949604214,2600.095949604214,2600.0851939703325,2600.0540261997676,2600.0540261997676,2600.0540261997676,2600.0540261997676,2600.0540261997676,2600.0540261997676,2600.046882804082,2600.0329585903364,2600.026468072929,2600.026468072929,2600.026468072929
2692.656326341024,2680.413289202036,2680.413289202036,2649.2855151589974,2625.980346208028,2625.980346208028,2622.135685666411,2610.8077569352986,2607.0740651359806,2603.9926318808475,2603.9926318808475,2603.9926318808475,2603.9926318808475,2602.8970594630696,2602.8970594630696,2602.8970594630696,2602.8970594630696,2602.8970594630696,2602.4420058982137,2602.4420058982137,2600.853935504507,2600.853935504507,2600.853935504507,2600.853935504507,2600.853935504507,2600.853935504507,2600.454181088919,2600.454181088919,2600.454181088919,2600.454181088919,2600.4216737685606,2600.319354178847,2600.319354178847,2600.1841223897304,2600.1628925293176,2600.156237872801,2600.156237872801,2600.156237872801,2600.156237872801,2600.123853933939,2600.123853933939,2600.0859240760306,2600.0859240760306,2600.0470979892343,2600.02806021037,2600.02806021037,2600.02806021037,2600.02806021037,2600.02806021037,2600.02806021037,2600.02806021037
2637.244874098389,2613.261883249753,2613.261883249753,2613.261883249753,2613.261883249753,2613.261883249753,2613.261883249753,2613.261883249753,2613.261883249753,2613.261883249753,2613.261883249753,2611.7687083945507,2611.7687083945507,2609.4045324977387,2602.9700118760647,2602.9700118760647,2602.7075384793134,2602.0411381509684,2602.0411381509684,2602.0411381509684,2602.0411381509684,2601.579818416597,2601.579818416597,2601.054739451441,2600.5663846601465,2600.5663846601465,2600.5663846601465,2600.5663846601465,2600.5663846601465,2600.404469130695,2600.384062299539,2600.384062299539,2600.2371296675296,2600.2371296675296,2600.2371296675296,2600.2371296675296,2600.065181882217,2600.065181882217,2600.065181882217,2600.065181882217,2600.065181882217,2600.065181882217,2600.065181882217,2600.065181882217,2600.065181882217,2600.065181882217,2600.056883644153,2600.055787778795,2600.055787778795,2600.055787778795,2600.055787778795
2651.940213167759,2651.940213167759,2629.3059837078235,2628.7525503429733,2628.7525503429733,2628.7525503429733,2628.7525503429733,2628.7525503429733,2622.0998665890875,2622.0998665890875,2622.0998665890875,2611.080332583668,2611.080332583668,2609.7644553927626,2609.7644553927626,2609.7644553927626,2606.578093334533,2606.578093334533,2606.563005947512,2601.4402665513885,2601.4402665513885,2601.4402665513885,2601.4402665513885,2601.4402665513885,2601.4402665513885,2601.194301340626,2601.055688370622,2600.972053874529,2600.5417984806345,2600.5417984806345,2600.4853584763173,2600.4853584763173,2600.4853584763173,2600.247485462149,2600.247485462149,2600.247485462149,2600.247485462149,2600.2224820628635,2600.2224820628635,2600.2224820628635,2600.2224820628635,2600.1563161652534,2600.1301080120006,2600.1301080120006,2600.1301080120006,2600.112077610989,2600.112077610989,2600.112077610989,2600.112077610989,2600.112077610989,2600.057770771467
2671.8342473155835,2671.8342473155835,2649.956356015644,2649.956356015644,2649.956356015644,2616.0899762983527,2616.0899762983527,2605.4421354892456,2605.4421354892456,2605.4421354892456,2605.4421354892456,2605.4421354892456,2604.60545233452,2604.60545233452,2604.60545233452,2602.1252358097495,2602.1252358097495,2602.1252358097495,2602.1252358097495,2602.1252358097495,2602.1252358097495,2602.1252358097495,2601.498076165888,2600.839818913062,2600.839818913062,2600.839818913062,2600.7513284142437,2600.253000167977,2600.253000167977,2600.253000167977,2600.253000167977,2600.253000167977,2600.253000167977,2600.253000167977,2600.253000167977,2600.2158605022546,2600.2158605022546,2600.2158605022546,2600.2158605022546,2600.175535408736,2600.166660940771,2600.166660940771,2600.069414551158,2600.069414551158,2600.069414551158,2600.069414551158,2600.069414551158,2600.069414551158,2600.069414551158,2600.069414551158,2600.069414551158
2744.0382240385156,2709.0466170450213,2709.0466170450213,2613.105100250915,2613.105100250915,2613.105100250915,2613.105100250915,2613.105100250915,2613.105100250915,2613.105100250915,2611.2067316509006,2602.999576433479,2602.999576433479,2602.999576433479,2602.999576433479,2601.2404352176927,2601.2404352176927,2601.2404352176927,2600.4599980896646,2600.4599980896646,2600.4599980896646,2600.4599980896646,2600.4599980896646,2600.4599980896646,2600.4599980896646,2600.4599980896646,2600.4599980896646,2600.4599980896646,2600.4382115416915,2600.3202233451557,2600.1669475892236,2600.1669475892236,2600.1669475892236,2600.1374911133707,2600.133026604279,2600.133026604279,2600.133026604279,2600.133026604279,2600.133026604279,2600.071427313216,2600.071427313216,2600.071427313216,2600.071427313216,2600.0384241839283,2600.0384241839283,2600.0384241839283,2600.0384241839283,2600.0384241839283,2600.0384241839283,2600.0353077096993,2600.0353077096993
2727.170493209628,2684.0920569546115,2652.2320159123183,2629.8669835709484,2629.8669835709484,2629.8669835709484,2614.6530672193053,2613.2016206977114,2613.2016206977114,2613.2016206977114,2607.8843736685844,2607.8843736685844,2607.8843736685844,2604.913416201125,2604.913416201125,2604.913416201125,2604.0575245114364,2602.6359547871903,2602.6359547871903,2602.6359547871903,2602.241039663437,2601.9973051674733,2601.322771173035,2601.11151991534,2600.9112718742085,2600.747691385226,2600.494539321131,2600.494539321131,2600.494539321131,2600.494539321131,2600.494539321131,2600.494539321131,2600.494539321131,2600.340669531825,2600.340669531825,2600.272931214369,2600.272931214369,2600.136968366228,2600.136968366228,2600.136968366228,2600.136968366228,2600.136968366228,2600.083860843489,2600.083860843489,2600.083860843489,2600.083860843489,2600.068971087858,2600.068971087858,2600.0637850672983,2600.0637850672983,2600.0637850672983
2649.006213089111,2649.006213089111,2649.006213089111,2649.006213089111,2649.006213089111,2649.006213089111,2649.006213089111,2610.9087049365457,2610.9087049365457,2610.9087049365457,2606.5046191199162,2606.5046191199162,2603.992810143451,2603.992810143451,2601.0217693910386,2601.0217693910386,2601.0217693910386,2601.0217693910386,2601.0217693910386,2601.0217693910386,2601.0217693910386,2601.0217693910386,2601.0217693910386,2600.8242793596164,2600.8242793596164,2600.8242793596164,2600.5449004218453,2600.429396260687,2600.429396260687,2600.40883909582,2600.40883909582,2600.214647737174,2600.1589751844176,2600.1589751844176,2600.1589751844176,2600.1589751844176,2600.1589751844176,2600.1589751844176,2600.088041626901,2600.088041626901,2600.088041626901,2600.0545061024604,2600.0545061024604,2600.0545061024604,2600.0545061024604,2600.0545061024604,2600.049879449827,2600.049879449827,2600.018411989522,2600.018411989522,2600.018411989522
2616.8043024836347,2616.8043024836347,2616.8043024836347,2616.8043024836347,2616.8043024836347,2616.8043024836347,2616.8043024836347,2616.8043024836347,2616.8043024836347,2616.8043024836347,2614.619402292167,2605.5551408357937,2605.5551408357937,2605.5551408357937,2605.5551408357937,2605.0563821292167,2605.0563821292167,2603.4048888687776,2602.3287458590435,2602.3287458590435,2601.889077991215,2601.889077991215,2601.889077991215,2601.889077991215,2601.059967628008,2601.059967628008,2600.7810454019173,2600.256326775576,2600.256326775576,2600.256326775576,2600.256326775576,2600.256326775576,2600.1629326785123,2600.1629326785123,2600.1629326785123,2600.1629326785123,2600.1629326785123,2600.1629326785123,2600.082853163043,2600.082853163043,2600.040405257756,2600.0292345327744,2600.0292345327744,2600.0292345327744,2600.0292345327744,2600.0292345327744,2600.0292345327744,2600.028681306372,2600.028681306372,2600.028681306372,2600.028681306372
2662.309571197499,2662.309571197499,2662.309571197499,2662.309571197499,2628.799348871874,2612.0354010868946,2612.0354010868946,2612.0354010868946,2612.0354010868946,2612.0354010868946,2612.0354010868946,2609.2816204974606,2609.2816204974606,2609.2816204974606,2608.864408015638,2608.864408015638,2604.0299033075803,2603.951498699783,2603.2484348544053,2603.2484348544053,2602.630144804364,2602.3650349161253,2601.154698453165,2601.154698453165,2601.135998562076,2601.1351288740125,2601.1351288740125,2600.9995777230542,2600.9255309463038,2600.5197962442185,2600.5197962442185,2600.5197962442185,2600.5197962442185,2600.5197962442185,2600.4742049027727,2600.3533684143254,2600.3533684143254,2600.2792483196768,2600.1515699259526,2600.1515699259526,2600.1515699259526,2600.1515699259526,2600.1515699259526,2600.1515699259526,2600.1154833081505,2600.1154833081505,2600.1154833081505,2600.0561416441387,2600.0561416441387,2600.040195406703,2600.040195406703
2670.6304670091167,2669.561556028795,2669.561556028795,2669.561556028795,2632.724323094501,2632.724323094501,2632.724323094501,2615.480259686408,2615.480259686408,2615.480259686408,2609.451684005275,2605.502511930284,2605.502511930284,2605.502511930284,2604.657660815372,2604.657660815372,2602.9010400126117,2602.2091266645543,2602.2091266645543,2602.2091266645543,2602.0089785527152,2602.0089785527152,2600.9900417551376,2600.9900417551376,2600.9900417551376,2600.886374358974,2600.857525976096,2600.3683441040844,2600.3683441040844,2600.3683441040844,2600.2669764074158,2600.1391884346103,2600.1391884346103,2600.135104886954,2600.135104886954,2600.135104886954,2600.135104886954,2600.109012174651,2600.109012174651,2600.109012174651,2600.109012174651,2600.109012174651,2600.109012174651,2600.109012174651,2600.08916806074,2600.08916806074,2600.08916806074,2600.08916806074,2600.0525716410916,2600.0525716410916,2600.0209993755834
2756.3501296423797,2756.3501296423797,2745.646200233509,2731.4221293124365,2662.0636922992867,2618.66594148202,2618.66594148202,2618.66594148202,2618.66594148202,2616.499395781056,2616.499395781056,2616.499395781056,2616.499395781056,2607.8709602762488,2607.8709602762488,2607.8709602762488,2607.8709602762488,2607.8709602762488,2604.781923406072,2604.781923406072,2602.2939566740497,2602.2939566740497,2602.2939566740497,2602.1969228834105,2601.266482181838,2601.266482181838,2601.24793715731,2601.24793715731,2600.813858060918,2600.813858060918,2600.7001317417376,2600.7001317417376,2600.7001317417376,2600.7001317417376,2600.6272987349193,2600.2761796560762,2600.2761796560762,2600.2761796560762,2600.2761796560762,2600.215701744247,2600.215701744247,2600.215701744247,2600.215701744247,2600.1743860310044,2600.1743860310044,2600.0905217276027,2600.0905217276027,2600.0905217276027,2600.0905217276027,2600.0905217276027,2600.0905217276027
2733.4915803826143,2721.9864877875234,2623.4682627920192,2601.361545683399,2601.361545683399,2601.361545683399,2601.361545683399,2601.361545683399,2601.361545683399,2601.361545683399,2601.361545683399,2601.361545683399,2601.361545683399,2601.361545683399,2601.361545683399,2601.361545683399,2601.361545683399,2601.361545683399,2601.361545683399,2601.361545683399,2601.361545683399,2601.11162849626,2600.7177578281403,2600.7177578281403,2600.2771177615004,2600.2771177615004,2600.2292796225943,2600.2292796225943,2600.2292796225943,2600.0715566265712,2600.0715566265712,2600.0715566265712,2600.0715566265712,2600.0715566265712,2600.0715566265712,2600.0715566265712,2600.0715566265712,2600.0715566265712,2600.0715566265712,2600.0715566265712,2600.0715566265712,2600.0715566265712,2600.029415103945,2600.029415103945,2600.029415103945,2600.029415103945,2600.029415103945,2600.0229707094068,2600.0229707094068,2600.0229707094068,2600.0229707094068
2635.4382186165617,2635.4382186165617,2615.5262207424466,2613.3157713952337,2613.3157713952337,2613.3157713952337,2608.838063340565,2607.1710919472243,2607.1710919472243,2607.1710919472243,2607.0774779053795,2607.0774779053795,2607.0774779053795,2605.863364447644,2605.863364447644,2603.945213381463,2603.043381331469,2603.043381331469,2600.7838554016703,2600.7838554016703,2600.7838554016703,2600.7838554016703,2600.7838554016703,2600.7838554016703,2600.7838554016703,2600.594606628174,2600.594606628174,2600.5477562320816,2600.5477562320816,2600.4281775256068,2600.254345524546,2600.250439296116,2600.250439296116,2600.247118926988,2600.10950796377,2600.10950796377,2600.10950796377,2600.10950796377,2600.09122912142,2600.077585606595,2600.077585606595,2600.0387113092274,2600.0387113092274,2600.0387113092274,2600.0387113092274,2600.0387113092274,2600.0387113092274,2600.0387113092274,2600.0374354173146,2600.0374354173146,2600.035347665684
2708.3442076312754,2708.3442076312754,2702.4772367858295,2617.3072378741663,2617.3072378741663,2617.3072378741663,2617.3072378741663,2615.5490014751094,2615.5490014751094,2615.5490014751094,2615.5490014751094,2608.9017372261856,2608.9017372261856,2606.518991459584,2604.6306252263475,2604.6306252263475,2601.787233578493,2601.787233578493,2601.787233578493,2601.787233578493,2601.787233578493,2601.5260065704533,2601.3475395673595,2601.3475395673595,2600.9044678997193,2600.7485805880324,2600.7485805880324,2600.7113900651575,2600.7113900651575,2600.607508285096,2600.541229741054,2600.206889477396,2600.206889477396,2600.206889477396,2600.182907631215,2600.182907631215,2600.182907631215,2600.182907631215,2600.182907631215,2600.155359182032,2600.155359182032,2600.0744815417484,2600.0744815417484,2600.05424142257,2600.05424142257,2600.05424142257,2600.05424142257,2600.020689292598,2600.020689292598,2600.020689292598,2600.020689292598
2694.441453837598,2694.441453837598,2640.41951962299,2640.41951962299,2636.461341329788,2635.57834101731,2625.2052099908396,2611.836227061237,2611.836227061237,2603.5617891688066,2603.5617891688066,2603.5617891688066,2603.5617891688066,2603.5617891688066,2603.5617891688066,2603.3721329620375,2603.3721329620375,2603.3721329620375,2602.426334166598,2601.021003208697,2601.021003208697,2600.892111214701,2600.892111214701,2600.892111214701,2600.892111214701,2600.477518593464,2600.477518593464,2600.4027574813554,2600.4027574813554,2600.4027574813554,2600.3128030290613,2600.3128030290613,2600.3128030290613,2600.1590224139204,2600.118834874218,2600.118834874218,2600.0612623212755,2600.0612623212755,2600.0612623212755,2600.0612623212755,2600.0407801240026,2600.0407801240026,2600.0407801240026,2600.0407801240026,2600.0407801240026,2600.0407801240026,2600.0224354458746,2600.0224354458746,2600.0224354458746,2600.0224354458746,2600.0224354458746
2724.234471598406,2709.9704404653817,2684.844249408468,2648.727484042276,2638.2742540645627,2621.002985189225,2621.002985189225,2613.381421040678,2606.45715408437,2606.45715408437,2606.0547729545374,2606.0547729545374,2606.0547729545374,2605.7357586746534,2605.7357586746534,2602.520367897217,2602.1279608387963,2602.1279608387963,2601.665042993893,2601.665042993893,2601.040801298557,2601.040801298557,2601.040801298557,2600.443094643478,2600.443094643478,2600.443094643478,2600.3933096005712,2600.2770315236103,2600.2770315236103,2600.2770315236103,2600.2770315236103,2600.2770315236103,2600.2770315236103,2600.2770315236103,2600.200289361741,2600.1952752444163,2600.1952752444163,2600.156973187883,2600.156973187883,2600.156973187883,2600.156973187883,2600.1548947775923,2600.1548947775923,2600.0743693416725,2600.0743693416725,2600.0743693416725,2600.059479605021,2600.059479605021,2600.059479605021,2600.0425697321425,2600.0425697321425
2755.213830556889,2621.4921247723128,2621.4921247723128,2621.4921247723128,2621.4921247723128,2621.4921247723128,2621.4921247723128,2621.4921247723128,2608.4030545301976,2608.4030545301976,2608.4030545301976,2608.4030545301976,2607.1213560994943,2602.6917016782513,2602.6917016782513,2602.6917016782513,2602.6917016782513,2601.619164046662,2601.619164046662,2601.2593267072684,2601.2593267072684,2601.2593267072684,2600.9192985275504,2600.9192985275504,2600.9192985275504,2600.9192985275504,2600.9192985275504,2600.5318631942646,2600.526925488446,2600.389338012014,2600.389338012014,2600.101892701475,2600.101892701475,2600.101892701475,2600.101892701475,2600.101892701475,2600.101892701475,2600.101892701475,2600.101892701475,2600.101892701475,2600.101892701475,2600.101892701475,2600.101892701475,2600.0581655128462,2600.0581655128462,2600.0396064052975,2600.0396064052975,2600.0396064052975,2600.031919166038,2600.031919166038,2600.0259979241687
2764.2383518605475,2764.2383518605475,2666.8448832287936,2666.8448832287936,2639.9226062821076,2637.2875097024926,2622.168618027632,2613.6515633214813,2613.6515633214813,2613.6515633214813,2610.836976835416,2610.836976835416,2603.380025728269,2603.380025728269,2603.380025728269,2603.380025728269,2603.0411936856854,2603.0411936856854,2603.0411936856854,2601.1858325884655,2601.1858325884655,2600.8746377132284,2600.8746377132284,2600.8746377132284,2600.8746377132284,2600.8746377132284,2600.7143553849323,2600.491180949674,2600.491180949674,2600.491180949674,2600.491180949674,2600.491180949674,2600.3345619408046,2600.3345619408046,2600.324796187493,2600.324796187493,2600.324796187493,2600.1404773628637,2600.1404773628637,2600.1404773628637,2600.1404773628637,2600.076960195883,2600.076960195883,2600.076960195883,2600.076960195883,2600.076960195883,2600.076960195883,2600.076960195883,2600.076960195883,2600.0295671677727,2600.0295671677727
2715.9207673463875,2715.9207673463875,2631.027997756841,2631.027997756841,2631.027997756841,2623.7449079786506,2623.7449079786506,2623.7449079786506,2623.7449079786506,2610.369595070323,2610.369595070323,2610.369595070323,2610.369595070323,2610.369595070323,2609.372466709756,2603.6910840268342,2603.6910840268342,2603.6910840268342,2603.6910840268342,2603.475657588827,2603.475657588827,2602.567125522219,2602.2126991947657,2602.0712985884434,2600.52877566996,2600.52877566996,2600.52877566996,2600.4506067421485,2600.4506067421485,2600.4506067421485,2600.31006088219,2600.31006088219,2600.31006088219,2600.31006088219,2600.31006088219,2600.31006088219,2600.31006088219,2600.197792864565,2600.197792864565,2600.1486987527433,2600.1163490363206,2600.1163490363206,2600.1163490363206,2600.091082435668,2600.091082435668,2600.091082435668,2600.06783397392,2600.06783397392,2600.0443417312017,2600.0443417312017,2600.0443417312017
2844.818360952869,2656.0065822046577,2656.0065822046577,2656.0065822046577,2656.0065822046577,2655.3565028107105,2627.862665911274,2627.862665911274,2622.9385876978504,2605.4503437102203,2605.4503437102203,2605.4503437102203,2605.4503437102203,2605.4503437102203,2605.4503437102203,2605.4503437102203,2605.4503437102203,2603.442166573346,2601.7585487144206,2601.7585487144206,2601.7585487144206,2601.7585487144206,2601.7585487144206,2601.7585487144206,2601.3744920695303,2601.14893012539,2600.87157005645,2600.4753107244264,2600.4753107244264,2600.4753107244264,2600.4713022121737,2600.3134862733455,2600.231562697053,2600.231562697053,2600.231562697053,2600.231562697053,2600.231562697053,2600.231562697053,2600.2173236409008,2600.2173236409008,2600.1810066319767,2600.180789183404,2600.04617317999,2600.04617317999,2600.04617317999,2600.04617317999,2600.04617317999,2600.04617317999,2600.04617317999,2600.04617317999,2600.028695697564
2657.9721387608242,2657.9721387608242,2657.9721387608242,2614.548350579118,2614.548350579118,2614.548350579118,2614.548350579118,2614.548350579118,2609.119004850366,2609.119004850366,2609.119004850366,2609.119004850366,2602.661625984486,2602.661625984486,2602.661625984486,2602.661625984486,2602.661625984486,2602.6053714318277,2602.4200687029834,2602.4200687029834,2602.4200687029834,2602.4200687029834,2601.0883848337153,2601.0883848337153,2601.0883848337153,2601.0883848337153,2601.0883848337153,2600.7777890995108,2600.3282986384415,2600.3282986384415,2600.3282986384415,2600.3282986384415,2600.1863510817398,2600.1863510817398,2600.1863510817398,2600.1863510817398,2600.149900920483,2600.129806976242,2600.101796588447,2600.101796588447,2600.101796588447,2600.0629940941662,2600.0629940941662,2600.0629940941662,2600.0629940941662,2600.0629940941662,2600.0629940941662,2600.0585065821183,2600.0472569646276,2600.0472569646276,2600.0472569646276
2761.7534399265905,2610.9155192410985,2610.9155192410985,2610.9155192410985,2610.343422489964,2610.343422489964,2610.343422489964,2610.343422489964,2610.343422489964,2610.343422489964,2605.8916684778533,2605.8916684778533,2605.8916684778533,2605.8916684778533,2605.8916684778533,2605.8916684778533,2604.523156192403,2604.523156192403,2603.3998558721137,2603.3998558721137,2603.3998558721137,2601.4819925563015,2601.4819925563015,2601.3695201420187,2601.3695201420187,2600.876808474018,2600.592005186594,2600.592005186594,2600.592005186594,2600.3937023355015,2600.3937023355015,2600.363513954522,2600.363513954522,2600.3538727965574,2600.2526091918025,2600.2526091918025,2600.2001417847414,2600.1693087590675,2600.1693087590675,2600.1342437175713,2600.1342437175713,2600.075525508234,2600.075525508234,2600.075525508234,2600.075525508234,2600.075525508234,2600.075462479219,2600.0637798368284,2600.047179117208,2600.047179117208,2600.030280083421
2654.631118985773,2654.631118985773,2654.631118985773,2618.3026430428563,2607.756862154402,2607.756862154402,2607.756862154402,2607.756862154402,2607.675174912055,2607.2878498241826,2607.2878498241826,2607.2878498241826,2607.2878498241826,2607.2878498241826,2607.2455211511883,2605.76809627809,2605.76809627809,2604.352925566956,2602.27025597344,2602.27025597344,2602.27025597344,2601.0413188385905,2601.0413188385905,2600.8097881381127,2600.8097881381127,2600.8097881381127,2600.7271589126594,2600.7271589126594,2600.7271589126594,2600.708003087045,2600.504374932539,2600.504374932539,2600.504374932539,2600.4534314136426,2600.3163640077832,2600.2980876101956,2600.2980876101956,2600.1018099180233,2600.1018099180233,2600.1018099180233,2600.1018099180233,2600.0677054228677,2600.0677054228677,2600.0677054228677,2600.0677054228677,2600.0677054228677,2600.0324499502226,2600.0324499502226,2600.0324499502226,2600.013278611072,2600.013278611072
2670.491615086845,2657.502137526051,2657.502137526051,2657.502137526051,2640.2429527634004,2640.2429527634004,2618.8273822271517,2618.8273822271517,2604.1060116219974,2604.1060116219974,2604.1060116219974,2604.1060116219974,2604.1060116219974,2604.1060116219974,2603.5862567698987,2603.5862567698987,2603.5862567698987,2603.5862567698987,2603.5862567698987,2603.5862567698987,2601.687031803702,2601.687031803702,2600.6929035987705,2600.6929035987705,2600.3924553354545,2600.3924553354545,2600.3924553354545,2600.3924553354545,2600.3924553354545,2600.3924553354545,2600.3924553354545,2600.2926035988635,2600.2926035988635,2600.2926035988635,2600.2926035988635,2600.2926035988635,2600.2488754191722,2600.2436357549373,2600.2436357549373,2600.1310295444673,2600.1310295444673,2600.1310295444673,2600.1310295444673,2600.1310295444673,2600.0852022308504,2600.0852022308504,2600.0852022308504,2600.0852022308504,2600.0767854717137,2600.0767854717137,2600.071143611322
