2201.3088233851986,345.90771627809283,250.79286354779856,250.79286354779856,250.79286354779856,231.28262891399703,213.88335627832024,213.88335627832024,213.88335627832024,213.26399746502534,211.93355183241917,200.38838686522303,200.38838686522303,200.38838686522303,200.38838686522303,200.38838686522303,200.38838686522303,200.38838686522303,200.33396743518733,200.10289647002227,200.02428021221442,200.02061538477517,200.00215694625706,200.00215694625706,200.00215694625706,200.00215694625706,200.00215694625706,200.00122460651556,200.00030377090889,200.00030377090889,200.00030377090889,200.00030377090889,200.00030377090889,200.00007476871087,200.00007476871087,200.00002711260308,200.00002711260308,200.00002711260308,200.00002711260308,200.0000202708998,200.00000017249883,200.00000017249883,200.00000017249883,200.00000017249883,200.00000005364365,200.00000005364365,200.00000005364365,200.00000005364365,200.00000001625827,200.0000000075603,200.00000000265123,200.00000000265123,200.000000001377,200.000000001377,200.000000001377,200.00000000046694,200.00000000046694,200.0000000000132,200.0000000000132,200.0000000000132,200.00000000001148,200.00000000001148,200.00000000001148,200.00000000000085,200.00000000000074,200.00000000000074,200.0000000000004,200.0000000000001,200.0000000000001,200.0000000000001,200.0000000000001,200.00000000000003,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,,,,,,,,,
448.4988157990801,393.2663002545549,203.1918351276352,203.1918351276352,203.1918351276352,203.1918351276352,203.1918351276352,203.1918351276352,203.1918351276352,203.1918351276352,201.55947183692314,200.78721937241968,200.78721937241968,200.56600983418215,200.0582943216642,200.00233126861568,200.00233126861568,200.00233126861568,200.00233126861568,200.00233126861568,200.00233126861568,200.00233126861568,200.00037855325095,200.00037855325095,200.00037855325095,200.00037855325095,200.00037855325095,200.00001783983402,200.00001783983402,200.00001783983402,200.00001783983402,200.00001783983402,200.00000171554277,200.00000171554277,200.00000109554392,200.00000109554392,200.00000109554392,200.0000005205569,200.0000005205569,200.0000005205569,200.00000009237505,200.00000009237505,200.00000002550723,200.0000000052484,200.0000000052484,200.0000000018344,200.0000000018344,200.00000000140474,200.00000000001597,200.00000000001597,200.00000000001597,200.00000000001597,200.00000000001597,200.00000000001597,200.00000000001597,200.00000000001464,200.00000000001464,200.00000000001464,200.0000000000113,200.00000000000216,200.00000000000168,200.00000000000057,200.00000000000057,200.00000000000037,200.00000000000037,200.00000000000003,200.00000000000003,200.00000000000003,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232.63410565326666,231.9380223397846,231.9380223397846,231.9380223397846,231.9380223397846,214.41089667867556,201.92693717778135,201.92693717778135,200.27659368749127,200.27659368749127,200.27659368749127,200.27659368749127,200.27659368749127,200.27659368749127,200.05071793647275,200.05071793647275,200.0331112138343,200.00274530320718,200.00274530320718,200.00274530320718,200.00274530320718,200.0010605330527,200.0010605330527,200.0002833052607,200.0002833052607,200.00029214130726,200.00029214130726,200.00029214130726,200.00029214130726,200.00029214130726,200.00029214130726,200.000042123937,200.000042123937,200.000042123937,200.00003742675412,200.00003742675412,200.00003742675412,200.00001385981577,200.00000585100688,200.00000031326346,200.00000031326346,200.0000000224432,200.0000000224432,200.0000000224432,200.0000000224432,200.00000000313716,200.00000000313716,200.00000000313716,200.00000000313716,200.00000000313716,200.00000000084296,200.00000000084296,200.00000000084296,200.00000000084296,200.0000000002508,200.0000000002508,200.00000000001705,200.0000000000143,200.0000000000143,200.0000000000137,200.000000000011,200.00000000000747,200.00000000000222,200.0000000000009,200.00000000000028,200.00000000000028,200.00000000000009,200.00000000000009,200.00000000000009,200.00000000000009,200.00000000000003,200.00000000000003,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,,,,,,,,,,,,,,,,,,,,,
840.1362468851448,307.7964069648997,307.7964069648997,307.7964069648997,202.95679845484707,202.95679845484707,202.95679845484707,202.95679845484707,202.95679845484707,202.95679845484707,200.40673108737468,200.40673108737468,200.0791802207724,200.0791802207724,200.0791802207724,200.0791802207724,200.0791802207724,200.00018446322548,200.00018446322548,200.00018446322548,200.00018446322548,200.00018446322548,200.00018446322548,200.00018446322548,200.00018446322548,200.00646573674481,200.00646573674481,200.00646573674481,200.00646573674481,200.00059420311442,200.00022560621804,200.00022560621804,200.00022560621804,200.00022560621804,200.0001074228634,200.00002455095705,200.00002455095705,200.00000363844225,200.00000363844225,200.00000363844225,200.00000248583765,200.00000248583765,200.00000248583765,200.00000092867543,200.00000092867543,200.00000055738928,200.00000055738928,200.0000003067593,200.0000002727516,200.00000015551677,200.0000000473979,200.0000000473979,200.00000001112252,200.00000001112252,200.00000001112252,200.00000000459858,200.0000000032437,200.00000000036147,200.00000000036147,200.00000000036147,200.00000000036147,200.00000000002862,200.00000000000506,200.00000000000506,200.00000000000506,200.00000000000506,200.00000000000506,200.00000000000506,200.00000000000506,200.0000000000018,200.0000000000018,200.00000000000006,200.00000000000006,200.00000000000006,200.00000000000006,200.00000000000006,200.00000000000006,200.00000000000006,200.00000000000003,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,,,,,,,,,,,,,,
227.24314173898912,227.24314173898912,227.24314173898912,227.24314173898912,227.24314173898912,227.24314173898912,206.33201548057127,206.33201548057127,206.33201548057127,205.45302676766084,205.45302676766084,201.53993654195477,201.53993654195477,200.97336231044426,200.3058486893709,200.3058486893709,200.3058486893709,200.2176849906479,200.05882950476712,200.01835402476132,200.01835402476132,200.01835402476132,200.01835402476132,200.01835402476132,200.00258881340147,200.0022097931039,200.0022097931039,200.00020417625848,200.00020417625848,200.00020417625848,200.0002016470668,200.00000748090292,200.00000748090292,200.00000748090292,200.00000748090292,200.00000748090292,200.00000748090292,200.00000263767234,200.00000263767234,200.00000110019045,200.00000110019045,200.00000097191648,200.00000097191648,200.00000010633025,200.00000010633025,200.00000005519644,200.00000005519644,200.00000005519644,200.000000000135,200.000000000135,200.000000000135,200.000000000135,200.000000000135,200.000000000135,200.000000000135,200.000000000135,200.000000000135,200.000000000135,200.00000000007313,200.000000000006,200.000000000006,200.000000000006,200.000000000006,200.000000000006,200.00000000000014,200.00000000000014,200.0000000000001,200.0000000000001,200.0000000000001,200.0000000000001,200.0000000000001,200.0000000000001,200.00000000000006,200.00000000000006,200.00000000000003,200.00000000000003,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,,,,,,,,,,,,,,,,,,,,,
304.17633972960436,213.84511792617997,213.84511792617997,213.84511792617997,213.84511792617997,213.84511792617997,200.10398107423563,200.10398107423563,200.10398107423563,200.10398107423563,200.10398107423563,200.10398107423563,200.10398107423563,200.05281342879647,200.05281342879647,200.05281342879647,200.05281342879647,200.05281342879647,200.05281342879647,200.00353976222806,200.00353976222806,200.00353976222806,200.00353976222806,200.00280174158522,200.0025480220091,200.00465065689286,200.00245323464017,200.00245323464017,200.00245323464017,200.00109459690307,200.00109459690307,200.00109459690307,200.00101312926452,200.0002364960481,200.0002364960481,200.00011829740043,200.0000177985898,200.0000177985898,200.0000177985898,200.0000177985898,200.0000177985898,200.0000013386793,200.0000013386793,200.0000013386793,200.0000013386793,200.00000075850224,200.00000044666487,200.00000044666487,200.00000044666487,200.0000002220484,200.00000004470044,200.00000001384612,200.00000001384612,200.00000001384612,200.00000001384612,200.00000001384612,200.00000000017576,200.00000000017576,200.00000000017576,200.00000000017576,200.00000000017576,200.00000000017576,200.0000000001604,200.0000000001604,200.00000000008,200.00000000008,200.00000000001614,200.00000000000594,200.00000000000594,200.00000000000318,200.00000000000318,200.00000000000085,200.00000000000085,200.00000000000085,200.00000000000034,200.0000000000002,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,
255.49599979616866,220.08669917556512,220.08669917556512,220.08669917556512,220.08669917556512,220.08669917556512,220.08669917556512,220.08669917556512,204.45216353336363,204.45216353336363,204.45216353336363,204.45216353336363,204.45216353336363,200.29635215859022,200.29635215859022,200.0728333802266,200.0728333802266,200.0728333802266,200.0728333802266,200.0728333802266,200.0486445873773,200.0000414932704,200.0000414932704,200.0000414932704,200.0000414932704,200.0486445873773,200.0259614360276,200.0259614360276,200.00369620592608,200.00294823708123,200.00133940834078,200.00133940834078,200.00019954927646,200.00019954927646,200.00019954927646,200.00019780148693,200.00017098799265,200.00002601755256,200.0000102875342,200.00000179103748,200.0000012228386,200.0000012228386,200.0000012228386,200.0000012228386,200.00000035980898,200.00000035980898,200.00000020011475,200.00000020011475,200.00000020011475,200.0000000134627,200.0000000134627,200.0000000134627,200.0000000134627,200.00000000072794,200.00000000072794,200.00000000072794,200.00000000072794,200.00000000072794,200.00000000072794,200.00000000056903,200.00000000009254,200.00000000000753,200.00000000000585,200.0000000000003,200.0000000000003,200.0000000000003,200.0000000000003,200.0000000000003,200.0000000000003,200.0000000000003,200.0000000000003,200.00000000000023,200.00000000000006,200.00000000000006,200.00000000000006,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,,,,,,,,,,,,,,,,,,,,,
494.43864837588114,269.7719599352274,269.7719599352274,216.70738676641713,216.70738676641713,216.70738676641713,210.30491499539897,210.30491499539897,205.08766101174552,202.9175305769396,200.39203441167248,200.39203441167248,200.39203441167248,200.39203441167248,200.16473294850798,200.0806198706297,200.0806198706297,200.01554088597376,200.00911550080704,200.00911550080704,200.00420985870085,200.00420985870085,200.00420985870085,200.00420985870085,200.00420985870085,200.00220342857455,200.00220342857455,200.00187554116889,200.00039146154654,200.00039146154654,200.00022370348245,200.00022370348245,200.0001915570015,200.0001070700885,200.00001175927898,200.00001175927898,200.0000073808284,200.0000073808284,200.0000073808284,200.00000295001317,200.00000001686826,200.00000001686826,200.00000001686826,200.00000001686826,200.00000001686826,200.00000001686826,200.00000001686826,200.00000001686826,200.0000000001477,200.0000000001477,200.0000000001477,200.0000000001477,200.00000000013455,200.00000000013455,200.00000000013455,200.00000000013455,200.0000000000353,200.00000000000819,200.00000000000819,200.00000000000819,200.0000000000067,200.0000000000067,200.0000000000017,200.0000000000003,200.00000000000009,200.00000000000009,200.00000000000009,200.00000000000009,200.00000000000009,200.00000000000009,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,,,,,,,,,,,,,,,,,
279.46100170116205,279.46100170116205,279.46100170116205,242.78050934739332,212.346413896921,212.0850150967742,203.0488416054827,203.0488416054827,203.0488416054827,200.78056446040222,200.50142510022988,200.50142510022988,200.50142510022988,200.50142510022988,200.1242446005988,200.1242446005988,200.0253302964381,200.0253302964381,200.0253302964381,200.0253302964381,200.02442676606168,200.01347254537967,200.00755423636625,200.00755423636625,200.00236506403155,200.00564552521485,200.00564552521485,200.00564552521485,200.0025493893196,200.00008412224932,200.00008412224932,200.00008412224932,200.00000152983893,200.00000152983893,200.00000152983893,200.00000152983893,200.00000152983893,200.00000152983893,200.00000152983893,200.00000152983893,200.00000152983893,200.00000152983893,200.00000097521195,200.00000097521195,200.0000002483412,200.0000002483412,200.0000002483412,200.00000018459693,200.00000016307345,200.0000000116809,200.00000000650004,200.00000000122353,200.00000000122353,200.00000000122353,200.00000000122353,200.00000000111186,200.00000000077006,200.00000000007125,200.00000000007125,200.00000000001612,200.00000000001612,200.00000000001612,200.00000000001356,200.00000000001356,200.00000000000142,200.00000000000048,200.00000000000048,200.00000000000048,200.00000000000034,200.00000000000006,200.00000000000006,200.00000000000006,200.00000000000006,200.00000000000006,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,,,,,,,,,,,,,,,,,
295.6059086266691,295.6059086266691,206.437080767229,206.437080767229,206.437080767229,206.437080767229,204.93959446752004,204.93959446752004,201.2550686278222,201.2550686278222,201.1304747997135,201.1304747997135,200.27308280587442,200.07540625438878,200.07540625438878,200.0241636993661,200.0241636993661,200.0241636993661,200.0116538145158,200.00652439811114,200.0006266965069,200.0006266965069,200.0006266965069,200.0006266965069,200.0006266965069,200.00221982723912,200.0006465747944,200.0006465747944,200.0006465747944,200.0006465747944,200.0006465747944,200.00033503911197,200.00017482061565,200.0001251145359,200.00000152777096,200.00000152777096,200.00000152777096,200.00000152777096,200.00000152777096,200.00000152777096,200.00000152777096,200.00000152777096,200.00000080569052,200.00000080569052,200.00000012159674,200.00000000795578,200.00000000795578,200.00000000318752,200.00000000318752,200.00000000318752,200.00000000318752,200.00000000318752,200.00000000318752,200.00000000003138,200.0000000000245,200.0000000000245,200.0000000000245,200.0000000000245,200.0000000000238,200.0000000000238,200.00000000002223,200.00000000001063,200.00000000001063,200.00000000000577,200.00000000000026,200.00000000000026,200.00000000000026,200.00000000000026,200.0000000000001,200.00000000000006,200.00000000000006,200.00000000000003,200.00000000000003,200.00000000000003,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,,,,,,,,,,,,,,,,,
