1255.4918191394938,879.6289243003338,409.50380810958137,223.6991634197386,223.6991634197386,212.02940710752944,200.74368470978055,200.74368470978055,200.74368470978055,200.74368470978055,200.33029767012334,200.33029767012334,200.33029767012334,200.05934657419974,200.05934657419974,200.05934657419974,200.05934657419974,200.05934657419974,200.02084274788052,200.00050433275462,200.00050433275462,200.00050433275462,200.00050433275462,200.00050433275462,200.00040882680204,200.00012785624796,200.00012785624796,200.00010508237958,200.00010508237958,200.00002732464048,200.00002732464048,200.00002732464048,200.00002732464048,200.00000739999416,200.00000092055868,200.00000022441662,200.00000022441662,200.00000022441662,200.00000022441662,200.00000022441662,200.00000022441662,200.00000004877748,200.00000004877748,200.00000001671927,200.00000001671927,200.0000000022766,200.0000000022766,200.0000000022766,200.00000000093493,200.00000000093493,200.00000000093493
216.0891070708307,216.0891070708307,216.0891070708307,216.0891070708307,216.0891070708307,216.0891070708307,207.3050907946234,201.71420993345814,201.71420993345814,201.71420993345814,201.71420993345814,200.22131897764308,200.09314719618953,200.09314719618953,200.09314719618953,200.01740121699385,200.01740121699385,200.01740121699385,200.00072208574653,200.00072208574653,200.00005252335538,200.00005252335538,200.00005252335538,200.00005252335538,200.00005252335538,200.00005252335538,200.00005252335538,200.00004332620148,200.00004332620148,200.00002139611559,200.00001006876488,200.00001006876488,200.00001006876488,200.00001006876488,200.0000032722291,200.00000055819177,200.00000055819177,200.00000055819177,200.00000055819177,200.0000004913036,200.00000003933738,200.00000003933738,200.00000003933738,200.0000000113287,200.0000000056511,200.0000000026847,200.0000000015818,200.0000000015818,200.00000000148245,200.00000000148245,200.00000000030465
1116.3477115378237,344.54097499235843,201.8340879068152,201.8340879068152,201.8340879068152,201.8340879068152,201.8340879068152,201.8340879068152,201.8340879068152,201.8340879068152,201.8340879068152,200.28287986309223,200.28287986309223,200.28287986309223,200.28287986309223,200.28287986309223,200.08767569238898,200.08767569238898,200.05297828526062,200.00321915510028,200.00321915510028,200.00321915510028,200.00321915510028,200.00321915510028,200.00321915510028,200.00312138688093,200.0006453581672,200.0006453581672,200.0006453581672,200.00000252672612,200.00000252672612,200.00000252672612,200.00000252672612,200.00000252672612,200.00000252672612,200.00000252672612,200.00000112572997,200.00000067864497,200.00000067864497,200.00000033747753,200.00000004134907,200.00000004134907,200.00000004134907,200.00000004134907,200.0000000345325,200.0000000345325,200.00000003377116,200.00000001476474,200.0000000074016,200.00000000717088,200.0000000004729
477.68165880004926,246.84646511374373,246.84646511374373,246.84646511374373,246.84646511374373,246.84646511374373,243.86447536761608,243.86447536761608,201.86077636073395,201.86077636073395,201.86077636073395,201.86077636073395,201.86077636073395,200.6207360258928,200.16548076118994,200.07942884016046,200.07942884016046,200.07942884016046,200.07942884016046,200.07942884016046,200.02501239558774,200.02501239558774,200.02501239558774,200.0114219948002,200.0046355454696,200.0000630696079,200.0000630696079,200.0000630696079,200.0000630696079,200.0000630696079,200.0000630696079,200.0000630696079,200.0000630696079,200.00001136701752,200.00001136701752,200.00000717551615,200.00000652824133,200.00000652824133,200.00000166647214,200.00000166647214,200.00000064065523,200.00000064065523,200.00000016163588,200.00000016163588,200.00000016163588,200.00000003124183,200.00000003124183,200.00000000062244,200.00000000062244,200.00000000062244,200.00000000011
748.7951995513602,283.3955039783559,223.32494096652493,223.32494096652493,202.34240494067464,202.34240494067464,202.34240494067464,202.34240494067464,202.34240494067464,200.90202951216386,200.90202951216386,200.90202951216386,200.24619657466965,200.02480415550247,200.02143288974355,200.02143288974355,200.02143288974355,200.02143288974355,200.00115566330456,200.00115566330456,200.0006187174805,200.0006187174805,200.0006187174805,200.0006187174805,200.0006187174805,200.00046324848856,200.0003146126475,200.00022415580477,200.00022415580477,200.00001792067678,200.0000024885112,200.0000024885112,200.0000024885112,200.0000024885112,200.0000007249052,200.0000007249052,200.0000007249052,200.0000007249052,200.00000020506837,200.00000020506837,200.0000000001532,200.0000000001532,200.0000000001532,200.0000000001532,200.0000000001532,200.0000000001532,200.0000000001532,200.0000000001532,200.0000000001532,200.0000000001532,200.0000000001532
220.56158414456843,217.34359682825993,217.34359682825993,217.34359682825993,217.34359682825993,217.34359682825993,217.34359682825993,217.34359682825993,212.4349415368662,212.4349415368662,200.95578799420167,200.95578799420167,200.63930169278524,200.63930169278524,200.63930169278524,200.24247209150982,200.24247209150982,200.1098016979114,200.00934740839995,200.00934740839995,200.00934740839995,200.00934740839995,200.00049828232773,200.00049828232773,200.00049828232773,200.00049828232773,200.00022858962888,200.00022858962888,200.00022858962888,200.00022858962888,200.00022858962888,200.00022858962888,200.00022858962888,200.0000197643692,200.0000197643692,200.0000197643692,200.00001975586096,200.0000087915044,200.0000087915044,200.0000087915044,200.0000040090897,200.00000117468687,200.00000040933423,200.0000000105567,200.0000000105567,200.0000000105567,200.0000000105567,200.0000000105567,200.0000000105567,200.00000000332722,200.00000000332722
244.8028787389389,244.8028787389389,244.8028787389389,210.5526748927192,210.5526748927192,210.5526748927192,207.61213777535704,207.61213777535704,207.61213777535704,200.8676968057417,200.8676968057417,200.8676968057417,200.8676968057417,200.01447806916428,200.01447806916428,200.01447806916428,200.01447806916428,200.01447806916428,200.01447806916428,200.01447806916428,200.00188920738205,200.00188920738205,200.00188920738205,200.00144761973885,200.00144761973885,200.0003846254423,200.0003846254423,200.00009552818256,200.00009552818256,200.00009552818256,200.0000160640484,200.0000160640484,200.0000160640484,200.00000465534822,200.00000081134579,200.00000081134579,200.00000081134579,200.00000081134579,200.00000053923173,200.0000004255953,200.00000010289136,200.00000008649988,200.00000008649988,200.0000000275438,200.0000000165445,200.00000000027535,200.00000000027535,200.00000000027535,200.00000000027535,200.00000000027535,200.000000000068
522.058584744982,281.0067627374699,281.0067627374699,281.0067627374699,200.27567236433165,200.27567236433165,200.27567236433165,200.27567236433165,200.27567236433165,200.27567236433165,200.27567236433165,200.27567236433165,200.27567236433165,200.27567236433165,200.21704566377988,200.21704566377988,200.03488147736593,200.03488147736593,200.03488147736593,200.0130869778529,200.0130869778529,200.00331294532623,200.00331294532623,200.00331294532623,200.00331294532623,200.00016545082644,200.00016545082644,200.00016545082644,200.00013642544405,200.00006795636912,200.00006795636912,200.00006795636912,200.00002134772683,200.00000114316657,200.00000114316657,200.00000114316657,200.00000114316657,200.00000114316657,200.00000114316657,200.00000060166866,200.00000010770833,200.00000010770833,200.00000010770833,200.00000008003335,200.00000005609724,200.00000000261358,200.00000000261358,200.00000000234638,200.0000000014795,200.0000000000029,200.0000000000029
416.3392130214494,228.25093477042884,228.25093477042884,228.25093477042884,228.25093477042884,209.65021436001828,209.65021436001828,209.65021436001828,209.65021436001828,202.18214462111686,200.2109105757319,200.2109105757319,200.2109105757319,200.14924336693122,200.14924336693122,200.04471302977734,200.04471302977734,200.04471302977734,200.02666119074118,200.00041608937093,200.00041608937093,200.00041608937093,200.00041608937093,200.0001804843775,200.0001804843775,200.0001804843775,200.0001804843775,200.0001804843775,200.00001090579255,200.00001090579255,200.00001090579255,200.00001090579255,200.0000008448751,200.0000008448751,200.0000008448751,200.00000054465033,200.00000054465033,200.00000025712666,200.0000000954429,200.0000000954429,200.0000000954429,200.00000007382081,200.00000007382081,200.00000001916953,200.000000000514,200.000000000514,200.000000000514,200.000000000514,200.000000000514,200.000000000514,200.00000000038966
1917.7912717642234,462.5465358237768,228.32948234417898,228.32948234417898,228.32948234417898,228.25895481350935,222.96066495875533,222.96066495875533,214.10903794225348,207.4980889298723,206.71858230536185,202.80322542964151,200.04823590670867,200.04823590670867,200.04823590670867,200.04823590670867,200.04823590670867,200.04823590670867,200.04823590670867,200.04823590670867,200.04823590670867,200.04823590670867,200.00825069774714,200.0003116111807,200.0003116111807,200.0003116111807,200.0003116111807,200.0003116111807,200.0003116111807,200.00025027198524,200.00003450538136,200.00003450538136,200.00000865038473,200.00000865038473,200.00000292559074,200.00000292559074,200.00000292559074,200.00000007471448,200.00000007471448,200.00000006344075,200.0000000057613,200.0000000057613,200.0000000057613,200.0000000057613,200.0000000057613,200.0000000057613,200.0000000057613,200.0000000057613,200.00000000237264,200.00000000160028,200.00000000096517
317.4641804948602,317.4641804948602,228.0961101439383,213.64925519917625,213.64925519917625,213.64925519917625,213.64925519917625,206.69568597971795,205.70273889372427,205.70273889372427,205.06623752035813,200.92726421792875,200.92726421792875,200.9049141289722,200.9049141289722,200.9049141289722,200.01698733708005,200.01698733708005,200.01698733708005,200.01698733708005,200.01698733708005,200.0065925585577,200.0032727286278,200.00119180648295,200.0001075525472,200.0001075525472,200.0001075525472,200.0001075525472,200.0001075525472,200.00003004556152,200.00003004556152,200.00003004556152,200.00003004556152,200.00003004556152,200.00000505943447,200.0000017471852,200.0000017471852,200.00000028606027,200.00000028606027,200.00000028606027,200.00000028606027,200.00000028606027,200.00000028606027,200.00000000666788,200.0000000040689,200.0000000040689,200.0000000040689,200.0000000040689,200.00000000163004,200.00000000136455,200.0000000004088
1024.6326660778325,520.5050510991595,520.5050510991595,504.449930895851,319.9775833263565,204.83248596664848,200.6220735910645,200.6220735910645,200.06253878791054,200.06253878791054,200.06253878791054,200.06253878791054,200.06253878791054,200.06253878791054,200.06253878791054,200.04183886127984,200.00364035688503,200.00364035688503,200.00198816025232,200.00198816025232,200.00198816025232,200.00198816025232,200.00198816025232,200.0006939757944,200.0006939757944,200.00029650207858,200.0002526315603,200.0002526315603,200.0002526315603,200.00007259955296,200.00001722718923,200.00000280801783,200.00000280801783,200.00000280801783,200.00000280801783,200.00000280801783,200.00000081727563,200.00000081727563,200.00000018861257,200.00000018861257,200.00000018861257,200.0000001260792,200.00000009919967,200.00000001952188,200.00000001524748,200.0000000011113,200.0000000011113,200.0000000011113,200.0000000011113,200.00000000060453,200.00000000031952
279.9210659332175,279.9210659332175,279.9210659332175,279.9210659332175,279.9210659332175,279.9210659332175,244.4878654151413,227.63438296102166,200.38114116353657,200.38114116353657,200.38114116353657,200.38114116353657,200.38114116353657,200.38114116353657,200.07482763660602,200.04549738383372,200.04549738383372,200.04549738383372,200.01488986868804,200.00397163308432,200.00397163308432,200.00374188112661,200.00374188112661,200.00374188112661,200.00016763288136,200.00016763288136,200.00016763288136,200.00016763288136,200.00002815520307,200.00000332708143,200.00000332708143,200.00000332708143,200.00000332708143,200.00000332708143,200.0000017858101,200.0000002335039,200.0000002335039,200.0000002335039,200.0000002335039,200.00000013283073,200.00000009718835,200.00000002696507,200.00000002696507,200.00000002696507,200.00000001006498,200.00000001006498,200.0000000007884,200.0000000001635,200.0000000001635,200.00000000006384,200.00000000006384
899.7878563140368,356.0162487067292,356.0162487067292,240.38427428585942,216.9632709543824,216.9632709543824,216.9632709543824,205.8080734329978,205.8080734329978,200.47769518089376,200.2653705915289,200.2653705915289,200.2653705915289,200.23321040551895,200.23321040551895,200.10211110957965,200.0319526563917,200.0319526563917,200.01412678248556,200.01412678248556,200.00537608040062,200.00537608040062,200.0044174549095,200.00212747544063,200.00094129488053,200.00094129488053,200.00030675664382,200.00030675664382,200.00000625032195,200.00000625032195,200.00000625032195,200.00000625032195,200.00000625032195,200.00000012591812,200.00000012591812,200.00000012591812,200.00000012591812,200.00000012591812,200.00000012591812,200.00000012591812,200.00000012591812,200.00000012591812,200.00000012591812,200.00000000313958,200.00000000313958,200.00000000313958,200.00000000313958,200.00000000313958,200.00000000313958,200.00000000313958,200.00000000161938
547.4787055776856,473.86456828160556,280.47437176622793,280.47437176622793,265.5481752049917,250.04543710714475,203.0615228762679,203.0615228762679,203.0615228762679,203.0615228762679,203.0615228762679,203.0615228762679,203.0615228762679,200.12687863918183,200.12687863918183,200.12687863918183,200.12687863918183,200.12687863918183,200.0846460643651,200.0846460643651,200.0186686390038,200.0186686390038,200.00405040282888,200.0014868591225,200.0006794782889,200.0006794782889,200.00024667750014,200.00024667750014,200.00024667750014,200.00000330729577,200.00000330729577,200.00000330729577,200.00000330729577,200.00000330729577,200.00000330729577,200.00000330729577,200.00000089246203,200.00000052520508,200.0000003460209,200.0000003460209,200.0000003460209,200.00000009217413,200.00000001435887,200.00000001435887,200.00000001435887,200.00000000251933,200.00000000251933,200.00000000251933,200.0000000010398,200.00000000045205,200.00000000021163
633.908212712645,443.6838536674283,254.1286522761877,254.1286522761877,233.23015279409503,233.23015279409503,201.920685096624,201.920685096624,201.920685096624,201.920685096624,201.44496411082554,201.39090699493153,201.39090699493153,201.08853719642659,200.4226426506424,200.29577646436016,200.29577646436016,200.2185955671807,200.05026093342062,200.05026093342062,200.01933049501494,200.00954220601233,200.00578405384712,200.00457308046694,200.00053463717688,200.00053463717688,200.00053463717688,200.0004099648616,200.00013732048734,200.00010912059813,200.0000464463006,200.0000464463006,200.0000039636941,200.0000039636941,200.0000039636941,200.0000039636941,200.0000039636941,200.00000188198075,200.00000118291973,200.00000118291973,200.00000033308677,200.00000019766222,200.00000018295387,200.00000000272775,200.00000000272775,200.00000000272775,200.00000000272775,200.00000000272775,200.00000000272775,200.0000000025341,200.0000000006712
219.94287128892302,209.78441333989656,209.78441333989656,209.78441333989656,209.78441333989656,209.78441333989656,209.78441333989656,209.78441333989656,209.78441333989656,209.78441333989656,204.42178526834323,204.42178526834323,201.850287610584,200.82416242890804,200.82416242890804,200.5852245344605,200.12989940628782,200.09662385709063,200.09662385709063,200.00973534734632,200.00973534734632,200.0042595204772,200.0042595204772,200.0042595204772,200.00311585542786,200.0019832572383,200.0019832572383,200.00002123290375,200.00002123290375,200.00002123290375,200.00002123290375,200.00002123290375,200.00002123290375,200.00002123290375,200.00000130196582,200.00000130196582,200.00000130196582,200.00000130196582,200.00000130196582,200.00000130196582,200.000000567792,200.00000055220167,200.00000019746847,200.00000008923334,200.00000003508424,200.00000001529364,200.00000000118453,200.00000000118453,200.00000000118453,200.00000000118453,200.00000000118453
1983.1666515687696,1806.403877324118,410.1234982279923,272.9472143085026,272.9472143085026,258.76438509416505,222.0360490356076,214.57074560490878,214.57074560490878,214.57074560490878,206.23857625518494,202.6051437515803,202.6051437515803,201.99420922631975,200.00920399587648,200.00920399587648,200.00920399587648,200.00920399587648,200.00920399587648,200.00920399587648,200.00920399587648,200.00920399587648,200.00421916368805,200.00421916368805,200.00141838305476,200.00141838305476,200.00074672266962,200.00040774152183,200.00008612149105,200.00008612149105,200.00008612149105,200.00006708865112,200.0000440927046,200.00001478550575,200.0000116455691,200.0000082609071,200.00000081386978,200.00000081386978,200.00000031797995,200.00000031797995,200.00000022980916,200.00000009431545,200.00000009431545,200.00000006563818,200.00000000330684,200.00000000312556,200.00000000312556,200.00000000312556,200.00000000192586,200.0000000017221,200.00000000124678
391.94426642933365,391.94426642933365,391.94426642933365,377.11911690284825,377.11911690284825,204.0608854427261,204.0608854427261,204.0608854427261,204.0608854427261,202.10187494389294,202.10187494389294,202.10187494389294,202.10187494389294,201.4838231632753,200.08146603222968,200.08146603222968,200.08146603222968,200.08146603222968,200.08146603222968,200.03428857319753,200.03428857319753,200.0153727913309,200.0153727913309,200.0153727913309,200.00453773622857,200.00343552926185,200.00101872620453,200.00043691977217,200.0002221510853,200.00010860662877,200.00004364078578,200.00004098905535,200.00002496463725,200.00001649817213,200.0000121580429,200.0000004056008,200.0000004056008,200.0000004056008,200.0000004056008,200.0000004056008,200.00000019228983,200.00000004318335,200.00000003131143,200.0000000000349,200.0000000000349,200.0000000000349,200.0000000000349,200.0000000000349,200.0000000000349,200.0000000000349,200.0000000000233
286.8100963414056,286.8100963414056,286.8100963414056,272.04556150422735,272.04556150422735,214.43526006563752,201.6858904114465,200.1991538263559,200.1991538263559,200.1991538263559,200.1991538263559,200.17442075470518,200.09306495910957,200.09306495910957,200.0590307605391,200.02197802237174,200.02197802237174,200.02197802237174,200.02197802237174,200.01246306656293,200.00221532690148,200.00015073255764,200.00015073255764,200.00015073255764,200.00015073255764,200.0000169453379,200.0000169453379,200.0000169453379,200.0000169453379,200.0000169453379,200.0000169453379,200.0000169453379,200.0000107994616,200.0000107994616,200.0000006288726,200.0000006288726,200.0000006288726,200.00000028883693,200.0000001667259,200.00000008912386,200.0000000038662,200.0000000038662,200.0000000038662,200.0000000038662,200.0000000038662,200.0000000038662,200.00000000320938,200.00000000320938,200.0000000016734,200.00000000152144,200.00000000073805
1487.8014619510202,409.94633090997775,205.48687590565913,205.48687590565913,205.48687590565913,205.48687590565913,205.48687590565913,205.48687590565913,200.6132257351763,200.6132257351763,200.6132257351763,200.6132257351763,200.6132257351763,200.56754897228853,200.56754897228853,200.08109050275934,200.07835167405975,200.07835167405975,200.04283557053088,200.04283557053088,200.01148117983234,200.01148117983234,200.01148117983234,200.00313222080337,200.00313222080337,200.00223241339458,200.00066433651375,200.0001113314966,200.0001113314966,200.0001113314966,200.00010646901788,200.00010646901788,200.00010646901788,200.00002692528736,200.00001662119251,200.0000051797667,200.0000051797667,200.0000051797667,200.00000049489768,200.00000027470435,200.00000027470435,200.00000027470435,200.0000000876806,200.00000007750535,200.00000002312294,200.00000002312294,200.00000000954108,200.00000000290717,200.00000000290717,200.0000000021032,200.00000000047
302.60233010350623,302.60233010350623,226.94611712553788,226.94611712553788,203.80977125799802,203.80977125799802,203.80977125799802,203.80977125799802,200.1812605140758,200.1812605140758,200.1812605140758,200.02439048372884,200.02439048372884,200.02439048372884,200.02439048372884,200.02439048372884,200.02439048372884,200.02439048372884,200.02439048372884,200.00175540615314,200.00175540615314,200.00175540615314,200.00175540615314,200.00083727110336,200.00083727110336,200.00002393839878,200.00002393839878,200.00002393839878,200.00002031723608,200.00002031723608,200.00002031723608,200.00002031723608,200.00002031723608,200.00002031723608,200.00000817263341,200.00000817263341,200.00000817263341,200.00000012332444,200.00000012332444,200.0000000932745,200.0000000932745,200.0000000932745,200.0000000932745,200.0000000932745,200.0000000932745,200.00000000389767,200.00000000389767,200.00000000389767,200.00000000389767,200.00000000389767,200.00000000314674
517.3376635973154,287.0768076948781,220.65928460023082,208.65383516445957,208.65383516445957,208.65383516445957,205.88147823327785,205.88147823327785,205.88147823327785,205.88147823327785,201.18712400579759,200.50468501604098,200.50468501604098,200.1853873053149,200.1853873053149,200.1853873053149,200.1853873053149,200.01692821505807,200.00683267668293,200.00683267668293,200.00683267668293,200.00454701325586,200.00342789791574,200.0000445767098,200.0000445767098,200.0000445767098,200.0000445767098,200.0000445767098,200.00004369243334,200.0000338357288,200.00002224393154,200.00002224393154,200.00000367414845,200.00000367414845,200.00000128188702,200.0000000918927,200.0000000918927,200.00000006906313,200.00000006906313,200.00000004055602,200.00000004055602,200.00000000661862,200.00000000661862,200.0000000043105,200.00000000116998,200.00000000036562,200.00000000036562,200.00000000036562,200.00000000024872,200.00000000010664,200.00000000010664
406.99047031735455,406.99047031735455,406.99047031735455,406.99047031735455,240.66717995547268,240.66717995547268,214.58356425671556,214.58356425671556,201.9485380401444,201.9485380401444,200.82326868586648,200.82326868586648,200.82326868586648,200.82326868586648,200.82326868586648,200.82326868586648,200.30877156006088,200.05486204842015,200.05486204842015,200.05486204842015,200.05486204842015,200.03461668310914,200.03461668310914,200.03461668310914,200.01349592385753,200.0094000804237,200.0094000804237,200.00703038892763,200.00098603474328,200.00041075048787,200.00032288876952,200.0001781457453,200.00003521131072,200.00003521131072,200.00002011609428,200.00000209708975,200.00000209708975,200.0000003964013,200.0000003964013,200.0000003964013,200.0000003964013,200.0000003964013,200.0000003964013,200.0000000702051,200.0000000702051,200.0000000702051,200.00000003934383,200.00000001273975,200.00000001273975,200.00000001273975,200.00000000522877
219.22272055508014,219.22272055508014,219.22272055508014,219.22272055508014,219.22272055508014,209.06653951384476,204.03831145875236,204.03831145875236,204.03831145875236,204.03831145875236,201.8773758786712,201.8773758786712,201.24271080800733,200.86335140030437,200.06559922597904,200.06559922597904,200.06559922597904,200.06559922597904,200.06559922597904,200.02336141512052,200.02336141512052,200.0110157447047,200.0110157447047,200.0107585265447,200.00162351958312,200.00162351958312,200.00162351958312,200.00002325148392,200.00002325148392,200.00002325148392,200.00002325148392,200.0000185660951,200.0000185660951,200.0000146399259,200.0000146399259,200.00000003316728,200.00000003316728,200.00000003316728,200.00000003316728,200.00000003316728,200.00000003316728,200.00000003316728,200.00000003316728,200.00000002924784,200.0000000088337,200.0000000088337,200.0000000088337,200.00000000065188,200.00000000065188,200.00000000065188,200.00000000022533
352.0448205655722,352.0448205655722,352.0448205655722,336.22485923297756,284.02871599577605,284.02871599577605,251.64763549044474,222.0956095441931,222.0956095441931,212.6313955876986,212.6313955876986,203.2491817736802,203.2491817736802,203.2491817736802,200.15052465300712,200.15052465300712,200.15052465300712,200.05876782241214,200.0080024387935,200.0080024387935,200.0080024387935,200.0080024387935,200.0080024387935,200.0080024387935,200.0045743086401,200.00109070574777,200.00109070574777,200.00109070574777,200.00109070574777,200.00024797803152,200.00024797803152,200.00021750213753,200.0000066767492,200.0000062981011,200.0000062981011,200.00000540970788,200.00000540970788,200.00000034362125,200.00000034362125,200.00000034362125,200.00000034362125,200.00000034362125,200.00000006322676,200.00000005496463,200.0000000387308,200.0000000387308,200.0000000387308,200.00000000147878,200.00000000081872,200.00000000015467,200.00000000015467
703.4396730577698,469.92010650260147,469.92010650260147,229.81615065609094,229.81615065609094,220.27426940984313,220.27426940984313,200.18404027845338,200.18404027845338,200.18404027845338,200.18404027845338,200.18404027845338,200.18404027845338,200.18404027845338,200.12043177101722,200.12043177101722,200.12043177101722,200.12043177101722,200.06944513716854,200.06944513716854,200.06944513716854,200.00583363892486,200.00583363892486,200.00499617456296,200.00022714810353,200.00022714810353,200.00022714810353,200.00022714810353,200.00004552525,200.00004552525,200.00004552525,200.0000156827851,200.0000156827851,200.00000449059752,200.00000121939937,200.00000121939937,200.00000001918625,200.00000001918625,200.00000001918625,200.00000000842843,200.00000000842843,200.00000000842843,200.00000000760028,200.00000000760028,200.00000000280727,200.00000000280727,200.00000000280727,200.00000000280727,200.00000000199634,200.00000000033833,200.00000000033833
373.8581338788588,235.6122186927802,211.14127076404094,211.14127076404094,203.84779931539694,203.84779931539694,203.84779931539694,203.84779931539694,203.84779931539694,203.84779931539694,203.84779931539694,203.84779931539694,200.58763135173334,200.58763135173334,200.58763135173334,200.34718199206205,200.34718199206205,200.06467930642637,200.06467930642637,200.02469548982876,200.02469548982876,200.0043514812954,200.0043514812954,200.00092168968558,200.00092168968558,200.00092168968558,200.00092168968558,200.00092168968558,200.00092168968558,200.0002770070114,200.00024189761487,200.00010835819657,200.00007333686324,200.00007333686324,200.0000045032566,200.0000045032566,200.0000045032566,200.0000024051025,200.0000023017372,200.0000023017372,200.0000020577452,200.00000099041407,200.00000058115492,200.00000001389174,200.00000001389174,200.0000000114126,200.0000000114126,200.00000000012145,200.00000000012145,200.00000000012145,200.00000000012145
229.65270044648415,229.65270044648415,229.65270044648415,229.65270044648415,229.65270044648415,209.50613453633147,200.88792623950255,200.88792623950255,200.88792623950255,200.88792623950255,200.88792623950255,200.88792623950255,200.02674925698602,200.02674925698602,200.02674925698602,200.005695016087,200.0047726740648,200.001489528547,200.0003788328483,200.0003788328483,200.0003788328483,200.0003788328483,200.0003788328483,200.0003788328483,200.00011340947947,200.00011340947947,200.00011340947947,200.00011340947947,200.00008695814645,200.00006605659516,200.00001495662312,200.00001495662312,200.00001495662312,200.00001427659305,200.00000356602328,200.00000242524683,200.00000242524683,200.00000099763855,200.0000001565352,200.0000001565352,200.00000007989436,200.0000000127797,200.00000000333338,200.00000000333338,200.00000000333338,200.00000000333338,200.0000000007939,200.00000000047027,200.00000000047027,200.00000000010894,200.00000000010894
737.1327921658014,737.1327921658014,254.13301622711106,254.13301622711106,235.625932812633,235.39773708249467,201.86553620549998,201.86553620549998,201.86553620549998,201.86553620549998,200.814263595244,200.44464450970062,200.44464450970062,200.44464450970062,200.28849199440407,200.28849199440407,200.24362118635105,200.13928409538298,200.0026509843046,200.0026509843046,200.0026509843046,200.00051872158997,200.00051872158997,200.00051872158997,200.00051872158997,200.00043414494553,200.00010322955998,200.00006812059948,200.00006812059948,200.00001127979291,200.00001127979291,200.00000227563368,200.00000227563368,200.00000227563368,200.00000167631265,200.00000007014992,200.00000007014992,200.00000007014992,200.00000007014992,200.00000002381455,200.00000002381455,200.00000002381455,200.0000000092283,200.0000000092283,200.00000000498483,200.0000000032398,200.00000000120872,200.00000000090736,200.00000000071844,200.00000000071844,200.00000000009658
791.1903055314324,298.55143462605247,259.9775628401955,259.9775628401955,259.9775628401955,259.9775628401955,206.7686429190097,206.7686429190097,206.7686429190097,202.51887272071468,200.70365794621353,200.08538384307678,200.08538384307678,200.08538384307678,200.07523006065693,200.07335419658583,200.07335419658583,200.07335419658583,200.0559102624366,200.0559102624366,200.00639012856425,200.00489974046286,200.00489974046286,200.00489974046286,200.00441020956416,200.00017025768148,200.00017025768148,200.00002732668844,200.00002732668844,200.00002732668844,200.00002732668844,200.00000256256132,200.00000256256132,200.00000256256132,200.00000197413357,200.00000150449492,200.0000004911094,200.0000004911094,200.00000026790892,200.00000007149418,200.0000000270079,200.0000000270079,200.0000000270079,200.00000001985057,200.00000000312346,200.00000000167665,200.000000000765,200.00000000052484,200.00000000052484,200.00000000052484,200.00000000012153
1328.4176326551121,1328.4176326551121,447.2088462445775,383.3675527852745,277.5541930933699,277.5541930933699,226.89569049674634,202.2884745219803,202.2884745219803,202.2884745219803,202.2884745219803,202.2884745219803,200.50701760904602,200.11458674988913,200.05995557606886,200.05995557606886,200.0540264668727,200.0335523304316,200.009888315494,200.00322870364542,200.00322870364542,200.00322870364542,200.00282980466608,200.00052713324348,200.00052713324348,200.00052713324348,200.00035915992353,200.00035915992353,200.00004766661812,200.00004766661812,200.0000155420067,200.0000155420067,200.00000253544223,200.00000253544223,200.00000253544223,200.00000253544223,200.00000253544223,200.00000219501658,200.0000000218756,200.0000000218756,200.0000000218756,200.0000000218756,200.0000000218756,200.00000001415904,200.00000001415904,200.00000001415904,200.00000000404003,200.00000000006162,200.00000000006162,200.00000000006162,200.00000000006162
692.6400204599279,338.23045220941725,253.93300994326736,253.93300994326736,220.2046847306023,212.97675153623516,212.97675153623516,212.97675153623516,204.79622875152108,202.99630287928105,201.21075364900614,200.84684342780974,200.84684342780974,200.84684342780974,200.84684342780974,200.01043024485259,200.01043024485259,200.00449993581324,200.00449993581324,200.00449993581324,200.00449993581324,200.00236887709806,200.00236887709806,200.00236887709806,200.00171036392706,200.00171036392706,200.00000787592293,200.00000787592293,200.00000787592293,200.00000787592293,200.00000787592293,200.00000787592293,200.00000787592293,200.00000787592293,200.00000787592293,200.00000787592293,200.00000787592293,200.00000011275134,200.00000011275134,200.00000011275134,200.00000011275134,200.00000000648583,200.00000000648583,200.00000000648583,200.00000000648583,200.00000000648583,200.00000000648583,200.0000000001839,200.0000000001839,200.0000000001839,200.0000000001839
368.39732135178645,276.31703867335887,276.31703867335887,276.31703867335887,276.31703867335887,204.76317704474468,204.76317704474468,204.76317704474468,204.76317704474468,204.76317704474468,202.79182259284866,201.49728172634343,201.49728172634343,201.14777492085213,200.15513473442573,200.15513473442573,200.15513473442573,200.02762922461076,200.02762922461076,200.01814452696954,200.01814452696954,200.01254980393009,200.01254980393009,200.0025479835178,200.0025479835178,200.0010720842684,200.00006923611224,200.00006923611224,200.00006923611224,200.00006923611224,200.00001809729432,200.00001809729432,200.00001809729432,200.00000757673993,200.00000460945157,200.00000460945157,200.00000460945157,200.0000022356641,200.00000004139565,200.00000004139565,200.00000004139565,200.00000004139565,200.00000000288696,200.00000000288696,200.00000000288696,200.00000000288696,200.00000000239942,200.00000000080377,200.00000000080377,200.00000000080377,200.00000000080377
