2696.830215475241,2696.830215475241,2683.3170505681196,2666.1919064468916,2637.03572598537,2627.446571376238,2619.752040925872,2608.509957395617,2608.509957395617,2607.9723279732643,2607.9723279732643,2607.9723279732643,2607.1660751125883,2607.1660751125883,2604.0286326523387,2604.0286326523387,2602.043685898942,2602.043685898942,2602.043685898942,2602.043685898942,2601.813461590902,2601.3491107393193,2601.007347164653,2600.8532433580085,2600.8532433580085,2600.8532433580085,2600.1196290550597,2600.1196290550597,2600.1196290550597,2600.1196290550597,2600.1196290550597,2600.1196290550597,2600.1196290550597,2600.1196290550597,2600.1196290550597,2600.1196290550597,2600.0512456671013,2600.0512456671013,2600.0512456671013,2600.0512456671013,2600.0512456671013,2600.0512456671013,2600.0512456671013,2600.0512456671013,2600.0512456671013,2600.0512456671013,2600.0512456671013,2600.0512456671013,2600.0300971896518,2600.0204464127737,2600.0204464127737
2635.383868152789,2635.383868152789,2635.383868152789,2635.383868152789,2635.383868152789,2616.632508976703,2616.632508976703,2616.632508976703,2616.632508976703,2616.632508976703,2606.352927683957,2606.352927683957,2606.352927683957,2606.352927683957,2606.352927683957,2606.352927683957,2606.352927683957,2603.289744517551,2603.289744517551,2603.289744517551,2602.5630861559202,2602.3075327123706,2601.6501176560414,2601.6501176560414,2600.628283123943,2600.628283123943,2600.5664523776645,2600.5664523776645,2600.5664523776645,2600.5664523776645,2600.4458576128304,2600.4458576128304,2600.4458576128304,2600.37871391386,2600.37871391386,2600.1077056336394,2600.1077056336394,2600.1077056336394,2600.1077056336394,2600.1077056336394,2600.0543521333375,2600.0543521333375,2600.0543521333375,2600.0543521333375,2600.0543521333375,2600.0431343933337,2600.0431343933337,2600.0431343933337,2600.0431343933337,2600.0431343933337,2600.0431343933337
2740.5349276177553,2734.5817952254265,2672.270990031209,2649.428944134687,2649.428944134687,2608.443440045247,2608.443440045247,2608.443440045247,2608.443440045247,2608.443440045247,2608.443440045247,2608.443440045247,2608.443440045247,2604.836499855302,2604.836499855302,2604.836499855302,2604.329525207709,2601.9764754326293,2601.9764754326293,2601.339258679103,2601.339258679103,2601.339258679103,2601.339258679103,2601.339258679103,2601.339258679103,2600.715853296219,2600.1822614493485,2600.1822614493485,2600.1822614493485,2600.1822614493485,2600.1822614493485,2600.1822614493485,2600.1822614493485,2600.1822614493485,2600.171761384322,2600.171761384322,2600.171761384322,2600.171761384322,2600.0916460367002,2600.0916460367002,2600.0916460367002,2600.0916460367002,2600.0916460367002,2600.034401793332,2600.034401793332,2600.034401793332,2600.034401793332,2600.034401793332,2600.034401793332,2600.034401793332,2600.034401793332
2722.0289504546095,2722.0289504546095,2692.8182177655654,2653.6734909874885,2611.6874132680205,2611.6874132680205,2611.6874132680205,2611.6874132680205,2611.6874132680205,2604.1011160650114,2604.1011160650114,2604.1011160650114,2604.1011160650114,2604.1011160650114,2604.1011160650114,2604.1011160650114,2601.979980880919,2601.979980880919,2601.1487132577504,2601.1487132577504,2601.1487132577504,2601.1487132577504,2601.114259594774,2601.114259594774,2601.0004332681897,2600.983070599883,2600.4962865612533,2600.4962865612533,2600.4962865612533,2600.4962865612533,2600.4896661150815,2600.4141078512357,2600.3058502665604,2600.3058502665604,2600.2375222778783,2600.1846161815083,2600.1846161815083,2600.1846161815083,2600.1846161815083,2600.1846161815083,2600.1665423120494,2600.14878775993,2600.14878775993,2600.14878775993,2600.1217767922403,2600.0627294566057,2600.0627294566057,2600.0627294566057,2600.0627294566057,2600.0344321654993,2600.0344321654993
2622.9905010199623,2605.238919562944,2605.238919562944,2605.238919562944,2605.238919562944,2605.238919562944,2605.238919562944,2605.238919562944,2605.238919562944,2605.238919562944,2605.238919562944,2605.238919562944,2605.238919562944,2605.238919562944,2605.238919562944,2605.238919562944,2605.238919562944,2605.238919562944,2601.6295095584483,2601.6295095584483,2601.326151060495,2601.326151060495,2601.326151060495,2601.326151060495,2601.326151060495,2601.0228230599128,2601.0228230599128,2600.3598857509455,2600.3598857509455,2600.2636841561725,2600.140867756895,2600.140867756895,2600.140867756895,2600.140867756895,2600.140867756895,2600.140867756895,2600.140867756895,2600.140867756895,2600.140867756895,2600.140867756895,2600.140867756895,2600.1191332521994,2600.1191332521994,2600.06278947757,2600.06278947757,2600.06278947757,2600.042903538246,2600.042903538246,2600.042903538246,2600.042903538246,2600.042903538246
2662.8498144214104,2661.102415179948,2632.4416066965664,2614.1514502380214,2614.1514502380214,2614.1514502380214,2610.596384388782,2610.596384388782,2610.596384388782,2610.596384388782,2610.596384388782,2610.596384388782,2609.2417288932293,2602.884164157894,2602.884164157894,2602.884164157894,2602.884164157894,2602.884164157894,2601.226124005451,2601.226124005451,2601.226124005451,2601.226124005451,2601.226124005451,2601.226124005451,2601.226124005451,2601.1754604792072,2600.551178948067,2600.551178948067,2600.551178948067,2600.551178948067,2600.551178948067,2600.376378717976,2600.376378717976,2600.329646550126,2600.329646550126,2600.2765446708286,2600.1429836756865,2600.1429836756865,2600.1429836756865,2600.1429836756865,2600.1429836756865,2600.0391798798264,2600.0391798798264,2600.0391798798264,2600.0391798798264,2600.0211572216785,2600.0211572216785,2600.0211572216785,2600.0211572216785,2600.0211572216785,2600.0211572216785
2639.6790917032636,2639.6790917032636,2639.6790917032636,2615.7713821354173,2615.7713821354173,2615.5007353720025,2613.6397006425277,2613.6397006425277,2613.6397006425277,2613.6397006425277,2604.949911287219,2604.949911287219,2604.949911287219,2604.949911287219,2603.597864967647,2603.597864967647,2601.732613968042,2601.4826016343186,2601.1038089714884,2600.93691803212,2600.93691803212,2600.93691803212,2600.400281083047,2600.400281083047,2600.400281083047,2600.400281083047,2600.400281083047,2600.400281083047,2600.154688238606,2600.154688238606,2600.154688238606,2600.154688238606,2600.154688238606,2600.154688238606,2600.0831829240506,2600.0831829240506,2600.0601858789973,2600.0601858789973,2600.0601858789973,2600.0601858789973,2600.0601858789973,2600.0601858789973,2600.0601858789973,2600.0601858789973,2600.059890918101,2600.059890918101,2600.0582979874466,2600.0465306758247,2600.019840928035,2600.019840928035,2600.019840928035
2771.1635399344477,2673.3453802177883,2650.075774827371,2650.075774827371,2650.075774827371,2650.075774827371,2650.075774827371,2650.075774827371,2645.7643250375395,2616.9009141734555,2616.9009141734555,2614.461590196741,2613.85997489838,2612.3742695129636,2607.567581003431,2605.3874960049147,2605.142940082973,2605.142940082973,2603.588181107272,2601.9741632044274,2601.9741632044274,2601.764743481987,2601.1307210967234,2601.1307210967234,2601.1307210967234,2600.8663453463246,2600.8663453463246,2600.8663453463246,2600.770539638839,2600.5605397085487,2600.5605397085487,2600.5605397085487,2600.417019004377,2600.2181090379377,2600.2181090379377,2600.2181090379377,2600.2181090379377,2600.2181090379377,2600.112442411494,2600.112442411494,2600.112442411494,2600.071558295674,2600.071558295674,2600.067894250975,2600.067894250975,2600.067894250975,2600.037668846001,2600.037668846001,2600.037668846001,2600.037668846001,2600.037668846001
2690.9830419797413,2640.2210529637837,2640.2210529637837,2640.2210529637837,2640.2210529637837,2640.2210529637837,2625.2050789834375,2625.2050789834375,2625.2050789834375,2625.2050789834375,2617.091488458359,2614.683503051156,2612.392079585257,2612.392079585257,2608.9270346959283,2605.91150632754,2605.499346526417,2604.390039788103,2604.341397007036,2604.341397007036,2601.6328917824912,2601.6328917824912,2601.394658205959,2601.394658205959,2601.394658205959,2601.0424529373136,2601.0424529373136,2600.5016771147752,2600.5016771147752,2600.5016771147752,2600.1687295167458,2600.1687295167458,2600.1687295167458,2600.1687295167458,2600.1687295167458,2600.1687295167458,2600.1687295167458,2600.1687295167458,2600.1687295167458,2600.1092033432587,2600.1092033432587,2600.0553319484766,2600.0553319484766,2600.0553319484766,2600.0553319484766,2600.0553319484766,2600.0553319484766,2600.0553319484766,2600.0553319484766,2600.0553319484766,2600.0553319484766
2688.6860091160693,2617.5283691148397,2617.5283691148397,2617.5283691148397,2617.5283691148397,2617.5283691148397,2617.2851097866956,2617.2851097866956,2617.2851097866956,2617.2851097866956,2617.2851097866956,2613.777687759318,2612.298787554016,2612.298787554016,2604.7361770222574,2603.8891625449,2603.8891625449,2603.8891625449,2603.8891625449,2603.8891625449,2602.551426782511,2602.551426782511,2602.551426782511,2600.4854089028145,2600.4854089028145,2600.4854089028145,2600.4854089028145,2600.4854089028145,2600.4854089028145,2600.4854089028145,2600.4854089028145,2600.320070770411,2600.320070770411,2600.320070770411,2600.1024266402287,2600.1024266402287,2600.1024266402287,2600.1024266402287,2600.1024266402287,2600.1024266402287,2600.1024266402287,2600.1024266402287,2600.0636006438053,2600.0636006438053,2600.0636006438053,2600.0636006438053,2600.0636006438053,2600.0636006438053,2600.0636006438053,2600.054852088164,2600.047760151873
2676.3459486106003,2676.3459486106003,2648.671993865494,2648.671993865494,2625.684762728257,2625.684762728257,2610.235079337897,2610.235079337897,2606.0006107292825,2605.7371532448005,2603.2794012899185,2601.3138243133208,2601.3138243133208,2601.3138243133208,2601.3138243133208,2600.941926761319,2600.941926761319,2600.941926761319,2600.941926761319,2600.941926761319,2600.941926761319,2600.457832547009,2600.457832547009,2600.457832547009,2600.457832547009,2600.457832547009,2600.457832547009,2600.457832547009,2600.457832547009,2600.457832547009,2600.126161376948,2600.126161376948,2600.126161376948,2600.126161376948,2600.126161376948,2600.126161376948,2600.126161376948,2600.1160341425325,2600.1160341425325,2600.1160341425325,2600.112233717808,2600.112233717808,2600.112233717808,2600.112233717808,2600.078897036014,2600.0448712738416,2600.0448712738416,2600.0448712738416,2600.0448712738416,2600.0448712738416,2600.0448712738416
2622.6163624923383,2622.6163624923383,2622.6163624923383,2622.6163624923383,2622.6163624923383,2622.6163624923383,2622.6163624923383,2622.6163624923383,2617.957544670949,2617.061290630662,2607.396734888112,2604.5979677183295,2604.5979677183295,2604.5979677183295,2604.5979677183295,2602.1190351686337,2602.1190351686337,2601.4851344141234,2600.572358285642,2600.572358285642,2600.572358285642,2600.572358285642,2600.572358285642,2600.572358285642,2600.572358285642,2600.572358285642,2600.572358285642,2600.489117383606,2600.481619488443,2600.2482130996686,2600.2482130996686,2600.2482130996686,2600.2482130996686,2600.2482130996686,2600.2482130996686,2600.2482130996686,2600.2482130996686,2600.1243016067324,2600.1243016067324,2600.1243016067324,2600.0419180923286,2600.0419180923286,2600.0419180923286,2600.0419180923286,2600.0419180923286,2600.0419180923286,2600.0419180923286,2600.0419180923286,2600.0419180923286,2600.0419180923286,2600.0419180923286
2693.7552910008203,2693.7552910008203,2656.0230399969887,2644.9042734887844,2637.677718266181,2637.677718266181,2637.557476033734,2633.3055666139812,2618.535499840855,2618.535499840855,2612.268651795322,2612.268651795322,2612.268651795322,2606.5367519314495,2606.5367519314495,2606.5367519314495,2605.016324244193,2603.2875593951576,2603.2875593951576,2602.662297820356,2602.662297820356,2601.9114518276683,2601.274127988981,2601.274127988981,2601.249511263088,2600.3503929263743,2600.3503929263743,2600.3503929263743,2600.3503929263743,2600.287723174288,2600.287723174288,2600.287723174288,2600.287723174288,2600.287723174288,2600.287723174288,2600.2277155324537,2600.210415164681,2600.165969522243,2600.1424773001118,2600.1424773001118,2600.1424773001118,2600.108661732268,2600.108661732268,2600.0535197870954,2600.0535197870954,2600.0535197870954,2600.0535197870954,2600.044649098531,2600.044649098531,2600.044649098531,2600.03051804565
2710.869256748296,2710.869256748296,2710.8021754942556,2705.770872698797,2669.754955311635,2628.4511641107492,2626.943134970873,2621.9460611394406,2616.0995693994596,2616.0995693994596,2604.6021542439207,2604.6021542439207,2604.6021542439207,2604.6021542439207,2604.6021542439207,2604.6021542439207,2604.6021542439207,2604.058719634418,2603.6405234371855,2603.513246895812,2601.527660798578,2601.527660798578,2601.527660798578,2601.310259561727,2601.310259561727,2600.2995902915677,2600.2995902915677,2600.2995902915677,2600.2995902915677,2600.2995902915677,2600.201956448664,2600.201956448664,2600.201956448664,2600.201956448664,2600.189705863915,2600.183048270654,2600.183048270654,2600.08159251075,2600.08159251075,2600.08159251075,2600.08159251075,2600.08159251075,2600.08159251075,2600.08159251075,2600.08159251075,2600.071553123679,2600.071553123679,2600.071553123679,2600.0568722726753,2600.0096471395505,2600.0096471395505
2814.2447896217623,2663.067903990388,2663.067903990388,2663.067903990388,2641.091345168687,2639.6449694668704,2616.6741230893035,2616.0654699504025,2608.532726238331,2608.532726238331,2608.532726238331,2605.7382947204896,2602.3241663414915,2602.3241663414915,2602.3241663414915,2602.168952681156,2602.168952681156,2602.168952681156,2601.2342210403654,2600.7873830827343,2600.7873830827343,2600.7873830827343,2600.7873830827343,2600.7873830827343,2600.605176339427,2600.605176339427,2600.605176339427,2600.2603338698173,2600.168502948315,2600.168502948315,2600.168502948315,2600.168502948315,2600.168502948315,2600.168502948315,2600.168502948315,2600.168502948315,2600.168502948315,2600.074367245058,2600.074367245058,2600.074367245058,2600.074367245058,2600.074367245058,2600.074367245058,2600.074367245058,2600.074367245058,2600.0657517225973,2600.064370302586,2600.064370302586,2600.064370302586,2600.028038873786,2600.028038873786
2802.7540664300204,2649.494096239039,2649.494096239039,2627.6921827666974,2627.6921827666974,2627.6921827666974,2627.6921827666974,2611.7036146633436,2610.3057859372125,2610.3057859372125,2610.3057859372125,2605.6001441170006,2604.5236507492336,2604.5236507492336,2602.3956396733397,2602.3956396733397,2602.3956396733397,2602.3956396733397,2602.3956396733397,2602.314221761962,2601.102450496252,2601.102450496252,2600.8352529727717,2600.8352529727717,2600.4485128012143,2600.4485128012143,2600.4485128012143,2600.4485128012143,2600.4485128012143,2600.4485128012143,2600.4485128012143,2600.263862970713,2600.263862970713,2600.263862970713,2600.263862970713,2600.263862970713,2600.263862970713,2600.1044795152866,2600.1044795152866,2600.101049055901,2600.101049055901,2600.101049055901,2600.101049055901,2600.101049055901,2600.101049055901,2600.060598452752,2600.060598452752,2600.060598452752,2600.059595924759,2600.059595924759,2600.059595924759
2695.770133686588,2695.770133686588,2669.685650111544,2669.685650111544,2669.685650111544,2624.196693196643,2624.196693196643,2614.8863437540745,2612.302842739437,2609.081890163328,2609.081890163328,2609.081890163328,2603.808783195788,2603.808783195788,2603.808783195788,2603.808783195788,2603.672527217723,2602.023971381262,2601.9905878395516,2601.9905878395516,2601.9905878395516,2601.1956857328755,2600.951345053403,2600.7074420561034,2600.7074420561034,2600.7074420561034,2600.7074420561034,2600.7074420561034,2600.2996719947428,2600.2996719947428,2600.2093388205085,2600.2093388205085,2600.2093388205085,2600.2093388205085,2600.196276457383,2600.0643868474167,2600.0643868474167,2600.0643868474167,2600.0643868474167,2600.057979597907,2600.057979597907,2600.057979597907,2600.057979597907,2600.057979597907,2600.057979597907,2600.057979597907,2600.057979597907,2600.057979597907,2600.057979597907,2600.057979597907,2600.0243206931978
2624.5324286542636,2624.5324286542636,2624.5324286542636,2624.330130798457,2620.2185943678865,2606.6885165225976,2606.6885165225976,2606.6885165225976,2606.6885165225976,2606.6885165225976,2606.6885165225976,2606.6885165225976,2606.6885165225976,2606.6885165225976,2605.350026174205,2605.021973448596,2605.021973448596,2602.647209433335,2601.657858082622,2601.657858082622,2601.657858082622,2601.400617037234,2601.400617037234,2601.400617037234,2601.400617037234,2601.3125738413178,2600.600740800562,2600.4952753532243,2600.4952753532243,2600.3527503222967,2600.3527503222967,2600.3527503222967,2600.3527503222967,2600.337040482091,2600.1198960620686,2600.1198960620686,2600.1198960620686,2600.1198960620686,2600.096422926344,2600.096422926344,2600.096422926344,2600.096422926344,2600.096422926344,2600.096422926344,2600.096422926344,2600.096422926344,2600.083794150112,2600.083794150112,2600.052464448346,2600.052464448346,2600.036141926226
2708.8382154499295,2708.8382154499295,2694.41376070645,2625.927384184382,2625.927384184382,2620.563241461691,2619.4453441064006,2618.4762957958965,2615.680174318595,2611.29479488032,2611.29479488032,2611.29479488032,2603.781540957097,2603.5887623989925,2603.5887623989925,2601.8683182088357,2601.8683182088357,2601.8683182088357,2601.8683182088357,2601.8683182088357,2601.8683182088357,2601.8016567747222,2601.8016567747222,2601.096812018018,2601.096812018018,2601.096812018018,2600.8356748503697,2600.8240972222334,2600.7584365512253,2600.6911974691366,2600.4880060496043,2600.4880060496043,2600.436136361522,2600.2821568611134,2600.2821568611134,2600.2821568611134,2600.2553479777603,2600.1986338289366,2600.1986338289366,2600.18313575333,2600.152159011648,2600.0731578327045,2600.0731578327045,2600.0731578327045,2600.0731578327045,2600.0731578327045,2600.048266265596,2600.048266265596,2600.0251436359367,2600.0251436359367,2600.0251436359367
2664.66474793331,2664.66474793331,2629.378902042507,2629.378902042507,2629.378902042507,2629.378902042507,2627.0449678699747,2620.7318842006966,2620.7318842006966,2614.7361161276617,2614.7361161276617,2614.7361161276617,2614.7361161276617,2609.9023494413705,2607.1324073572855,2607.1324073572855,2607.1324073572855,2604.7413571717966,2604.7413571717966,2604.5031065564067,2602.7198139751226,2601.3215332007458,2601.3215332007458,2601.3215332007458,2601.3215332007458,2601.3215332007458,2601.0042590255803,2600.933600592597,2600.7789966518567,2600.426667288794,2600.426667288794,2600.426667288794,2600.426667288794,2600.426667288794,2600.426667288794,2600.1994070331057,2600.1994070331057,2600.1994070331057,2600.131916584961,2600.131916584961,2600.131916584961,2600.131916584961,2600.131916584961,2600.131916584961,2600.039583035493,2600.039583035493,2600.039583035493,2600.039583035493,2600.039583035493,2600.039583035493,2600.039583035493
2681.0066339007167,2681.0066339007167,2627.791870586627,2627.791870586627,2622.6339535074376,2622.523813381819,2614.650206249888,2614.650206249888,2614.650206249888,2611.9536839377306,2611.9536839377306,2611.9536839377306,2611.9536839377306,2606.578653995267,2604.782769645833,2604.242861745125,2604.242861745125,2604.242861745125,2603.820742538043,2603.4201323421944,2602.1326074335157,2601.0009304246973,2601.0009304246973,2601.0009304246973,2601.0009304246973,2600.4645924012266,2600.4645924012266,2600.4645924012266,2600.3573275964977,2600.3573275964977,2600.3573275964977,2600.1888106656193,2600.1888106656193,2600.161600035753,2600.161600035753,2600.1164785594333,2600.1164785594333,2600.1164785594333,2600.1164785594333,2600.09928704882,2600.09928704882,2600.0201551561368,2600.0201551561368,2600.0201551561368,2600.0201551561368,2600.0201551561368,2600.0201551561368,2600.0201551561368,2600.0201551561368,2600.0201551561368,2600.0201551561368
2636.154185247365,2625.2831112748827,2625.2831112748827,2617.4099800405816,2603.942984684849,2603.942984684849,2603.942984684849,2603.942984684849,2603.942984684849,2603.942984684849,2603.942984684849,2603.942984684849,2603.942984684849,2603.942984684849,2603.942984684849,2603.413506440909,2603.413506440909,2603.413506440909,2602.647865439148,2600.922150661437,2600.922150661437,2600.922150661437,2600.922150661437,2600.922150661437,2600.633367026094,2600.633367026094,2600.633367026094,2600.633367026094,2600.633367026094,2600.633367026094,2600.5589011520233,2600.355028515307,2600.3249275882777,2600.3249275882777,2600.3249275882777,2600.2304286295075,2600.2304286295075,2600.111400766272,2600.111400766272,2600.111400766272,2600.111400766272,2600.111400766272,2600.0729917253548,2600.0729917253548,2600.0729917253548,2600.0729917253548,2600.0729917253548,2600.0568188260836,2600.0568188260836,2600.0568188260836,2600.0383047138484
2671.419928644215,2659.7672628206365,2659.7672628206365,2620.918762344798,2620.918762344798,2620.918762344798,2620.918762344798,2620.918762344798,2610.227405315327,2603.228661694283,2603.228661694283,2603.228661694283,2603.228661694283,2603.228661694283,2603.228661694283,2603.228661694283,2603.228661694283,2603.228661694283,2602.9911656889044,2602.2209710072925,2602.2209710072925,2600.5481837031098,2600.5481837031098,2600.5481837031098,2600.5481837031098,2600.461166901596,2600.461166901596,2600.4264147070503,2600.4264147070503,2600.4264147070503,2600.24351887125,2600.24351887125,2600.1369932956854,2600.1369932956854,2600.106411167702,2600.106411167702,2600.106411167702,2600.106411167702,2600.106411167702,2600.0380798538604,2600.0380798538604,2600.0380798538604,2600.0380798538604,2600.0380798538604,2600.0380798538604,2600.0380798538604,2600.0380798538604,2600.0098664365137,2600.0098664365137,2600.0098664365137,2600.0098664365137
2647.3936749580785,2647.3936749580785,2647.3936749580785,2631.037426418603,2631.037426418603,2616.393199883929,2616.393199883929,2616.393199883929,2604.629165208308,2604.629165208308,2604.629165208308,2604.629165208308,2604.629165208308,2603.6124125992555,2603.6124125992555,2602.04159700321,2601.8496568580495,2600.8139312060803,2600.8139312060803,2600.708069506637,2600.708069506637,2600.708069506637,2600.708069506637,2600.438724467673,2600.438724467673,2600.438724467673,2600.438724467673,2600.438724467673,2600.438724467673,2600.3170293512926,2600.2346432417044,2600.232984657098,2600.232984657098,2600.232984657098,2600.232656320339,2600.1756662060616,2600.0925986777474,2600.0925986777474,2600.0925986777474,2600.0925986777474,2600.0925986777474,2600.0925986777474,2600.091258258906,2600.091223993247,2600.078946877771,2600.0684004390623,2600.0502754653735,2600.0298706173826,2600.0274216779426,2600.0142425887993,2600.0142425887993
2695.9713081490463,2695.9713081490463,2665.095987641012,2665.095987641012,2643.687690039968,2643.687690039968,2643.687690039968,2643.687690039968,2632.9007836569754,2616.8275366719713,2616.8275366719713,2603.4989105133095,2603.4989105133095,2603.4989105133095,2603.4989105133095,2603.4989105133095,2603.4989105133095,2601.8995594512353,2601.8995594512353,2601.8995594512353,2601.8995594512353,2601.8995594512353,2601.7845501653046,2600.6345117341525,2600.6345117341525,2600.6046511074474,2600.6046511074474,2600.6046511074474,2600.5129862533554,2600.5124151109176,2600.5124151109176,2600.5124151109176,2600.204043547793,2600.204043547793,2600.204043547793,2600.204043547793,2600.204043547793,2600.204043547793,2600.174777254605,2600.174777254605,2600.0933192904654,2600.081779152621,2600.081779152621,2600.0437335815996,2600.0437335815996,2600.0437335815996,2600.0437335815996,2600.0437335815996,2600.0437335815996,2600.0437335815996,2600.0437335815996
2641.1959266532804,2641.1959266532804,2641.1959266532804,2641.1959266532804,2621.5883020501747,2621.5883020501747,2617.5990395395565,2617.5990395395565,2615.410233144686,2613.3625709359258,2613.3625709359258,2601.8660945667466,2601.8660945667466,2601.8660945667466,2601.8660945667466,2601.8660945667466,2601.8660945667466,2601.8660945667466,2601.8660945667466,2601.7012484083266,2601.2922077203903,2601.2922077203903,2601.0870647059137,2601.0645004128573,2601.0645004128573,2601.0645004128573,2600.7943440841614,2600.7943440841614,2600.762121041571,2600.5648266459393,2600.5648266459393,2600.5648266459393,2600.1723522811603,2600.1723522811603,2600.1723522811603,2600.1723522811603,2600.1723522811603,2600.171179341937,2600.171179341937,2600.171179341937,2600.171179341937,2600.1103589580184,2600.067339177025,2600.067339177025,2600.067339177025,2600.067339177025,2600.065029661883,2600.045791891153,2600.0406479472977,2600.027884685796,2600.027884685796
2612.5012423838975,2612.5012423838975,2612.5012423838975,2612.5012423838975,2612.5012423838975,2612.5012423838975,2606.3588621859462,2606.3588621859462,2606.3588621859462,2606.3588621859462,2606.3588621859462,2603.868979152913,2603.868979152913,2603.868979152913,2603.868979152913,2603.868979152913,2603.2385362195414,2603.2385362195414,2603.2385362195414,2602.11640664628,2601.8441516718935,2601.8441516718935,2601.0180492276027,2601.0180492276027,2601.0180492276027,2601.0180492276027,2601.0180492276027,2600.6357116306385,2600.5946404456076,2600.5946404456076,2600.328435519664,2600.328435519664,2600.215566988871,2600.215566988871,2600.157774537663,2600.080190171212,2600.080190171212,2600.080190171212,2600.080190171212,2600.080190171212,2600.080190171212,2600.080190171212,2600.080190171212,2600.080190171212,2600.080190171212,2600.080190171212,2600.080190171212,2600.049582343607,2600.049582343607,2600.0442693499635,2600.0442693499635
2626.1004478101736,2626.1004478101736,2626.1004478101736,2626.1004478101736,2626.1004478101736,2620.2607561383084,2614.0469298558173,2614.0469298558173,2614.0469298558173,2614.0469298558173,2614.0469298558173,2612.6111780702313,2606.135095307765,2606.135095307765,2603.231046676209,2603.231046676209,2603.231046676209,2602.3964868299254,2602.3964868299254,2602.3964868299254,2601.8296135006817,2600.2227792922804,2600.2227792922804,2600.2227792922804,2600.2227792922804,2600.2227792922804,2600.2227792922804,2600.2227792922804,2600.2227792922804,2600.2227792922804,2600.2227792922804,2600.2227792922804,2600.028796851119,2600.028796851119,2600.028796851119,2600.028796851119,2600.028796851119,2600.028796851119,2600.028796851119,2600.028796851119,2600.028796851119,2600.028796851119,2600.028796851119,2600.028796851119,2600.028796851119,2600.028796851119,2600.028796851119,2600.028796851119,2600.0251694271947,2600.0251694271947,2600.0251694271947
2628.3301009976135,2628.3301009976135,2628.3301009976135,2628.3301009976135,2628.3301009976135,2618.9849614683008,2618.9849614683008,2618.9849614683008,2618.9849614683008,2614.9990684554446,2614.9990684554446,2609.652051644672,2609.652051644672,2605.9278260312817,2604.9654752676456,2601.343112732184,2601.343112732184,2601.343112732184,2601.343112732184,2601.343112732184,2601.343112732184,2601.343112732184,2601.343112732184,2600.707265516818,2600.707265516818,2600.707265516818,2600.707265516818,2600.606886512593,2600.606886512593,2600.606886512593,2600.3411602846186,2600.3411602846186,2600.3411602846186,2600.3411602846186,2600.3411602846186,2600.1566784886318,2600.1566784886318,2600.092356011089,2600.092356011089,2600.092356011089,2600.0822115446936,2600.0822115446936,2600.0822115446936,2600.073403335744,2600.0277014537573,2600.0277014537573,2600.0277014537573,2600.0277014537573,2600.0277014537573,2600.0277014537573,2600.0127805516977
2773.5544752513297,2773.5544752513297,2617.921431739309,2617.921431739309,2617.921431739309,2617.921431739309,2617.921431739309,2617.921431739309,2617.921431739309,2617.921431739309,2617.921431739309,2613.6217218787165,2613.6217218787165,2613.6217218787165,2613.6217218787165,2613.6217218787165,2609.7812641556566,2609.7812641556566,2605.6255353483343,2603.612126343301,2603.612126343301,2603.612126343301,2603.612126343301,2602.9955639012956,2601.1876275870713,2601.1876275870713,2600.89283477762,2600.89283477762,2600.89283477762,2600.89283477762,2600.507923291257,2600.507923291257,2600.507923291257,2600.366587622124,2600.3236195680147,2600.3236195680147,2600.3236195680147,2600.1569789445502,2600.1569789445502,2600.1569789445502,2600.1569789445502,2600.0799820292314,2600.0799820292314,2600.0799820292314,2600.0799820292314,2600.075924251974,2600.075924251974,2600.0495101235524,2600.0495101235524,2600.0495101235524,2600.0495101235524
2736.5896181025796,2735.334720805839,2697.508395742119,2627.084160194966,2617.312598317347,2617.312598317347,2617.312598317347,2616.2311250030325,2616.2311250030325,2616.2311250030325,2612.586477463075,2612.586477463075,2607.5033161425986,2607.5033161425986,2607.5033161425986,2603.823629676022,2603.1726746397253,2602.0016271326613,2602.0016271326613,2600.861618925845,2600.861618925845,2600.861618925845,2600.4827042103975,2600.4827042103975,2600.4827042103975,2600.4827042103975,2600.4827042103975,2600.4827042103975,2600.4827042103975,2600.4827042103975,2600.4827042103975,2600.3144968157194,2600.305063356046,2600.305063356046,2600.305063356046,2600.305063356046,2600.207842755865,2600.207842755865,2600.207842755865,2600.207842755865,2600.1914280261367,2600.164690841145,2600.1146141401055,2600.1146141401055,2600.1126564163246,2600.0702861571776,2600.0702861571776,2600.0702861571776,2600.0702861571776,2600.0586986450207,2600.0524092974483
2624.9481623439356,2624.9481623439356,2624.9481623439356,2624.9481623439356,2609.634690691701,2609.634690691701,2609.634690691701,2609.634690691701,2609.634690691701,2609.634690691701,2609.634690691701,2609.634690691701,2609.634690691701,2605.876370459921,2605.876370459921,2605.876370459921,2604.5910355445276,2602.647681783309,2602.647681783309,2602.647681783309,2602.647681783309,2602.647681783309,2602.161973129404,2600.6058983599473,2600.6058983599473,2600.6058983599473,2600.6058983599473,2600.6058983599473,2600.6058983599473,2600.5016054226344,2600.3849544852033,2600.372746908663,2600.074311047914,2600.074311047914,2600.074311047914,2600.074311047914,2600.074311047914,2600.074311047914,2600.074311047914,2600.074311047914,2600.074311047914,2600.074311047914,2600.074311047914,2600.074311047914,2600.074311047914,2600.074311047914,2600.074311047914,2600.074311047914,2600.030670678094,2600.030670678094,2600.030670678094
