2304.0588674625733,2245.343451753879,2173.058616584517,2118.539027046581,2087.3617994807664,2087.3617994807664,2087.3617994807664,2087.3617994807664,2087.3617994807664,2053.1074609014217,2053.1074609014217,2053.1074609014217,2053.1074609014217,2053.1074609014217,2042.0366834088536,2042.0366834088536,2042.0366834088536,2042.0366834088536,2042.0366834088536,2042.0366834088536,2042.0366834088536,2042.0366834088536,2041.8496335247976,2041.8496335247976,2041.8496335247976,2041.8496335247976,2022.2639815457985,2022.2639815457985,2022.2639815457985,2013.419850906402,2013.419850906402,2013.419850906402,2010.4188429026444,2010.4188429026444,2002.4283735610395,2002.4283735610395,2002.4283735610395,2002.4283735610395,2002.4283735610395,2002.4283735610395,2002.4283735610395,2002.4283735610395,2002.4283735610395,2002.4283735610395,2002.4283735610395,2002.4283735610395,2000.7338844476799,2000.7338844476799,2000.3130787160865,2000.2805214445596,2000.2805214445596
2111.7815292099426,2111.7815292099426,2111.7815292099426,2111.7815292099426,2111.7815292099426,2029.7954315998873,2029.7954315998873,2029.7954315998873,2029.7954315998873,2029.7954315998873,2029.7954315998873,2029.7954315998873,2029.7954315998873,2029.7954315998873,2029.7954315998873,2029.7954315998873,2018.6227425025804,2018.6227425025804,2008.1823040164834,2008.1823040164834,2008.1823040164834,2006.5163612975512,2006.5163612975512,2006.5163612975512,2006.5163612975512,2000.3172871860534,2000.3172871860534,2000.3172871860534,2000.3172871860534,2000.3172871860534,2000.3172871860534,2000.3172871860534,2000.3172871860534,2000.2875219531659,2000.2875219531659,2000.2291323636568,2000.2291323636568,2000.195893087436,2000.195893087436,2000.195893087436,2000.1087546994456,2000.1087546994456,2000.0829901690752,2000.047567694846,2000.047567694846,2000.047567694846,2000.0302989401976,2000.0217235141206,2000.0157505072834,2000.0157505072834,2000.0137351868848
2251.43428498452,2237.1209251606856,2230.590452510464,2229.6646799640207,2223.278972290943,2108.31735858476,2074.306531561061,2074.306531561061,2074.306531561061,2036.333687259104,2036.333687259104,2036.333687259104,2036.333687259104,2036.333687259104,2004.6751304658671,2004.6751304658671,2004.6751304658671,2004.6751304658671,2004.6751304658671,2004.6751304658671,2004.6751304658671,2004.6751304658671,2004.6751304658671,2004.6751304658671,2003.5054425168835,2003.5054425168835,2003.5054425168835,2003.5054425168835,2003.5054425168835,2003.5054425168835,2003.5054425168835,2002.6938623302576,2002.6938623302576,2002.6938623302576,2002.213888042794,2000.5119036680194,2000.5119036680194,2000.5119036680194,2000.4406906717127,2000.4406906717127,2000.4406906717127,2000.3333882920858,2000.1691937241317,2000.1691937241317,2000.0729776386281,2000.0729776386281,2000.0699963423315,2000.0699963423315,2000.0699963423315,2000.0371470846605,2000.0371470846605
2240.7077443833596,2214.261387420801,2214.261387420801,2205.3322740600815,2205.3322740600815,2205.3322740600815,2205.3322740600815,2134.2827891850097,2134.2827891850097,2134.2827891850097,2115.025167093648,2115.025167093648,2115.025167093648,2103.3793390587275,2103.3793390587275,2103.3793390587275,2076.4525264375893,2076.4525264375893,2076.4525264375893,2055.261595892714,2055.261595892714,2055.261595892714,2055.261595892714,2055.261595892714,2055.261595892714,2055.261595892714,2055.261595892714,2055.261595892714,2045.5649746714018,2045.5649746714018,2045.5649746714018,2045.5649746714018,2032.1309840262413,2032.1309840262413,2007.0334041859662,2007.0334041859662,2007.0334041859662,2007.0334041859662,2007.0334041859662,2006.710409847138,2006.710409847138,2006.710409847138,2003.6128763467882,2001.6403074964228,2001.6403074964228,2000.5742097442503,2000.5742097442503,2000.5742097442503,2000.5742097442503,2000.4116202297496,2000.3892707953908
2344.3236079940043,2207.115660996202,2207.115660996202,2207.115660996202,2170.242564951036,2074.8642019780427,2063.751468210232,2063.751468210232,2059.0420849801653,2059.0420849801653,2059.0420849801653,2059.0420849801653,2044.1343808779495,2044.1343808779495,2044.1343808779495,2032.2326154515413,2032.2326154515413,2032.2326154515413,2032.2326154515413,2032.2326154515413,2032.2326154515413,2020.9554067456793,2020.9554067456793,2020.9554067456793,2020.9554067456793,2018.5310219410337,2015.8731928923166,2011.4335088818816,2011.4335088818816,2010.1593980736627,2010.1593980736627,2004.5076932836132,2004.5076932836132,2002.6606996958342,2002.6606996958342,2001.453736950075,2001.429356673798,2000.7206134678402,2000.6592378795717,2000.188443124432,2000.188443124432,2000.188443124432,2000.065663350067,2000.065663350067,2000.065663350067,2000.065663350067,2000.065663350067,2000.024067030793,2000.024067030793,2000.024067030793,2000.024067030793
2204.3353614311145,2204.3353614311145,2050.685562332094,2050.685562332094,2050.685562332094,2050.685562332094,2050.685562332094,2050.685562332094,2026.5217124981255,2026.5217124981255,2026.5217124981255,2026.5217124981255,2026.5217124981255,2026.5217124981255,2026.5217124981255,2026.5217124981255,2026.5217124981255,2026.5217124981255,2026.5217124981255,2026.5217124981255,2026.5217124981255,2026.5217124981255,2022.8233165177437,2022.8233165177437,2010.834280206743,2000.6772664754615,2000.6772664754615,2000.6772664754615,2000.6772664754615,2000.6772664754615,2000.6772664754615,2000.6288372167521,2000.6288372167521,2000.6288372167521,2000.6288372167521,2000.6288372167521,2000.6288372167521,2000.277876673726,2000.277876673726,2000.259753919544,2000.0761408039932,2000.0761408039932,2000.0613189159078,2000.0485514015793,2000.0485514015793,2000.0246667803121,2000.0246667803121,2000.0191654125756,2000.0054413396965,2000.0054413396965,2000.0054413396965
2097.1280745423014,2097.1280745423014,2097.1280745423014,2097.1280745423014,2094.9274155776498,2094.9274155776498,2071.1530860508688,2071.1530860508688,2071.1530860508688,2059.1604597436117,2059.1604597436117,2038.098138391608,2038.098138391608,2038.098138391608,2038.098138391608,2038.098138391608,2017.8505057745551,2017.8505057745551,2017.8505057745551,2017.8505057745551,2017.8505057745551,2017.8505057745551,2017.8505057745551,2016.5999320992062,2016.5999320992062,2000.6476900652196,2000.6476900652196,2000.6476900652196,2000.6476900652196,2000.6476900652196,2000.6476900652196,2000.6476900652196,2000.6476900652196,2000.49096414228,2000.49096414228,2000.49096414228,2000.49096414228,2000.49096414228,2000.49096414228,2000.49096414228,2000.49096414228,2000.2771719424231,2000.2771719424231,2000.1673113313118,2000.0433273380015,2000.0363447973052,2000.0363447973052,2000.0363447973052,2000.0168659297628,2000.0168659297628,2000.0168659297628
2275.1697480360726,2033.4635284835142,2033.4635284835142,2033.4635284835142,2033.4635284835142,2033.4635284835142,2033.4635284835142,2033.4635284835142,2033.4635284835142,2033.4635284835142,2028.4132548128725,2028.4132548128725,2028.4132548128725,2028.4132548128725,2028.4132548128725,2028.4132548128725,2028.4132548128725,2028.4132548128725,2028.4132548128725,2028.4132548128725,2019.241194390276,2019.241194390276,2019.241194390276,2019.241194390276,2019.241194390276,2019.241194390276,2019.241194390276,2012.124614051427,2012.124614051427,2012.124614051427,2012.124614051427,2006.6422746422868,2006.6422746422868,2006.6422746422868,2005.368953792232,2002.605486873303,2002.605486873303,2002.605486873303,2001.7215691534368,2001.3385949790725,2000.9154033265409,2000.9154033265409,2000.335062109194,2000.3179463221643,2000.3179463221643,2000.0613301457552,2000.0613301457552,2000.0613301457552,2000.0613301457552,2000.0613301457552,2000.0098591722751
2274.4389592158195,2086.546108890276,2086.546108890276,2086.546108890276,2036.9337193401293,2034.0057132676502,2034.0057132676502,2034.0057132676502,2034.0057132676502,2034.0057132676502,2034.0057132676502,2034.0057132676502,2034.0057132676502,2034.0057132676502,2034.0057132676502,2034.0057132676502,2034.0057132676502,2034.0057132676502,2018.5960915037222,2018.5960915037222,2018.5960915037222,2012.383305409823,2012.383305409823,2012.383305409823,2011.3611268798234,2011.3611268798234,2006.3802100065343,2006.3802100065343,2006.3802100065343,2006.3802100065343,2001.7514742394683,2001.7514742394683,2001.4582851064063,2000.9549114703573,2000.9549114703573,2000.8339894343012,2000.8339894343012,2000.3246457276446,2000.104135941185,2000.104135941185,2000.0151663991621,2000.0151663991621,2000.0151663991621,2000.0151663991621,2000.0151663991621,2000.0151663991621,2000.0151663991621,2000.0151663991621,2000.0151663991621,2000.0151663991621,2000.012806247097
2126.965302306066,2076.32465931937,2076.32465931937,2076.32465931937,2076.32465931937,2076.32465931937,2049.9489918600834,2049.9489918600834,2049.9489918600834,2049.9489918600834,2040.8419619790827,2040.8419619790827,2040.8419619790827,2040.8419619790827,2040.8419619790827,2006.6773604101309,2006.6773604101309,2006.6773604101309,2006.6773604101309,2006.6773604101309,2006.5205272593535,2006.5205272593535,2005.7737079125054,2005.7737079125054,2003.1418810660864,2001.831553132009,2001.831553132009,2001.831553132009,2000.5096330606343,2000.5096330606343,2000.5096330606343,2000.2837726410778,2000.23318021773,2000.23318021773,2000.23318021773,2000.23318021773,2000.1747177907632,2000.1747177907632,2000.0407544714515,2000.0249314888322,2000.0249314888322,2000.0249314888322,2000.0249314888322,2000.0224048866867,2000.0199508455116,2000.0081525688863,2000.0078586740142,2000.0078586740142,2000.0078586740142,2000.0078586740142,2000.0059393736287
2144.8856691618,2101.582362969388,2101.582362969388,2019.2581548048493,2019.2581548048493,2019.2581548048493,2019.2581548048493,2019.2581548048493,2019.2581548048493,2019.2581548048493,2019.2581548048493,2019.2581548048493,2019.2581548048493,2019.2581548048493,2019.2581548048493,2010.4153181122474,2010.4153181122474,2010.4153181122474,2010.4153181122474,2010.4153181122474,2010.4153181122474,2010.4153181122474,2010.4153181122474,2010.4153181122474,2005.6266159886789,2004.9519364286564,2004.9519364286564,2004.9519364286564,2004.9519364286564,2003.4727580620638,2003.4727580620638,2002.966162928828,2001.0804112693943,2001.0804112693943,2000.3251503604984,2000.3060365301608,2000.3060365301608,2000.3060365301608,2000.055822189259,2000.055822189259,2000.055822189259,2000.055822189259,2000.055822189259,2000.055822189259,2000.0228646602466,2000.0228646602466,2000.0228646602466,2000.0228646602466,2000.0216249427708,2000.0053709052443,2000.0021109355637
2110.4060894978734,2110.4060894978734,2110.4060894978734,2029.6827122967636,2029.6827122967636,2029.6827122967636,2029.6827122967636,2029.6827122967636,2029.6827122967636,2029.6827122967636,2002.678599837689,2002.678599837689,2002.678599837689,2002.678599837689,2002.678599837689,2002.678599837689,2002.678599837689,2002.678599837689,2002.678599837689,2002.678599837689,2002.678599837689,2002.678599837689,2001.6777542587172,2001.6777542587172,2001.6777542587172,2001.6777542587172,2001.6777542587172,2001.6777542587172,2001.6777542587172,2001.6777542587172,2001.6777542587172,2001.6777542587172,2001.6777542587172,2001.6777542587172,2000.884596055586,2000.884596055586,2000.884596055586,2000.884596055586,2000.884596055586,2000.723089654105,2000.37519574503,2000.37519574503,2000.002795520784,2000.002795520784,2000.002795520784,2000.002795520784,2000.002795520784,2000.002795520784,2000.002795520784,2000.002795520784,2000.002795520784
2207.2133055750637,2207.2133055750637,2170.5806094490163,2147.4961097835503,2075.5364082807537,2075.5364082807537,2046.3850412811719,2046.3850412811719,2046.3850412811719,2046.3850412811719,2046.3850412811719,2022.5467438106257,2022.5467438106257,2022.5467438106257,2022.5467438106257,2022.5467438106257,2022.5467438106257,2022.5467438106257,2022.5467438106257,2022.5467438106257,2012.207754364085,2010.7430280790263,2010.7430280790263,2010.7430280790263,2010.7430280790263,2006.159384050046,2006.159384050046,2006.159384050046,2002.1080928999968,2002.1080928999968,2002.1080928999968,2001.4116610738897,2000.277058523698,2000.277058523698,2000.277058523698,2000.277058523698,2000.277058523698,2000.277058523698,2000.2140851187635,2000.2140851187635,2000.2013324607208,2000.162069708017,2000.162069708017,2000.0063029803896,2000.0063029803896,2000.0063029803896,2000.0063029803896,2000.0063029803896,2000.0063029803896,2000.0063029803896,2000.0063029803896
2132.01716318363,2132.01716318363,2132.01716318363,2132.01716318363,2020.1901026062624,2020.1901026062624,2020.1901026062624,2020.1901026062624,2020.1901026062624,2020.1901026062624,2020.1901026062624,2020.1901026062624,2011.4936221687767,2011.4936221687767,2011.4936221687767,2011.4936221687767,2011.4936221687767,2011.4936221687767,2003.3919551953156,2003.3919551953156,2003.3919551953156,2003.3919551953156,2003.3919551953156,2003.3919551953156,2003.3919551953156,2003.3919551953156,2003.3919551953156,2003.3919551953156,2003.3919551953156,2003.3919551953156,2003.3919551953156,2001.3270411585695,2001.3270411585695,2000.139163295245,2000.139163295245,2000.139163295245,2000.139163295245,2000.139163295245,2000.0868832954307,2000.0868832954307,2000.0868832954307,2000.0805343576592,2000.0127886002542,2000.0127886002542,2000.0127886002542,2000.0127886002542,2000.0127886002542,2000.0127886002542,2000.0127886002542,2000.0107749885547,2000.0089325009087
2196.0693745681583,2196.0693745681583,2136.6947280123704,2094.6410088775137,2094.6410088775137,2094.6410088775137,2047.1173388907844,2014.8019818334592,2014.8019818334592,2008.6709443503169,2008.6709443503169,2008.6709443503169,2008.6709443503169,2008.6709443503169,2008.6709443503169,2008.6709443503169,2008.6709443503169,2006.1355531530721,2006.1355531530721,2005.287856467291,2005.287856467291,2005.287856467291,2005.287856467291,2005.287856467291,2005.287856467291,2005.287856467291,2005.287856467291,2001.7457177297692,2001.7457177297692,2001.7457177297692,2001.7457177297692,2000.8283578658472,2000.8283578658472,2000.8283578658472,2000.649455875791,2000.064211318552,2000.064211318552,2000.064211318552,2000.064211318552,2000.064211318552,2000.064211318552,2000.064211318552,2000.035961361235,2000.035961361235,2000.0343996900235,2000.0261553307857,2000.005837046304,2000.005837046304,2000.005837046304,2000.005837046304,2000.005837046304
2037.2694670213998,2037.2694670213998,2037.2694670213998,2037.2694670213998,2037.2694670213998,2037.2694670213998,2037.2694670213998,2037.2694670213998,2037.2694670213998,2037.2694670213998,2037.2694670213998,2037.2694670213998,2037.2694670213998,2023.0090389328682,2023.0090389328682,2023.0090389328682,2023.0090389328682,2023.0090389328682,2023.0090389328682,2023.0090389328682,2023.0090389328682,2002.3698794571521,2002.3698794571521,2002.3698794571521,2002.3698794571521,2002.3698794571521,2002.3698794571521,2002.3698794571521,2002.3698794571521,2002.3698794571521,2001.2446467779664,2001.2446467779664,2000.2725292916787,2000.2725292916787,2000.2725292916787,2000.2725292916787,2000.2439624011365,2000.2439624011365,2000.1895476608292,2000.1895476608292,2000.094470243206,2000.094470243206,2000.094470243206,2000.0171726960334,2000.0171726960334,2000.0150531002694,2000.0150531002694,2000.0119242333797,2000.0052375499085,2000.0052375499085,2000.0052375499085
2189.052453647644,2189.052453647644,2059.003908285569,2059.003908285569,2055.613107137657,2055.613107137657,2055.613107137657,2055.613107137657,2034.9065591523063,2034.9065591523063,2034.9065591523063,2034.9065591523063,2034.9065591523063,2034.9065591523063,2034.9065591523063,2022.0511388380526,2022.0511388380526,2022.0511388380526,2022.0511388380526,2022.0511388380526,2022.0511388380526,2017.6582834181456,2005.6598052828015,2005.6598052828015,2005.6598052828015,2005.6598052828015,2004.5608317424362,2003.059420316029,2003.059420316029,2001.1498338623373,2000.8807518829922,2000.8807518829922,2000.335348773234,2000.335348773234,2000.335348773234,2000.335348773234,2000.1905265686103,2000.1905265686103,2000.0271856116533,2000.0271856116533,2000.0271856116533,2000.0271856116533,2000.0271856116533,2000.0271856116533,2000.0271856116533,2000.014873882948,2000.014873882948,2000.014873882948,2000.0066165070862,2000.0066165070862,2000.0066165070862
2066.8232793536263,2066.8232793536263,2066.8232793536263,2066.8232793536263,2066.8232793536263,2066.8232793536263,2066.8232793536263,2066.8232793536263,2066.8232793536263,2039.2638426051012,2039.2638426051012,2039.2638426051012,2039.2638426051012,2029.5762972131106,2029.5762972131106,2015.969492095501,2015.969492095501,2015.969492095501,2015.969492095501,2014.7231738439023,2014.7231738439023,2014.7231738439023,2004.814123476528,2004.814123476528,2004.814123476528,2004.814123476528,2004.814123476528,2003.8792202144339,2003.8792202144339,2001.8988065362319,2001.8988065362319,2001.8988065362319,2000.5795132782525,2000.5795132782525,2000.5795132782525,2000.331305999815,2000.194635754687,2000.0848370833742,2000.0848370833742,2000.0848370833742,2000.0468953892241,2000.0460541811221,2000.0126924517401,2000.0126924517401,2000.0126924517401,2000.0126924517401,2000.0126924517401,2000.0106492980754,2000.0054642400794,2000.0054642400794,2000.004677516286
2271.609021342934,2170.906227876388,2121.308074508474,2121.308074508474,2121.308074508474,2121.308074508474,2024.8236112748366,2024.8236112748366,2024.8236112748366,2024.8236112748366,2008.088825712651,2008.088825712651,2008.088825712651,2008.088825712651,2008.088825712651,2008.088825712651,2008.088825712651,2008.088825712651,2008.088825712651,2008.088825712651,2008.088825712651,2003.9879230292986,2003.9879230292986,2003.9879230292986,2003.9879230292986,2003.9879230292986,2003.9879230292986,2003.9879230292986,2003.9879230292986,2000.83291184801,2000.83291184801,2000.83291184801,2000.7204417099706,2000.7204417099706,2000.7204417099706,2000.45221817356,2000.45221817356,2000.2676226125807,2000.2676226125807,2000.118066930035,2000.118066930035,2000.118066930035,2000.0858170348874,2000.0349515041569,2000.0349515041569,2000.0349515041569,2000.0260479916506,2000.0133113784168,2000.0092750945937,2000.0092750945937,2000.007560152019
2329.8458317860814,2323.257667328498,2128.934448163124,2128.934448163124,2125.5579953457627,2064.8802385551016,2064.8802385551016,2064.8802385551016,2064.8802385551016,2064.8802385551016,2063.0749615649515,2063.0749615649515,2016.7576110296,2016.7576110296,2016.7576110296,2016.7576110296,2016.7576110296,2016.7576110296,2016.7576110296,2016.7576110296,2016.7576110296,2016.7576110296,2011.174557806113,2011.174557806113,2011.174557806113,2010.7186978567345,2006.6740249354616,2002.0554221198722,2002.0554221198722,2002.0554221198722,2002.0554221198722,2002.0554221198722,2001.9098468276925,2001.1746629627028,2000.2826084726462,2000.2826084726462,2000.2826084726462,2000.0726566606436,2000.0726566606436,2000.0726566606436,2000.0726566606436,2000.043788649657,2000.043788649657,2000.043788649657,2000.043788649657,2000.0049588066222,2000.0049588066222,2000.0037927427995,2000.0037927427995,2000.0037927427995,2000.0037927427995
2313.8388370981143,2135.6806383481808,2135.6806383481808,2074.084650343176,2074.084650343176,2074.084650343176,2074.084650343176,2074.084650343176,2074.084650343176,2074.084650343176,2074.084650343176,2074.084650343176,2038.456273344273,2038.456273344273,2038.456273344273,2038.456273344273,2038.456273344273,2028.8416106764532,2025.8749584013938,2025.8749584013938,2025.8749584013938,2025.8749584013938,2025.8749584013938,2010.3130535595583,2010.3130535595583,2010.3130535595583,2010.3130535595583,2010.3130535595583,2010.3130535595583,2004.048727425467,2004.048727425467,2004.048727425467,2003.1654596988683,2003.1654596988683,2002.262862381882,2002.002977288409,2000.9261704278567,2000.9261704278567,2000.4853865362193,2000.3478550330033,2000.1731716438421,2000.1731716438421,2000.1249944764959,2000.1249944764959,2000.1124964852677,2000.0710040007732,2000.02125274928,2000.02125274928,2000.02125274928,2000.02125274928,2000.02125274928
2229.9053460225036,2229.9053460225036,2206.688697671891,2206.688697671891,2111.1646779694897,2111.1646779694897,2111.1646779694897,2094.0893430647434,2094.0893430647434,2087.1394607596985,2087.1394607596985,2087.1394607596985,2057.7237208973224,2057.7237208973224,2027.6153756191843,2021.8485352339799,2021.8485352339799,2021.8485352339799,2021.8485352339799,2015.2740822889543,2015.2740822889543,2011.4453205811335,2011.4453205811335,2011.4453205811335,2008.6923158722764,2008.6923158722764,2008.6923158722764,2008.1477350795592,2003.4378954100187,2001.9868357920284,2001.431056238606,2001.38028995328,2001.38028995328,2000.7511797781492,2000.7511797781492,2000.7511797781492,2000.3361213431815,2000.120912682699,2000.120912682699,2000.120912682699,2000.120912682699,2000.0659903373246,2000.0272183111829,2000.0272183111829,2000.0232094455598,2000.0232094455598,2000.0232094455598,2000.0232094455598,2000.0232094455598,2000.0232094455598,2000.0096178288702
2245.3588650664387,2165.7469945464527,2165.7469945464527,2144.4759662482957,2121.8490253315967,2086.8951917770983,2086.8951917770983,2004.137919699673,2004.137919699673,2004.137919699673,2004.137919699673,2004.137919699673,2004.137919699673,2004.137919699673,2004.137919699673,2004.137919699673,2004.137919699673,2004.137919699673,2004.137919699673,2004.137919699673,2004.137919699673,2004.137919699673,2004.137919699673,2004.137919699673,2004.137919699673,2004.137919699673,2000.6742236474076,2000.6742236474076,2000.6742236474076,2000.6742236474076,2000.6742236474076,2000.6742236474076,2000.6742236474076,2000.6742236474076,2000.6742236474076,2000.589727984208,2000.3285768350238,2000.3285768350238,2000.2859016848925,2000.2859016848925,2000.0859172088853,2000.0859172088853,2000.0859172088853,2000.0798728522834,2000.0798728522834,2000.0437169586164,2000.0437169586164,2000.027439923147,2000.0220104423345,2000.01233330251,2000.01233330251
2063.615158397647,2063.615158397647,2063.615158397647,2063.615158397647,2063.615158397647,2063.615158397647,2063.615158397647,2063.615158397647,2063.615158397647,2063.615158397647,2018.3617270241116,2018.3617270241116,2018.3617270241116,2018.3617270241116,2018.3617270241116,2018.3617270241116,2018.3617270241116,2018.3617270241116,2014.4888676500382,2014.4888676500382,2014.4888676500382,2014.4888676500382,2013.7844844770937,2013.7844844770937,2009.5473138436967,2000.7222666452046,2000.7222666452046,2000.7222666452046,2000.7222666452046,2000.7222666452046,2000.7222666452046,2000.7222666452046,2000.7222666452046,2000.7222666452046,2000.4850619324807,2000.4850619324807,2000.1447835316965,2000.1447835316965,2000.1447835316965,2000.1447835316965,2000.1156777092892,2000.1156777092892,2000.1156777092892,2000.1156777092892,2000.0622167693348,2000.0622167693348,2000.0506605010075,2000.0244544074073,2000.0244544074073,2000.0169367164717,2000.0169367164717
2055.707101715603,2055.707101715603,2055.707101715603,2055.707101715603,2020.2158160045979,2020.2158160045979,2020.2158160045979,2020.2158160045979,2020.2158160045979,2020.2158160045979,2020.2158160045979,2020.2158160045979,2020.2158160045979,2020.2158160045979,2020.2158160045979,2020.2158160045979,2020.2158160045979,2020.2158160045979,2020.2158160045979,2020.2158160045979,2020.2158160045979,2012.5028872909324,2012.5028872909324,2012.5028872909324,2006.547784200346,2003.0600015344774,2003.0600015344774,2003.0600015344774,2002.5561748641007,2002.5561748641007,2002.5561748641007,2000.8191720988937,2000.8191720988937,2000.8191720988937,2000.3974274774318,2000.3974274774318,2000.3974274774318,2000.1913357737762,2000.1913357737762,2000.1213540460637,2000.1213540460637,2000.1213540460637,2000.1213540460637,2000.0797526084732,2000.0224171741645,2000.0112438324545,2000.0112438324545,2000.0112438324545,2000.0112438324545,2000.0112438324545,2000.0054681942804
2310.4372109483274,2045.5571079523297,2045.5571079523297,2045.5571079523297,2045.5571079523297,2045.5571079523297,2045.5571079523297,2045.5571079523297,2042.1728421089283,2042.1728421089283,2042.1728421089283,2001.440815159975,2001.440815159975,2001.440815159975,2001.440815159975,2001.440815159975,2001.440815159975,2001.440815159975,2001.440815159975,2001.440815159975,2001.440815159975,2001.440815159975,2001.440815159975,2001.440815159975,2001.440815159975,2001.440815159975,2001.440815159975,2001.440815159975,2001.440815159975,2001.440815159975,2001.440815159975,2001.440815159975,2001.369722016691,2001.369722016691,2001.221150931639,2001.087879006857,2001.087879006857,2000.5851540427159,2000.275374842829,2000.275374842829,2000.275374842829,2000.170299706312,2000.1391098595923,2000.0951599941277,2000.084008198566,2000.0435179142364,2000.0435179142364,2000.0090129543219,2000.0090129543219,2000.0090129543219,2000.0090129543219
2153.0747909240567,2153.0747909240567,2153.0747909240567,2153.0747909240567,2055.2991258570764,2055.2991258570764,2055.2991258570764,2055.2991258570764,2055.2991258570764,2055.2991258570764,2055.2991258570764,2055.2991258570764,2055.2991258570764,2035.3676327750038,2035.3676327750038,2035.3676327750038,2035.3676327750038,2035.3676327750038,2035.3676327750038,2035.3676327750038,2035.3676327750038,2035.3676327750038,2023.7843969858327,2013.857003771982,2013.857003771982,2013.857003771982,2013.857003771982,2013.857003771982,2013.857003771982,2007.4679616610263,2007.4679616610263,2005.5024755857114,2001.645494462848,2001.645494462848,2000.6505800495497,2000.6505800495497,2000.6505800495497,2000.3734461231893,2000.2592982204415,2000.2592982204415,2000.2592982204415,2000.2592982204415,2000.2592982204415,2000.2592982204415,2000.1282281205324,2000.1282281205324,2000.0680755564608,2000.0680755564608,2000.0209251751644,2000.0209251751644,2000.0209251751644
2224.438649896605,2077.363962678083,2077.363962678083,2041.5189714851813,2041.5189714851813,2041.5189714851813,2041.5189714851813,2041.5189714851813,2040.7304196511202,2015.8313741110464,2015.8313741110464,2015.8313741110464,2015.8313741110464,2015.8313741110464,2015.8313741110464,2015.8313741110464,2015.8313741110464,2015.8313741110464,2015.8313741110464,2015.8313741110464,2015.8313741110464,2015.8313741110464,2015.8313741110464,2015.8313741110464,2015.8313741110464,2009.3215369538532,2009.3215369538532,2009.3215369538532,2009.3215369538532,2009.3215369538532,2009.3215369538532,2004.6185935528695,2002.686846966626,2002.686846966626,2002.686846966626,2002.212046829778,2000.4382913709724,2000.4382913709724,2000.3301023520562,2000.3301023520562,2000.1488350227999,2000.1488350227999,2000.1488350227999,2000.1488350227999,2000.0249884357136,2000.0249884357136,2000.0249884357136,2000.018618930724,2000.018618930724,2000.018618930724,2000.018618930724
2177.843308833009,2177.843308833009,2079.288706934944,2079.288706934944,2041.6723171240044,2041.6723171240044,2041.6723171240044,2041.6723171240044,2041.6723171240044,2041.6723171240044,2041.6723171240044,2041.6723171240044,2012.7854636932404,2012.7854636932404,2012.7854636932404,2012.7854636932404,2012.7854636932404,2012.7854636932404,2012.7854636932404,2012.7854636932404,2012.7854636932404,2012.574755270566,2011.2538761052297,2011.2538761052297,2007.9037039983452,2007.9037039983452,2005.3875088133275,2005.2910481544423,2004.7904882561543,2003.768192188775,2003.768192188775,2002.7875189395609,2002.7875189395609,2000.5174168299948,2000.3417717885868,2000.3417717885868,2000.1923553048887,2000.1923553048887,2000.1923553048887,2000.1923553048887,2000.1923553048887,2000.1140358807977,2000.0276338475255,2000.0276338475255,2000.0276338475255,2000.0242775488064,2000.0242775488064,2000.0242775488064,2000.0242775488064,2000.0090568246164,2000.0090568246164
2261.508453435088,2200.549030757973,2077.828582979919,2022.0080553678315,2022.0080553678315,2022.0080553678315,2022.0080553678315,2022.0080553678315,2020.1568913808603,2020.1568913808603,2020.1568913808603,2020.1568913808603,2020.1568913808603,2020.1568913808603,2020.1568913808603,2020.1568913808603,2020.1568913808603,2020.1568913808603,2020.1568913808603,2020.1568913808603,2020.1568913808603,2020.1568913808603,2020.1568913808603,2013.7145622586893,2013.7145622586893,2013.7145622586893,2013.7145622586893,2009.966668164504,2009.966668164504,2001.496883852776,2001.353613772159,2001.353613772159,2000.6605679332843,2000.6605679332843,2000.6605679332843,2000.5521343985574,2000.5521343985574,2000.351905896663,2000.100448063053,2000.100448063053,2000.100448063053,2000.100448063053,2000.0287166426058,2000.0287166426058,2000.0287166426058,2000.0287166426058,2000.0069312220871,2000.0069312220871,2000.0069312220871,2000.0069312220871,2000.0069312220871
2162.4443839137166,2040.8741415625404,2040.8741415625404,2040.8741415625404,2040.8741415625404,2040.8741415625404,2012.0284224319482,2012.0284224319482,2012.0284224319482,2012.0284224319482,2012.0284224319482,2012.0284224319482,2012.0284224319482,2012.0284224319482,2012.0284224319482,2012.0284224319482,2012.0284224319482,2012.0284224319482,2009.5810145692262,2009.5810145692262,2009.5810145692262,2009.5810145692262,2009.5810145692262,2007.863461529712,2007.863461529712,2007.863461529712,2007.863461529712,2006.4373658656718,2002.3411428681954,2002.3411428681954,2001.5236800141713,2000.9966275206064,2000.9966275206064,2000.9966275206064,2000.2717888518387,2000.2717888518387,2000.2717888518387,2000.2717888518387,2000.269647775394,2000.269647775394,2000.2010515600266,2000.1471307974155,2000.1471307974155,2000.0774405454574,2000.0774405454574,2000.0403649942455,2000.0161232188889,2000.0161232188889,2000.0161232188889,2000.001637465793,2000.001637465793
